"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"MU";"3164902";"São Sebastião do Rio Verde (MG)";"2250"
"MU";"3165008";"São Tiago (MG)";"10960"
"MU";"3165107";"São Tomás de Aquino (MG)";"7000"
"MU";"3165206";"São Thomé das Letras (MG)";"7120"
"MU";"3165305";"São Vicente de Minas (MG)";"7815"
"MU";"3165404";"Sapucaí-Mirim (MG)";"6989"
"MU";"3165503";"Sardoá (MG)";"6361"
"MU";"3165537";"Sarzedo (MG)";"33413"
"MU";"3165552";"Setubinha (MG)";"12378"
"MU";"3165560";"Sem-Peixe (MG)";"2606"
"MU";"3165578";"Senador Amaral (MG)";"5361"
"MU";"3165602";"Senador Cortes (MG)";"2003"
"MU";"3165701";"Senador Firmino (MG)";"7858"
"MU";"3165800";"Senador José Bento (MG)";"1461"
"MU";"3165909";"Senador Modestino Gonçalves (MG)";"4105"
"MU";"3166006";"Senhora de Oliveira (MG)";"5786"
"MU";"3166105";"Senhora do Porto (MG)";"3519"
"MU";"3166204";"Senhora dos Remédios (MG)";"10467"
"MU";"3166303";"Sericita (MG)";"7333"
"MU";"3166402";"Seritinga (MG)";"1854"
"MU";"3166501";"Serra Azul de Minas (MG)";"4292"
"MU";"3166600";"Serra da Saudade (MG)";"776"
"MU";"3166709";"Serra dos Aimorés (MG)";"8713"
"MU";"3166808";"Serra do Salitre (MG)";"11668"
"MU";"3166907";"Serrania (MG)";"7668"
"MU";"3166956";"Serranópolis de Minas (MG)";"4809"
"MU";"3167004";"Serranos (MG)";"1956"
"MU";"3167103";"Serro (MG)";"20940"
"MU";"3167202";"Sete Lagoas (MG)";"241835"
"MU";"3167301";"Silveirânia (MG)";"2264"
"MU";"3167400";"Silvianópolis (MG)";"6248"
"MU";"3167509";"Simão Pereira (MG)";"2618"
"MU";"3167608";"Simonésia (MG)";"19736"
"MU";"3167707";"Sobrália (MG)";"5514"
"MU";"3167806";"Soledade de Minas (MG)";"6189"
"MU";"3167905";"Tabuleiro (MG)";"3708"
"MU";"3168002";"Taiobeiras (MG)";"34397"
"MU";"3168051";"Taparuba (MG)";"3101"
"MU";"3168101";"Tapira (MG)";"4832"
"MU";"3168200";"Tapiraí (MG)";"1872"
"MU";"3168309";"Taquaraçu de Minas (MG)";"4099"
"MU";"3168408";"Tarumirim (MG)";"14302"
"MU";"3168507";"Teixeiras (MG)";"11670"
"MU";"3168606";"Teófilo Otoni (MG)";"140937"
"MU";"3168705";"Timóteo (MG)";"90568"
"MU";"3168804";"Tiradentes (MG)";"8072"
"MU";"3168903";"Tiros (MG)";"6424"
"MU";"3169000";"Tocantins (MG)";"16715"
"MU";"3169059";"Tocos do Moji (MG)";"4109"
"MU";"3169109";"Toledo (MG)";"6297"
"MU";"3169208";"Tombos (MG)";"7850"
"MU";"3169307";"Três Corações (MG)";"80032"
"MU";"3169356";"Três Marias (MG)";"32716"
"MU";"3169406";"Três Pontas (MG)";"56940"
"MU";"3169505";"Tumiritinga (MG)";"6765"
"MU";"3169604";"Tupaciguara (MG)";"25398"
"MU";"3169703";"Turmalina (MG)";"20125"
"MU";"3169802";"Turvolândia (MG)";"5070"
"MU";"3169901";"Ubá (MG)";"116797"
"MU";"3170008";"Ubaí (MG)";"12599"
"MU";"3170057";"Ubaporanga (MG)";"12493"
"MU";"3170107";"Uberaba (MG)";"337092"
"MU";"3170206";"Uberlândia (MG)";"699097"
"MU";"3170305";"Umburatiba (MG)";"2596"
"MU";"3170404";"Unaí (MG)";"84930"
"MU";"3170438";"União de Minas (MG)";"4284"
"MU";"3170479";"Uruana de Minas (MG)";"3260"
"MU";"3170503";"Urucânia (MG)";"10345"
"MU";"3170529";"Urucuia (MG)";"17173"
"MU";"3170578";"Vargem Alegre (MG)";"6470"
"MU";"3170602";"Vargem Bonita (MG)";"2148"
"MU";"3170651";"Vargem Grande do Rio Pardo (MG)";"5026"
"MU";"3170701";"Varginha (MG)";"136602"
"MU";"3170750";"Varjão de Minas (MG)";"7138"
"MU";"3170800";"Várzea da Palma (MG)";"39803"
"MU";"3170909";"Varzelândia (MG)";"19305"
"MU";"3171006";"Vazante (MG)";"20642"
"MU";"3171030";"Verdelândia (MG)";"9443"
"MU";"3171071";"Veredinha (MG)";"5727"
"MU";"3171105";"Veríssimo (MG)";"4045"
"MU";"3171154";"Vermelho Novo (MG)";"4846"
"MU";"3171204";"Vespasiano (MG)";"129765"
"MU";"3171303";"Viçosa (MG)";"79388"
"MU";"3171402";"Vieiras (MG)";"3589"
"MU";"3171501";"Mathias Lobato (MG)";"3179"
"MU";"3171600";"Virgem da Lapa (MG)";"13740"
"MU";"3171709";"Virgínia (MG)";"8663"
"MU";"3171808";"Virginópolis (MG)";"10484"
"MU";"3171907";"Virgolândia (MG)";"5340"
"MU";"3172004";"Visconde do Rio Branco (MG)";"42965"
"MU";"3172103";"Volta Grande (MG)";"5261"
"MU";"3172202";"Wenceslau Braz (MG)";"2548"
"MU";"3200102";"Afonso Cláudio (ES)";"30455"
"MU";"3200136";"Águia Branca (ES)";"9631"
"MU";"3200169";"Água Doce do Norte (ES)";"10909"
"MU";"3200201";"Alegre (ES)";"29975"
"MU";"3200300";"Alfredo Chaves (ES)";"14636"
"MU";"3200359";"Alto Rio Novo (ES)";"7874"
"MU";"3200409";"Anchieta (ES)";"29779"
"MU";"3200508";"Apiacá (ES)";"7554"
"MU";"3200607";"Aracruz (ES)";"103101"
"MU";"3200706";"Atílio Vivácqua (ES)";"12105"
"MU";"3200805";"Baixo Guandu (ES)";"31132"
"MU";"3200904";"Barra de São Francisco (ES)";"44979"
"MU";"3201001";"Boa Esperança (ES)";"15092"
"MU";"3201100";"Bom Jesus do Norte (ES)";"9962"
"MU";"3201159";"Brejetuba (ES)";"12427"
"MU";"3201209";"Cachoeiro de Itapemirim (ES)";"210589"
"MU";"3201308";"Cariacica (ES)";"383917"
"MU";"3201407";"Castelo (ES)";"37747"
"MU";"3201506";"Colatina (ES)";"123400"
"MU";"3201605";"Conceição da Barra (ES)";"31273"
"MU";"3201704";"Conceição do Castelo (ES)";"12806"
"MU";"3201803";"Divino de São Lourenço (ES)";"4270"
"MU";"3201902";"Domingos Martins (ES)";"33986"
"MU";"3202009";"Dores do Rio Preto (ES)";"6771"
"MU";"3202108";"Ecoporanga (ES)";"22835"
"MU";"3202207";"Fundão (ES)";"21948"
"MU";"3202256";"Governador Lindenberg (ES)";"12880"
"MU";"3202306";"Guaçuí (ES)";"31122"
"MU";"3202405";"Guarapari (ES)";"126701"
"MU";"3202454";"Ibatiba (ES)";"26426"
"MU";"3202504";"Ibiraçu (ES)";"12591"
"MU";"3202553";"Ibitirama (ES)";"8859"
"MU";"3202603";"Iconha (ES)";"13973"
"MU";"3202652";"Irupi (ES)";"13526"
"MU";"3202702";"Itaguaçu (ES)";"14023"
"MU";"3202801";"Itapemirim (ES)";"34656"
"MU";"3202900";"Itarana (ES)";"10494"
"MU";"3203007";"Iúna (ES)";"29290"
"MU";"3203056";"Jaguaré (ES)";"31039"
"MU";"3203106";"Jerônimo Monteiro (ES)";"12265"
"MU";"3203130";"João Neiva (ES)";"16722"
"MU";"3203163";"Laranja da Terra (ES)";"10933"
"MU";"3203205";"Linhares (ES)";"176688"
"MU";"3203304";"Mantenópolis (ES)";"15503"
"MU";"3203320";"Marataízes (ES)";"38883"
"MU";"3203346";"Marechal Floriano (ES)";"16920"
"MU";"3203353";"Marilândia (ES)";"12963"
"MU";"3203403";"Mimoso do Sul (ES)";"26115"
"MU";"3203502";"Montanha (ES)";"18894"
"MU";"3203601";"Mucurici (ES)";"5496"
"MU";"3203700";"Muniz Freire (ES)";"17319"
"MU";"3203809";"Muqui (ES)";"15526"
"MU";"3203908";"Nova Venécia (ES)";"50434"
"MU";"3204005";"Pancas (ES)";"23306"
"MU";"3204054";"Pedro Canário (ES)";"26381"
"MU";"3204104";"Pinheiros (ES)";"27327"
"MU";"3204203";"Piúma (ES)";"22053"
"MU";"3204252";"Ponto Belo (ES)";"7940"
"MU";"3204302";"Presidente Kennedy (ES)";"11658"
"MU";"3204351";"Rio Bananal (ES)";"19271"
"MU";"3204401";"Rio Novo do Sul (ES)";"11626"
"MU";"3204500";"Santa Leopoldina (ES)";"12197"
"MU";"3204559";"Santa Maria de Jetibá (ES)";"41015"
"MU";"3204609";"Santa Teresa (ES)";"23724"
"MU";"3204658";"São Domingos do Norte (ES)";"8687"
"MU";"3204708";"São Gabriel da Palha (ES)";"38522"
"MU";"3204807";"São José do Calçado (ES)";"10546"
"MU";"3204906";"São Mateus (ES)";"132642"
"MU";"3204955";"São Roque do Canaã (ES)";"12510"
"MU";"3205002";"Serra (ES)";"527240"
"MU";"3205010";"Sooretama (ES)";"30680"
"MU";"3205036";"Vargem Alta (ES)";"21591"
"MU";"3205069";"Venda Nova do Imigrante (ES)";"25745"
"MU";"3205101";"Viana (ES)";"79500"
"MU";"3205150";"Vila Pavão (ES)";"9244"
"MU";"3205176";"Vila Valério (ES)";"14073"
"MU";"3205200";"Vila Velha (ES)";"501325"
"MU";"3205309";"Vitória (ES)";"365855"
"MU";"3300100";"Angra dos Reis (RJ)";"207044"
"MU";"3300159";"Aperibé (RJ)";"11901"
"MU";"3300209";"Araruama (RJ)";"134293"
"MU";"3300225";"Areal (RJ)";"12669"
"MU";"3300233";"Armação dos Búzios (RJ)";"34477"
"MU";"3300258";"Arraial do Cabo (RJ)";"30593"
"MU";"3300308";"Barra do Piraí (RJ)";"100764"
"MU";"3300407";"Barra Mansa (RJ)";"184833"
"MU";"3300456";"Belford Roxo (RJ)";"513118"
"MU";"3300506";"Bom Jardim (RJ)";"27616"
"MU";"3300605";"Bom Jesus do Itabapoana (RJ)";"37203"
"MU";"3300704";"Cabo Frio (RJ)";"230378"
"MU";"3300803";"Cachoeiras de Macacu (RJ)";"59303"
"MU";"3300902";"Cambuci (RJ)";"15514"
"MU";"3300936";"Carapebus (RJ)";"16586"
"MU";"3300951";"Comendador Levy Gasparian (RJ)";"8576"
"MU";"3301009";"Campos dos Goytacazes (RJ)";"511168"
"MU";"3301108";"Cantagalo (RJ)";"20168"
"MU";"3301157";"Cardoso Moreira (RJ)";"12821"
"MU";"3301207";"Carmo (RJ)";"19030"
"MU";"3301306";"Casimiro de Abreu (RJ)";"45041"
"MU";"3301405";"Conceição de Macabu (RJ)";"23398"
"MU";"3301504";"Cordeiro (RJ)";"22041"
"MU";"3301603";"Duas Barras (RJ)";"11528"
"MU";"3301702";"Duque de Caxias (RJ)";"924624"
"MU";"3301801";"Engenheiro Paulo de Frontin (RJ)";"14071"
"MU";"3301850";"Guapimirim (RJ)";"61388"
"MU";"3301876";"Iguaba Grande (RJ)";"28837"
"MU";"3301900";"Itaboraí (RJ)";"242543"
"MU";"3302007";"Itaguaí (RJ)";"134819"
"MU";"3302056";"Italva (RJ)";"15299"
"MU";"3302106";"Itaocara (RJ)";"23222"
"MU";"3302205";"Itaperuna (RJ)";"103800"
"MU";"3302254";"Itatiaia (RJ)";"32064"
"MU";"3302270";"Japeri (RJ)";"105548"
"MU";"3302304";"Laje do Muriaé (RJ)";"7326"
"MU";"3302403";"Macaé (RJ)";"261501"
"MU";"3302452";"Macuco (RJ)";"5623"
"MU";"3302502";"Magé (RJ)";"246433"
"MU";"3302601";"Mangaratiba (RJ)";"45220"
"MU";"3302700";"Maricá (RJ)";"164504"
"MU";"3302809";"Mendes (RJ)";"18648"
"MU";"3302858";"Mesquita (RJ)";"176569"
"MU";"3302908";"Miguel Pereira (RJ)";"25581"
"MU";"3303005";"Miracema (RJ)";"27154"
"MU";"3303104";"Natividade (RJ)";"15311"
"MU";"3303203";"Nilópolis (RJ)";"162693"
"MU";"3303302";"Niterói (RJ)";"515317"
"MU";"3303401";"Nova Friburgo (RJ)";"191158"
"MU";"3303500";"Nova Iguaçu (RJ)";"823302"
"MU";"3303609";"Paracambi (RJ)";"52683"
"MU";"3303708";"Paraíba do Sul (RJ)";"44518"
"MU";"3303807";"Paraty (RJ)";"43680"
"MU";"3303856";"Paty do Alferes (RJ)";"27858"
"MU";"3303906";"Petrópolis (RJ)";"306678"
"MU";"3303955";"Pinheiral (RJ)";"25364"
"MU";"3304003";"Piraí (RJ)";"29545"
"MU";"3304102";"Porciúncula (RJ)";"18960"
"MU";"3304110";"Porto Real (RJ)";"19974"
"MU";"3304128";"Quatis (RJ)";"14435"
"MU";"3304144";"Queimados (RJ)";"151335"
"MU";"3304151";"Quissamã (RJ)";"25126"
"MU";"3304201";"Resende (RJ)";"132312"
"MU";"3304300";"Rio Bonito (RJ)";"60573"
"MU";"3304409";"Rio Claro (RJ)";"18605"
"MU";"3304508";"Rio das Flores (RJ)";"9344"
"MU";"3304524";"Rio das Ostras (RJ)";"155193"
"MU";"3304557";"Rio de Janeiro (RJ)";"6747815"
"MU";"3304607";"Santa Maria Madalena (RJ)";"10392"
"MU";"3304706";"Santo Antônio de Pádua (RJ)";"42594"
"MU";"3304755";"São Francisco de Itabapoana (RJ)";"42210"
"MU";"3304805";"São Fidélis (RJ)";"38710"
"MU";"3304904";"São Gonçalo (RJ)";"1091737"
"MU";"3305000";"São João da Barra (RJ)";"36423"
"MU";"3305109";"São João de Meriti (RJ)";"472906"
"MU";"3305133";"São José de Ubá (RJ)";"7206"
"MU";"3305158";"São José do Vale do Rio Preto (RJ)";"21916"
"MU";"3305208";"São Pedro da Aldeia (RJ)";"106049"
"MU";"3305307";"São Sebastião do Alto (RJ)";"9387"
"MU";"3305406";"Sapucaia (RJ)";"18249"
"MU";"3305505";"Saquarema (RJ)";"90583"
"MU";"3305554";"Seropédica (RJ)";"83092"
"MU";"3305604";"Silva Jardim (RJ)";"21774"
"MU";"3305703";"Sumidouro (RJ)";"15667"
"MU";"3305752";"Tanguá (RJ)";"34610"
"MU";"3305802";"Teresópolis (RJ)";"184240"
"MU";"3305901";"Trajano de Moraes (RJ)";"10640"
"MU";"3306008";"Três Rios (RJ)";"82142"
"MU";"3306107";"Valença (RJ)";"76869"
"MU";"3306156";"Varre-Sai (RJ)";"11106"
"MU";"3306206";"Vassouras (RJ)";"37083"
"MU";"3306305";"Volta Redonda (RJ)";"273988"
"MU";"3500105";"Adamantina (SP)";"35111"
"MU";"3500204";"Adolfo (SP)";"3554"
"MU";"3500303";"Aguaí (SP)";"36648"
"MU";"3500402";"Águas da Prata (SP)";"8221"
"MU";"3500501";"Águas de Lindóia (SP)";"18808"
"MU";"3500550";"Águas de Santa Bárbara (SP)";"6109"
"MU";"3500600";"Águas de São Pedro (SP)";"3521"
"MU";"3500709";"Agudos (SP)";"37401"
"MU";"3500758";"Alambari (SP)";"6129"
"MU";"3500808";"Alfredo Marcondes (SP)";"4184"
"MU";"3500907";"Altair (SP)";"4186"
"MU";"3501004";"Altinópolis (SP)";"16203"
"MU";"3501103";"Alto Alegre (SP)";"4088"
"MU";"3501152";"Alumínio (SP)";"18767"
"MU";"3501202";"Álvares Florence (SP)";"3647"
"MU";"3501301";"Álvares Machado (SP)";"24998"
"MU";"3501400";"Álvaro de Carvalho (SP)";"5274"
"MU";"3501509";"Alvinlândia (SP)";"3237"
"MU";"3501608";"Americana (SP)";"242018"
"MU";"3501707";"Américo Brasiliense (SP)";"41032"
"MU";"3501806";"Américo de Campos (SP)";"5981"
"MU";"3501905";"Amparo (SP)";"72677"
"MU";"3502002";"Analândia (SP)";"5056"
"MU";"3502101";"Andradina (SP)";"57202"
"MU";"3502200";"Angatuba (SP)";"25479"
"MU";"3502309";"Anhembi (SP)";"6819"
"MU";"3502408";"Anhumas (SP)";"4144"
"MU";"3502507";"Aparecida (SP)";"36185"
"MU";"3502606";"Aparecida d'Oeste (SP)";"4158"
"MU";"3502705";"Apiaí (SP)";"24226"
"MU";"3502754";"Araçariguama (SP)";"22860"
"MU";"3502804";"Araçatuba (SP)";"198129"
"MU";"3502903";"Araçoiaba da Serra (SP)";"34776"
"MU";"3503000";"Aramina (SP)";"5655"
"MU";"3503109";"Arandu (SP)";"6365"
"MU";"3503158";"Arapeí (SP)";"2460"
"MU";"3503208";"Araraquara (SP)";"238339"
"MU";"3503307";"Araras (SP)";"135506"
"MU";"3503356";"Arco-Íris (SP)";"1773"
"MU";"3503406";"Arealva (SP)";"8613"
"MU";"3503505";"Areias (SP)";"3896"
"MU";"3503604";"Areiópolis (SP)";"11158"
"MU";"3503703";"Ariranha (SP)";"9761"
"MU";"3503802";"Artur Nogueira (SP)";"55340"
"MU";"3503901";"Arujá (SP)";"91157"
"MU";"3503950";"Aspásia (SP)";"1818"
"MU";"3504008";"Assis (SP)";"105087"
"MU";"3504107";"Atibaia (SP)";"144088"
"MU";"3504206";"Auriflama (SP)";"15253"
"MU";"3504305";"Avaí (SP)";"5436"
"MU";"3504404";"Avanhandava (SP)";"13859"
"MU";"3504503";"Avaré (SP)";"91232"
"MU";"3504602";"Bady Bassitt (SP)";"17761"
"MU";"3504701";"Balbinos (SP)";"5934"
"MU";"3504800";"Bálsamo (SP)";"9139"
"MU";"3504909";"Bananal (SP)";"10993"
"MU";"3505005";"Barão de Antonina (SP)";"3498"
"MU";"3505104";"Barbosa (SP)";"7468"
"MU";"3505203";"Bariri (SP)";"35558"
"MU";"3505302";"Barra Bonita (SP)";"36126"
"MU";"3505351";"Barra do Chapéu (SP)";"5760"
"MU";"3505401";"Barra do Turvo (SP)";"7632"
"MU";"3505500";"Barretos (SP)";"122833"
"MU";"3505609";"Barrinha (SP)";"33180"
"MU";"3505708";"Barueri (SP)";"276982"
"MU";"3505807";"Bastos (SP)";"20953"
"MU";"3505906";"Batatais (SP)";"62980"
"MU";"3506003";"Bauru (SP)";"379297"
"MU";"3506102";"Bebedouro (SP)";"77555"
"MU";"3506201";"Bento de Abreu (SP)";"3005"
"MU";"3506300";"Bernardino de Campos (SP)";"11158"
"MU";"3506359";"Bertioga (SP)";"64723"
"MU";"3506409";"Bilac (SP)";"8117"
"MU";"3506508";"Birigui (SP)";"124883"
"MU";"3506607";"Biritiba Mirim (SP)";"32936"
"MU";"3506706";"Boa Esperança do Sul (SP)";"15018"
"MU";"3506805";"Bocaina (SP)";"12452"
"MU";"3506904";"Bofete (SP)";"11921"
"MU";"3507001";"Boituva (SP)";"62170"
"MU";"3507100";"Bom Jesus dos Perdões (SP)";"25985"
"MU";"3507159";"Bom Sucesso de Itararé (SP)";"3984"
"MU";"3507209";"Borá (SP)";"838"
"MU";"3507308";"Boracéia (SP)";"4868"
"MU";"3507407";"Borborema (SP)";"16164"
"MU";"3507456";"Borebi (SP)";"2683"
"MU";"3507506";"Botucatu (SP)";"148130"
"MU";"3507605";"Bragança Paulista (SP)";"170533"
"MU";"3507704";"Braúna (SP)";"5741"
"MU";"3507753";"Brejo Alegre (SP)";"2889"
"MU";"3507803";"Brodowski (SP)";"25277"
"MU";"3507902";"Brotas (SP)";"24636"
"MU";"3508009";"Buri (SP)";"19965"
"MU";"3508108";"Buritama (SP)";"17281"
"MU";"3508207";"Buritizal (SP)";"4514"
"MU";"3508306";"Cabrália Paulista (SP)";"4243"
"MU";"3508405";"Cabreúva (SP)";"50429"
"MU";"3508504";"Caçapava (SP)";"95018"
"MU";"3508603";"Cachoeira Paulista (SP)";"33581"
"MU";"3508702";"Caconde (SP)";"19009"
"MU";"3508801";"Cafelândia (SP)";"17843"
"MU";"3508900";"Caiabu (SP)";"4193"
"MU";"3509007";"Caieiras (SP)";"102775"
"MU";"3509106";"Caiuá (SP)";"5946"
"MU";"3509205";"Cajamar (SP)";"77934"
"MU";"3509254";"Cajati (SP)";"28494"
"MU";"3509304";"Cajobi (SP)";"10596"
"MU";"3509403";"Cajuru (SP)";"26393"
"MU";"3509452";"Campina do Monte Alegre (SP)";"6057"
"MU";"3509502";"Campinas (SP)";"1213792"
"MU";"3509601";"Campo Limpo Paulista (SP)";"85541"
"MU";"3509700";"Campos do Jordão (SP)";"52405"
"MU";"3509809";"Campos Novos Paulista (SP)";"4997"
"MU";"3509908";"Cananéia (SP)";"12541"
"MU";"3509957";"Canas (SP)";"5204"
"MU";"3510005";"Cândido Mota (SP)";"31346"
"MU";"3510104";"Cândido Rodrigues (SP)";"2799"
"MU";"3510153";"Canitar (SP)";"5292"
"MU";"3510203";"Capão Bonito (SP)";"47118"
"MU";"3510302";"Capela do Alto (SP)";"20985"
"MU";"3510401";"Capivari (SP)";"56379"
"MU";"3510500";"Caraguatatuba (SP)";"123389"
"MU";"3510609";"Carapicuíba (SP)";"403183"
"MU";"3510708";"Cardoso (SP)";"12349"
"MU";"3510807";"Casa Branca (SP)";"30520"
"MU";"3510906";"Cássia dos Coqueiros (SP)";"2505"
"MU";"3511003";"Castilho (SP)";"21267"
"MU";"3511102";"Catanduva (SP)";"122497"
"MU";"3511201";"Catiguá (SP)";"7855"
"MU";"3511300";"Cedral (SP)";"9346"
"MU";"3511409";"Cerqueira César (SP)";"20191"
"MU";"3511508";"Cerquilho (SP)";"49802"
"MU";"3511607";"Cesário Lange (SP)";"18375"
"MU";"3511706";"Charqueada (SP)";"17367"
"MU";"3511904";"Clementina (SP)";"8757"
"MU";"3512001";"Colina (SP)";"18535"
"MU";"3512100";"Colômbia (SP)";"6216"
"MU";"3512209";"Conchal (SP)";"28273"
"MU";"3512308";"Conchas (SP)";"18019"
"MU";"3512407";"Cordeirópolis (SP)";"24826"
"MU";"3512506";"Coroados (SP)";"6129"
"MU";"3512605";"Coronel Macedo (SP)";"4635"
"MU";"3512704";"Corumbataí (SP)";"4064"
"MU";"3512803";"Cosmópolis (SP)";"73474"
"MU";"3512902";"Cosmorama (SP)";"7298"
"MU";"3513009";"Cotia (SP)";"253608"
"MU";"3513108";"Cravinhos (SP)";"35579"
"MU";"3513207";"Cristais Paulista (SP)";"8718"
"MU";"3513306";"Cruzália (SP)";"2046"
"MU";"3513405";"Cruzeiro (SP)";"82571"
"MU";"3513504";"Cubatão (SP)";"131626"
"MU";"3513603";"Cunha (SP)";"21459"
"MU";"3513702";"Descalvado (SP)";"33910"
"MU";"3513801";"Diadema (SP)";"426757"
"MU";"3513850";"Dirce Reis (SP)";"1799"
"MU";"3513900";"Divinolândia (SP)";"11086"
"MU";"3514007";"Dobrada (SP)";"9010"
"MU";"3514106";"Dois Córregos (SP)";"27512"
"MU";"3514205";"Dolcinópolis (SP)";"2112"
"MU";"3514304";"Dourado (SP)";"8878"
"MU";"3514403";"Dracena (SP)";"47043"
"MU";"3514502";"Duartina (SP)";"12433"
"MU";"3514601";"Dumont (SP)";"10023"
"MU";"3514700";"Echaporã (SP)";"6064"
"MU";"3514809";"Eldorado (SP)";"15544"
"MU";"3514908";"Elias Fausto (SP)";"17936"
"MU";"3514924";"Elisiário (SP)";"3697"
"MU";"3514957";"Embaúba (SP)";"2449"
"MU";"3515004";"Embu das Artes (SP)";"276535"
"MU";"3515103";"Embu-Guaçu (SP)";"69901"
"MU";"3515129";"Emilianópolis (SP)";"3227"
"MU";"3515152";"Engenheiro Coelho (SP)";"21249"
"MU";"3515186";"Espírito Santo do Pinhal (SP)";"44471"
"MU";"3515194";"Espírito Santo do Turvo (SP)";"4878"
"MU";"3515202";"Estrela d'Oeste (SP)";"8419"
"MU";"3515301";"Estrela do Norte (SP)";"2770"
"MU";"3515350";"Euclides da Cunha Paulista (SP)";"9325"
"MU";"3515400";"Fartura (SP)";"16070"
"MU";"3515509";"Fernandópolis (SP)";"69402"
"MU";"3515608";"Fernando Prestes (SP)";"5794"
"MU";"3515657";"Fernão (SP)";"1727"
"MU";"3515707";"Ferraz de Vasconcelos (SP)";"196500"
"MU";"3515806";"Flora Rica (SP)";"1430"
"MU";"3515905";"Floreal (SP)";"2900"
"MU";"3516002";"Flórida Paulista (SP)";"14790"
"MU";"3516101";"Florínea (SP)";"2653"
"MU";"3516200";"Franca (SP)";"355901"
"MU";"3516309";"Francisco Morato (SP)";"177633"
"MU";"3516408";"Franco da Rocha (SP)";"156492"
"MU";"3516507";"Gabriel Monteiro (SP)";"2776"
"MU";"3516606";"Gália (SP)";"6482"
"MU";"3516705";"Garça (SP)";"44409"
"MU";"3516804";"Gastão Vidigal (SP)";"4860"
"MU";"3516853";"Gavião Peixoto (SP)";"4815"
"MU";"3516903";"General Salgado (SP)";"10862"
"MU";"3517000";"Getulina (SP)";"11447"
"MU";"3517109";"Glicério (SP)";"4829"
"MU";"3517208";"Guaiçara (SP)";"12294"
"MU";"3517307";"Guaimbê (SP)";"5785"
"MU";"3517406";"Guaíra (SP)";"41040"
"MU";"3517505";"Guapiaçu (SP)";"21775"
"MU";"3517604";"Guapiara (SP)";"17025"
"MU";"3517703";"Guará (SP)";"21308"
"MU";"3517802";"Guaraçaí (SP)";"8290"
"MU";"3517901";"Guaraci (SP)";"11287"
"MU";"3518008";"Guarani d'Oeste (SP)";"1998"
"MU";"3518107";"Guarantã (SP)";"6675"
"MU";"3518206";"Guararapes (SP)";"33100"
"MU";"3518305";"Guararema (SP)";"30136"
"MU";"3518404";"Guaratinguetá (SP)";"122505"
"MU";"3518503";"Guareí (SP)";"18887"
"MU";"3518602";"Guariba (SP)";"40487"
"MU";"3518701";"Guarujá (SP)";"322750"
"MU";"3518800";"Guarulhos (SP)";"1392121"
"MU";"3518859";"Guatapará (SP)";"7709"
"MU";"3518909";"Guzolândia (SP)";"5307"
"MU";"3519006";"Herculândia (SP)";"9588"
"MU";"3519055";"Holambra (SP)";"15272"
"MU";"3519071";"Hortolândia (SP)";"234259"
"MU";"3519105";"Iacanga (SP)";"11858"
"MU";"3519204";"Iacri (SP)";"6295"
"MU";"3519253";"Iaras (SP)";"9517"
"MU";"3519303";"Ibaté (SP)";"35472"
"MU";"3519402";"Ibirá (SP)";"12518"
"MU";"3519501";"Ibirarema (SP)";"7841"
"MU";"3519600";"Ibitinga (SP)";"60600"
"MU";"3519709";"Ibiúna (SP)";"79479"
"MU";"3519808";"Icém (SP)";"8304"
"MU";"3519907";"Iepê (SP)";"8194"
"MU";"3520004";"Igaraçu do Tietê (SP)";"24749"
"MU";"3520103";"Igarapava (SP)";"30614"
"MU";"3520202";"Igaratá (SP)";"9583"
"MU";"3520301";"Iguape (SP)";"30989"
"MU";"3520400";"Ilhabela (SP)";"35591"
"MU";"3520426";"Ilha Comprida (SP)";"11362"
"MU";"3520442";"Ilha Solteira (SP)";"26788"
"MU";"3520509";"Indaiatuba (SP)";"256223"
"MU";"3520608";"Indiana (SP)";"4879"
"MU";"3520707";"Indiaporã (SP)";"3886"
"MU";"3520806";"Inúbia Paulista (SP)";"4019"
"MU";"3520905";"Ipaussu (SP)";"15069"
"MU";"3521002";"Iperó (SP)";"37964"
"MU";"3521101";"Ipeúna (SP)";"7687"
"MU";"3521150";"Ipiguá (SP)";"5476"
"MU";"3521200";"Iporanga (SP)";"4199"
"MU";"3521309";"Ipuã (SP)";"16604"
"MU";"3521408";"Iracemápolis (SP)";"24614"
"MU";"3521507";"Irapuã (SP)";"8048"
"MU";"3521606";"Irapuru (SP)";"8325"
"MU";"3521705";"Itaberá (SP)";"17480"
"MU";"3521804";"Itaí (SP)";"27382"
"MU";"3521903";"Itajobi (SP)";"15297"
"MU";"3522000";"Itaju (SP)";"3887"
"MU";"3522109";"Itanhaém (SP)";"103102"
"MU";"3522158";"Itaoca (SP)";"3330"
"MU";"3522208";"Itapecerica da Serra (SP)";"177662"
"MU";"3522307";"Itapetininga (SP)";"165526"
"MU";"3522406";"Itapeva (SP)";"94804"
"MU";"3522505";"Itapevi (SP)";"240961"
"MU";"3522604";"Itapira (SP)";"75234"
"MU";"3522653";"Itapirapuã Paulista (SP)";"4268"
"MU";"3522703";"Itápolis (SP)";"43331"
"MU";"3522802";"Itaporanga (SP)";"15173"
"MU";"3522901";"Itapuí (SP)";"14147"
