Código;UF;Município;Ranking Estadual 2013;Ranking IFGF 2013;IFGF 2013;Ranking Estadual 2014;Ranking IFGF 2014;IFGF 2014;Ranking Estadual 2015;Ranking IFGF 2015;IFGF 2015;Ranking Estadual 2016;Ranking IFGF 2016;IFGF 2016;Ranking Estadual 2017;Ranking IFGF 2017;IFGF 2017;Ranking Estadual 2018;Ranking IFGF 2018;IFGF 2018
350170;SP;Américo Brasiliense;290º;1.357º;0,6089;236º;1.269º;0,6358;293º;1.680º;0,5255;151º;1.009º;0,6425;278º;1.644º;0,5246;561º;3.500º;0,3633
350180;SP;Américo de Campos;230º;1.026º;0,6545;412º;2.229º;0,5185;466º;2.799º;0,4017;202º;1.328º;0,5987;232º;1.374º;0,5541;331º;1.789º;0,5590
350190;SP;Amparo;132º;586º;0,7302;nd;nd;nd;246º;1.402º;0,5631;328º;2.060º;0,5248;273º;1.613º;0,5278;354º;1.893º;0,5469
350200;SP;Analândia;371º;1.783º;0,5583;228º;1.221º;0,6422;413º;2.404º;0,4430;502º;3.247º;0,4013;238º;1.399º;0,5517;473º;2.605º;0,4652
350210;SP;Andradina;244º;1.085º;0,6443;417º;2.245º;0,5170;168º;956º;0,6242;170º;1.139º;0,6248;188º;1.117º;0,5866;189º;1.046º;0,6428
350220;SP;Angatuba;87º;395º;0,7665;154º;804º;0,7058;296º;1.694º;0,5239;330º;2.080º;0,5237;202º;1.219º;0,5717;327º;1.766º;0,5615
350230;SP;Anhembi;22º;89º;0,8800;118º;619º;0,7382;14º;91º;0,8434;125º;876º;0,6612;104º;662º;0,6525;137º;778º;0,6795
350240;SP;Anhumas;52º;264º;0,7995;130º;668º;0,7305;282º;1.606º;0,5363;344º;2.148º;0,5172;203º;1.221º;0,5716;nd;nd;nd
350250;SP;Aparecida;392º;1.901º;0,5435;526º;3.004º;0,4285;491º;2.987º;0,3801;444º;2.806º;0,4495;577º;3.633º;0,3013;467º;2.588º;0,4674
350260;SP;Aparecida d'Oeste;190º;820º;0,6888;112º;586º;0,7435;553º;3.603º;0,3125;498º;3.213º;0,4059;596º;4.105º;0,2506;614º;4.270º;0,2644
350270;SP;Apiaí;450º;2.246º;0,5031;601º;3.927º;0,3127;546º;3.477º;0,3263;515º;3.354º;0,3923;438º;2.576º;0,4196;532º;3.128º;0,4051
350275;SP;Araçariguama;299º;1.415º;0,6034;369º;1.934º;0,5516;167º;950º;0,6254;218º;1.406º;0,5902;191º;1.132º;0,5835;231º;1.238º;0,6177
350280;SP;Araçatuba;255º;1.166º;0,6333;353º;1.854º;0,5625;243º;1.385º;0,5644;180º;1.209º;0,6149;116º;726º;0,6412;234º;1.253º;0,6162
350290;SP;Araçoiaba da Serra;38º;199º;0,8228;213º;1.131º;0,6556;459º;2.764º;0,4056;410º;2.579º;0,4739;110º;694º;0,6473;256º;1.363º;0,6039
350300;SP;Aramina;73º;352º;0,7769;36º;213º;0,8307;113º;703º;0,6658;398º;2.495º;0,4817;67º;473º;0,6836;382º;2.047º;0,5308
350310;SP;Arandu;149º;644º;0,7202;16º;113º;0,8795;39º;239º;0,7730;159º;1.050º;0,6368;70º;479º;0,6821;364º;1.949º;0,5412
350315;SP;Arapeí;593º;3.706º;0,3367;550º;3.247º;0,4011;505º;3.079º;0,3713;524º;3.461º;0,3803;461º;2.694º;0,4051;500º;2.846º;0,4368
350320;SP;Araraquara;443º;2.199º;0,5091;534º;3.077º;0,4206;477º;2.912º;0,3889;372º;2.293º;0,5029;465º;2.717º;0,4031;264º;1.424º;0,5973
350330;SP;Araras;6º;24º;0,9346;84º;444º;0,7727;55º;357º;0,7398;84º;628º;0,6997;322º;1.873º;0,4995;204º;1.106º;0,6350
350335;SP;Arco-Íris;499º;2.629º;0,4619;164º;840º;0,7005;354º;2.007º;0,4847;385º;2.371º;0,4952;393º;2.317º;0,4505;462º;2.556º;0,4706
350340;SP;Arealva;139º;611º;0,7260;94º;480º;0,7647;115º;708º;0,6650;339º;2.114º;0,5204;207º;1.236º;0,5699;212º;1.165º;0,6275
350350;SP;Areias;548º;3.163º;0,4008;194º;1.024º;0,6733;380º;2.211º;0,4638;244º;1.577º;0,5754;560º;3.484º;0,3171;430º;2.368º;0,4928
350360;SP;Areiópolis;408º;2.040º;0,5277;368º;1.930º;0,5522;568º;3.840º;0,2863;560º;3.927º;0,3293;578º;3.639º;0,3007;583º;3.782º;0,3273
350370;SP;Ariranha;107º;476º;0,7500;384º;2.013º;0,5419;429º;2.539º;0,4299;451º;2.866º;0,4439;112º;709º;0,6457;35º;274º;0,7772
350380;SP;Artur Nogueira;317º;1.502º;0,5915;110º;575º;0,7461;138º;801º;0,6482;137º;929º;0,6553;172º;1.040º;0,5944;485º;2.689º;0,4553
350390;SP;Arujá;192º;827º;0,6873;83º;443º;0,7728;154º;875º;0,6373;160º;1.053º;0,6362;227º;1.353º;0,5561;282º;1.535º;0,5867
350395;SP;Aspásia;515º;2.780º;0,4456;515º;2.883º;0,4411;594º;4.131º;0,2502;511º;3.319º;0,3961;472º;2.748º;0,4000;nd;nd;nd
350400;SP;Assis;249º;1.118º;0,6406;454º;2.482º;0,4886;325º;1.835º;0,5050;531º;3.494º;0,3769;333º;1.958º;0,4900;133º;754º;0,6833
350410;SP;Atibaia;56º;274º;0,7976;10º;89º;0,8913;47º;269º;0,7610;140º;938º;0,6539;90º;597º;0,6640;115º;657º;0,7009
350420;SP;Auriflama;521º;2.848º;0,4370;592º;3.846º;0,3244;562º;3.729º;0,2978;314º;1.971º;0,5353;291º;1.715º;0,5171;397º;2.138º;0,5221
350430;SP;Avaí;578º;3.483º;0,3637;522º;2.926º;0,4369;575º;3.924º;0,2768;599º;4.432º;0,2591;625º;4.799º;0,1610;596º;3.971º;0,3051
350440;SP;Avanhandava;493º;2.589º;0,4676;505º;2.801º;0,4519;538º;3.382º;0,3372;252º;1.627º;0,5698;36º;321º;0,7226;102º;576º;0,7121
350450;SP;Avaré;551º;3.185º;0,3984;321º;1.700º;0,5810;438º;2.616º;0,4200;565º;3.994º;0,3198;431º;2.499º;0,4282;395º;2.129º;0,5230
350460;SP;Bady Bassitt;207º;933º;0,6689;60º;340º;0,7931;18º;122º;0,8264;134º;914º;0,6573;85º;575º;0,6678;97º;554º;0,7166
350470;SP;Balbinos;456º;2.274º;0,4989;616º;4.212º;0,2732;585º;4.004º;0,2663;443º;2.791º;0,4509;618º;4.602º;0,1887;629º;5.106º;0,1123
350480;SP;Bálsamo;380º;1.831º;0,5511;316º;1.660º;0,5860;279º;1.601º;0,5375;166º;1.104º;0,6292;564º;3.516º;0,3130;353º;1.891º;0,5471
350490;SP;Bananal;624º;4.609º;0,2120;572º;3.520º;0,3667;581º;3.967º;0,2718;575º;4.105º;0,3042;633º;5.072º;0,1075;598º;3.989º;0,3026
350500;SP;Barão de Antonina;457º;2.280º;0,4982;233º;1.258º;0,6375;298º;1.699º;0,5232;322º;2.023º;0,5275;478º;2.782º;0,3967;471º;2.599º;0,4662
350510;SP;Barbosa;382º;1.840º;0,5503;286º;1.527º;0,6017;214º;1.226º;0,5843;200º;1.310º;0,6010;300º;1.789º;0,5092;396º;2.131º;0,5228
350520;SP;Bariri;176º;752º;0,7007;161º;825º;0,7022;nd;nd;nd;298º;1.863º;0,5470;217º;1.288º;0,5641;334º;1.799º;0,5580
350530;SP;Barra Bonita;243º;1.083º;0,6449;581º;3.672º;0,3490;402º;2.310º;0,4541;187º;1.244º;0,6087;296º;1.755º;0,5132;176º;975º;0,6524
350535;SP;Barra do Chapéu;362º;1.730º;0,5638;198º;1.056º;0,6674;308º;1.736º;0,5183;338º;2.111º;0,5206;nd;nd;nd;562º;3.512º;0,3625
350540;SP;Barra do Turvo;557º;3.206º;0,3957;432º;2.311º;0,5074;603º;4.299º;0,2306;641º;5.135º;0,1017;384º;2.281º;0,4558;577º;3.710º;0,3370
350550;SP;Barretos;161º;706º;0,7091;42º;258º;0,8167;38º;236º;0,7754;24º;177º;0,8057;49º;386º;0,7043;127º;732º;0,6873
350560;SP;Barrinha;385º;1.849º;0,5486;558º;3.345º;0,3899;345º;1.974º;0,4879;407º;2.562º;0,4757;164º;997º;0,5988;147º;829º;0,6729
350570;SP;Barueri;57º;286º;0,7950;68º;373º;0,7855;150º;848º;0,6418;110º;793º;0,6736;4º;22º;0,8738;7º;72º;0,8740
350580;SP;Bastos;608º;4.212º;0,2714;622º;4.443º;0,2404;405º;2.348º;0,4492;428º;2.683º;0,4616;215º;1.286º;0,5643;206º;1.125º;0,6328
350590;SP;Batatais;284º;1.328º;0,6126;179º;956º;0,6829;392º;2.257º;0,4597;473º;3.009º;0,4266;486º;2.807º;0,3945;472º;2.604º;0,4652
350600;SP;Bauru;254º;1.165º;0,6334;183º;976º;0,6806;93º;570º;0,6910;79º;596º;0,7051;65º;469º;0,6837;43º;340º;0,7608
350610;SP;Bebedouro;589º;3.663º;0,3429;598º;3.910º;0,3153;359º;2.049º;0,4808;483º;3.105º;0,4173;458º;2.687º;0,4071;483º;2.673º;0,4568
350620;SP;Bento de Abreu;546º;3.145º;0,4031;600º;3.920º;0,3133;602º;4.286º;0,2319;548º;3.714º;0,3537;590º;3.937º;0,2692;515º;2.986º;0,4218
350630;SP;Bernardino de Campos;353º;1.694º;0,5679;429º;2.296º;0,5095;239º;1.366º;0,5665;377º;2.329º;0,4995;363º;2.097º;0,4740;343º;1.844º;0,5514
350635;SP;Bertioga;165º;719º;0,7065;141º;734º;0,7165;209º;1.209º;0,5878;182º;1.222º;0,6123;192º;1.134º;0,5832;238º;1.269º;0,6147
350640;SP;Bilac;3º;15º;0,9468;14º;111º;0,8803;182º;1.032º;0,6140;105º;751º;0,6800;184º;1.099º;0,5886;36º;288º;0,7724
350650;SP;Birigui;102º;462º;0,7522;87º;456º;0,7692;126º;756º;0,6585;85º;631º;0,6995;503º;2.917º;0,3823;441º;2.440º;0,4845
350660;SP;Biritiba Mirim;nd;nd;nd;559º;3.346º;0,3896;588º;4.015º;0,2650;494º;3.186º;0,4090;601º;4.175º;0,2423;613º;4.262º;0,2663
350670;SP;Boa Esperança do Sul;355º;1.707º;0,5664;336º;1.789º;0,5713;561º;3.695º;0,3018;581º;4.206º;0,2912;454º;2.664º;0,4099;294º;1.612º;0,5774
350680;SP;Bocaina;416º;2.070º;0,5244;511º;2.833º;0,4490;317º;1.780º;0,5128;217º;1.400º;0,5912;589º;3.936º;0,2692;403º;2.171º;0,5173
350690;SP;Bofete;262º;1.189º;0,6298;52º;307º;0,8026;472º;2.832º;0,3979;254º;1.644º;0,5679;143º;840º;0,6222;379º;2.024º;0,5332
350700;SP;Boituva;377º;1.816º;0,5533;nd;nd;nd;290º;1.663º;0,5278;433º;2.716º;0,4589;468º;2.728º;0,4022;543º;3.268º;0,3883
350710;SP;Bom Jesus dos Perdões;313º;1.487º;0,5933;143º;737º;0,7163;78º;474º;0,7077;114º;815º;0,6705;190º;1.128º;0,5839;368º;1.962º;0,5402
350715;SP;Bom Sucesso de Itararé;576º;3.442º;0,3684;613º;4.180º;0,2790;637º;5.002º;0,1130;619º;4.766º;0,2081;636º;5.124º;0,0941;620º;4.568º;0,2236
350720;SP;Borá;394º;1.929º;0,5413;315º;1.658º;0,5861;497º;3.007º;0,3779;475º;3.036º;0,4244;394º;2.325º;0,4492;347º;1.848º;0,5511
350730;SP;Boracéia;5º;23º;0,9354;146º;747º;0,7145;100º;613º;0,6810;31º;235º;0,7860;178º;1.076º;0,5910;235º;1.257º;0,6160
350740;SP;Borborema;412º;2.055º;0,5257;560º;3.366º;0,3867;555º;3.635º;0,3095;308º;1.929º;0,5395;249º;1.483º;0,5424;177º;981º;0,6517
350745;SP;Borebi;206º;919º;0,6706;385º;2.032º;0,5389;579º;3.961º;0,2722;341º;2.116º;0,5200;523º;3.049º;0,3653;494º;2.775º;0,4452
350750;SP;Botucatu;12º;61º;0,9006;5º;26º;0,9566;19º;124º;0,8256;30º;233º;0,7863;29º;236º;0,7457;94º;533º;0,7205
350760;SP;Bragança Paulista;333º;1.592º;0,5821;258º;1.409º;0,6161;442º;2.652º;0,4160;376º;2.328º;0,4995;157º;960º;0,6045;91º;525º;0,7209
350770;SP;Braúna;434º;2.159º;0,5150;235º;1.263º;0,6364;251º;1.436º;0,5590;382º;2.356º;0,4967;358º;2.077º;0,4762;182º;1.018º;0,6464
350775;SP;Brejo Alegre;106º;473º;0,7501;225º;1.196º;0,6461;245º;1.396º;0,5634;99º;719º;0,6859;316º;1.842º;0,5030;313º;1.710º;0,5675
350780;SP;Brodowski;384º;1.845º;0,5492;461º;2.516º;0,4842;329º;1.874º;0,5006;513º;3.329º;0,3950;442º;2.596º;0,4174;456º;2.498º;0,4783
350790;SP;Brotas;54º;269º;0,7985;267º;1.454º;0,6113;240º;1.368º;0,5664;230º;1.507º;0,5811;123º;746º;0,6368;143º;811º;0,6748
350800;SP;Buri;90º;412º;0,7636;nd;nd;nd;130º;774º;0,6550;292º;1.831º;0,5508;134º;789º;0,6301;249º;1.320º;0,6094
350810;SP;Buritama;565º;3.325º;0,3823;180º;957º;0,6829;68º;430º;0,7203;94º;687º;0,6902;73º;499º;0,6799;114º;655º;0,7012
350820;SP;Buritizal;99º;448º;0,7551;203º;1.071º;0,6652;63º;412º;0,7256;186º;1.232º;0,6103;195º;1.176º;0,5779;209º;1.137º;0,6313
350830;SP;Cabrália Paulista;574º;3.434º;0,3701;362º;1.892º;0,5580;455º;2.743º;0,4071;488º;3.148º;0,4129;479º;2.783º;0,3967;546º;3.321º;0,3820
350840;SP;Cabreúva;97º;439º;0,7574;89º;461º;0,7679;26º;164º;0,8040;14º;119º;0,8288;57º;423º;0,6942;105º;589º;0,7092
350850;SP;Caçapava;213º;960º;0,6647;nd;nd;nd;366º;2.114º;0,4742;508º;3.276º;0,3994;320º;1.868º;0,5005;490º;2.742º;0,4501
350860;SP;Cachoeira Paulista;326º;1.548º;0,5864;455º;2.486º;0,4884;601º;4.274º;0,2335;630º;4.911º;0,1804;411º;2.404º;0,4393;389º;2.082º;0,5277
350870;SP;Caconde;41º;220º;0,8162;292º;1.557º;0,5988;278º;1.599º;0,5376;207º;1.356º;0,5959;221º;1.304º;0,5616;295º;1.623º;0,5766
350880;SP;Cafelândia;368º;1.767º;0,5602;320º;1.697º;0,5816;347º;1.989º;0,4864;224º;1.455º;0,5864;529º;3.097º;0,3603;531º;3.094º;0,4086
350890;SP;Caiabu;600º;4.008º;0,2978;574º;3.560º;0,3622;591º;4.060º;0,2587;418º;2.632º;0,4671;605º;4.280º;0,2284;592º;3.952º;0,3071
350900;SP;Caieiras;312º;1.482º;0,5945;287º;1.531º;0,6012;301º;1.718º;0,5206;413º;2.597º;0,4726;473º;2.750º;0,3998;436º;2.415º;0,4869
350910;SP;Caiuá;378º;1.818º;0,5531;549º;3.246º;0,4018;521º;3.212º;0,3554;615º;4.673º;0,2230;382º;2.261º;0,4580;298º;1.637º;0,5749
350920;SP;Cajamar;294º;1.385º;0,6070;274º;1.486º;0,6067;262º;1.490º;0,5515;194º;1.282º;0,6038;440º;2.579º;0,4188;124º;695º;0,6923
350925;SP;Cajati;162º;713º;0,7077;255º;1.395º;0,6172;11º;79º;0,8510;29º;231º;0,7865;121º;743º;0,6376;58º;400º;0,7484
350930;SP;Cajobi;383º;1.841º;0,5502;466º;2.546º;0,4809;509º;3.119º;0,3665;543º;3.650º;0,3616;402º;2.378º;0,4428;503º;2.870º;0,4342
350940;SP;Cajuru;135º;595º;0,7292;187º;991º;0,6783;342º;1.948º;0,4906;189º;1.250º;0,6079;314º;1.832º;0,5044;299º;1.645º;0,5738
350945;SP;Campina do Monte Alegre;429º;2.133º;0,5172;399º;2.151º;0,5260;573º;3.897º;0,2798;616º;4.695º;0,2185;581º;3.687º;0,2958;619º;4.548º;0,2256
350950;SP;Campinas;245º;1.093º;0,6440;253º;1.389º;0,6175;364º;2.104º;0,4756;485º;3.120º;0,4160;404º;2.382º;0,4419;411º;2.212º;0,5119
350960;SP;Campo Limpo Paulista;494º;2.600º;0,4663;478º;2.641º;0,4699;484º;2.964º;0,3832;491º;3.171º;0,4106;398º;2.364º;0,4445;475º;2.614º;0,4644
350970;SP;Campos do Jordão;217º;978º;0,6619;372º;1.948º;0,5504;258º;1.467º;0,5547;178º;1.199º;0,6163;50º;390º;0,7030;59º;403º;0,7478
350980;SP;Campos Novos Paulista;583º;3.531º;0,3589;471º;2.562º;0,4789;556º;3.648º;0,3082;441º;2.773º;0,4534;574º;3.612º;0,3037;542º;3.264º;0,3888
350990;SP;Cananéia;417º;2.080º;0,5233;207º;1.092º;0,6626;557º;3.664º;0,3060;536º;3.564º;0,3695;289º;1.707º;0,5177;361º;1.939º;0,5429
350995;SP;Canas;474º;2.463º;0,4801;585º;3.713º;0,3445;610º;4.399º;0,2144;603º;4.500º;0,2494;532º;3.167º;0,3529;505º;2.889º;0,4321
351000;SP;Cândido Mota;68º;338º;0,7792;125º;658º;0,7324;161º;915º;0,6307;51º;404º;0,7404;61º;441º;0,6895;11º;87º;0,8632
351010;SP;Cândido Rodrigues;302º;1.443º;0,5997;428º;2.293º;0,5100;492º;2.993º;0,3791;343º;2.135º;0,5186;559º;3.452º;0,3198;259º;1.392º;0,6001
351015;SP;Canitar;505º;2.672º;0,4566;464º;2.542º;0,4814;598º;4.254º;0,2378;620º;4.773º;0,2074;614º;4.437º;0,2091;551º;3.380º;0,3767
351020;SP;Capão Bonito;77º;357º;0,7748;62º;343º;0,7926;21º;131º;0,8227;126º;881º;0,6608;102º;651º;0,6541;77º;481º;0,7302
351030;SP;Capela do Alto;298º;1.409º;0,6043;377º;1.977º;0,5466;313º;1.772º;0,5138;223º;1.439º;0,5871;335º;1.966º;0,4890;402º;2.164º;0,5179
351040;SP;Capivari;336º;1.613º;0,5789;371º;1.945º;0,5507;349º;1.991º;0,4861;203º;1.329º;0,5987;353º;2.057º;0,4792;268º;1.439º;0,5965
351050;SP;Caraguatatuba;4º;16º;0,9427;23º;140º;0,8623;43º;262º;0,7636;6º;30º;0,9082;5º;49º;0,8413;16º;110º;0,8443
351060;SP;Carapicuíba;nd;nd;nd;nd;nd;nd;nd;nd;nd;43º;356º;0,7500;12º;102º;0,8031;15º;105º;0,8476
351070;SP;Cardoso;471º;2.408º;0,4855;367º;1.926º;0,5529;396º;2.268º;0,4584;197º;1.302º;0,6017;485º;2.799º;0,3949;93º;532º;0,7207
351080;SP;Casa Branca;288º;1.353º;0,6096;345º;1.818º;0,5664;220º;1.255º;0,5790;231º;1.510º;0,5809;389º;2.294º;0,4535;208º;1.129º;0,6322
351090;SP;Cássia dos Coqueiros;524º;2.873º;0,4340;284º;1.525º;0,6020;627º;4.745º;0,1605;602º;4.470º;0,2530;628º;4.889º;0,1483;601º;4.030º;0,2978
351100;SP;Castilho;194º;836º;0,6852;291º;1.556º;0,5989;106º;661º;0,6725;138º;930º;0,6552;251º;1.485º;0,5422;255º;1.360º;0,6042
351110;SP;Catanduva;101º;461º;0,7522;64º;357º;0,7889;285º;1.633º;0,5320;394º;2.453º;0,4868;106º;665º;0,6522;152º;877º;0,6672
351120;SP;Catiguá;433º;2.145º;0,5162;499º;2.751º;0,4580;471º;2.825º;0,3989;420º;2.641º;0,4665;566º;3.527º;0,3119;553º;3.394º;0,3757
351130;SP;Cedral;177º;760º;0,6992;27º;151º;0,8565;75º;461º;0,7113;409º;2.577º;0,4741;201º;1.214º;0,5723;74º;470º;0,7327
351140;SP;Cerqueira César;71º;348º;0,7771;494º;2.741º;0,4596;450º;2.702º;0,4113;389º;2.399º;0,4914;470º;2.738º;0,4010;593º;3.953º;0,3068
351150;SP;Cerquilho;295º;1.386º;0,6069;150º;779º;0,7088;175º;991º;0,6206;118º;828º;0,6689;161º;985º;0,6018;96º;542º;0,7189
351160;SP;Cesário Lange;158º;687º;0,7118;40º;247º;0,8210;88º;534º;0,6979;111º;803º;0,6724;370º;2.151º;0,4693;356º;1.910º;0,5457
351170;SP;Charqueada;307º;1.466º;0,5966;390º;2.103º;0,5312;541º;3.409º;0,3346;611º;4.613º;0,2324;428º;2.493º;0,4286;342º;1.830º;0,5535
351190;SP;Clementina;44º;227º;0,8140;227º;1.210º;0,6435;365º;2.109º;0,4749;145º;967º;0,6498;130º;777º;0,6317;20º;147º;0,8284
351200;SP;Colina;303º;1.444º;0,5997;113º;591º;0,7421;147º;838º;0,6431;46º;377º;0,7470;40º;342º;0,7174;47º;354º;0,7573
351210;SP;Colômbia;351º;1.687º;0,5691;131º;686º;0,7274;435º;2.578º;0,4258;416º;2.616º;0,4697;388º;2.291º;0,4538;511º;2.920º;0,4288
351220;SP;Conchal;487º;2.541º;0,4724;434º;2.326º;0,5058;334º;1.904º;0,4971;436º;2.742º;0,4565;429º;2.496º;0,4283;398º;2.141º;0,5217
351230;SP;Conchas;228º;1.019º;0,6557;59º;336º;0,7941;230º;1.289º;0,5757;191º;1.270º;0,6052;292º;1.734º;0,5150;186º;1.035º;0,6441
351240;SP;Cordeirópolis;453º;2.269º;0,4995;524º;2.973º;0,4315;390º;2.246º;0,4608;495º;3.198º;0,4074;312º;1.825º;0,5050;228º;1.227º;0,6197
351250;SP;Coroados;350º;1.686º;0,5692;480º;2.656º;0,4680;266º;1.521º;0,5476;144º;963º;0,6503;593º;4.051º;0,2571;75º;475º;0,7313
351260;SP;Coronel Macedo;148º;642º;0,7208;66º;359º;0,7888;202º;1.178º;0,5916;208º;1.359º;0,5956;311º;1.818º;0,5066;82º;495º;0,7275
351270;SP;Corumbataí;231º;1.032º;0,6528;275º;1.491º;0,6058;353º;2.005º;0,4848;153º;1.012º;0,6416;304º;1.797º;0,5085;315º;1.727º;0,5657
351280;SP;Cosmópolis;418º;2.089º;0,5223;578º;3.598º;0,3578;476º;2.898º;0,3904;547º;3.685º;0,3570;257º;1.534º;0,5361;413º;2.216º;0,5112
351290;SP;Cosmorama;197º;858º;0,6825;410º;2.222º;0,5192;463º;2.784º;0,4037;386º;2.391º;0,4918;159º;978º;0,6023;161º;916º;0,6596
351300;SP;Cotia;nd;nd;nd;185º;985º;0,6793;206º;1.195º;0,5902;306º;1.919º;0,5408;54º;411º;0,6960;109º;603º;0,7075
351310;SP;Cravinhos;308º;1.467º;0,5963;251º;1.377º;0,6192;235º;1.342º;0,5690;258º;1.659º;0,5667;147º;879º;0,6168;328º;1.777º;0,5605
351320;SP;Cristais Paulista;547º;3.153º;0,4018;435º;2.328º;0,5055;404º;2.343º;0,4498;309º;1.933º;0,5391;342º;2.001º;0,4854;34º;270º;0,7789
351330;SP;Cruzália;203º;903º;0,6730;304º;1.626º;0,5901;244º;1.388º;0,5641;274º;1.755º;0,5574;376º;2.206º;0,4643;541º;3.256º;0,3902
351340;SP;Cruzeiro;531º;2.992º;0,4199;497º;2.747º;0,4589;502º;3.069º;0,3720;588º;4.270º;0,2808;315º;1.841º;0,5033;163º;921º;0,6591
351350;SP;Cubatão;320º;1.518º;0,5889;557º;3.340º;0,3906;536º;3.375º;0,3383;549º;3.715º;0,3536;152º;912º;0,6119;213º;1.167º;0,6274
351360;SP;Cunha;218º;981º;0,6614;467º;2.548º;0,4804;441º;2.627º;0,4187;510º;3.317º;0,3962;540º;3.222º;0,3467;399º;2.151º;0,5196
351370;SP;Descalvado;241º;1.079º;0,6457;576º;3.582º;0,3595;468º;2.807º;0,4007;367º;2.263º;0,5059;155º;934º;0,6079;215º;1.169º;0,6272
351380;SP;Diadema;305º;1.459º;0,5979;257º;1.402º;0,6166;110º;687º;0,6685;64º;485º;0,7239;302º;1.791º;0,5089;530º;3.093º;0,4087
351385;SP;Dirce Reis;585º;3.556º;0,3558;590º;3.826º;0,3279;412º;2.392º;0,4445;523º;3.458º;0,3804;602º;4.177º;0,2421;525º;3.067º;0,4119
351390;SP;Divinolândia;566º;3.331º;0,3816;370º;1.937º;0,5515;566º;3.796º;0,2914;400º;2.503º;0,4810;368º;2.117º;0,4715;337º;1.805º;0,5574
351400;SP;Dobrada;365º;1.756º;0,5614;386º;2.044º;0,5378;464º;2.787º;0,4033;316º;1.996º;0,5310;341º;1.996º;0,4859;296º;1.630º;0,5756
351410;SP;Dois Córregos;nd;nd;nd;81º;425º;0,7776;114º;705º;0,6654;20º;161º;0,8125;24º;187º;0,7633;30º;224º;0,7956
351420;SP;Dolcinópolis;607º;4.198º;0,2735;623º;4.471º;0,2358;593º;4.101º;0,2534;642º;5.167º;0,0856;631º;4.975º;0,1348;571º;3.640º;0,3463
351430;SP;Dourado;146º;640º;0,7209;33º;196º;0,8377;171º;979º;0,6219;35º;266º;0,7762;63º;447º;0,6885;132º;751º;0,6839
351440;SP;Dracena;103º;463º;0,7521;241º;1.314º;0,6291;315º;1.777º;0,5131;381º;2.349º;0,4973;347º;2.031º;0,4824;336º;1.803º;0,5577
351450;SP;Duartina;573º;3.426º;0,3710;475º;2.616º;0,4728;539º;3.394º;0,3360;285º;1.787º;0,5545;525º;3.058º;0,3643;526º;3.068º;0,4118
351460;SP;Dumont;495º;2.605º;0,4655;481º;2.660º;0,4674;204º;1.184º;0,5912;247º;1.596º;0,5737;213º;1.270º;0,5661;340º;1.817º;0,5557
351470;SP;Echaporã;196º;850º;0,6841;132º;687º;0,7273;376º;2.187º;0,4660;323º;2.029º;0,5273;146º;866º;0,6183;108º;597º;0,7079
351480;SP;Eldorado;357º;1.715º;0,5652;501º;2.770º;0,4558;533º;3.307º;0,3459;636º;5.033º;0,1450;501º;2.898º;0,3842;466º;2.580º;0,4682
351490;SP;Elias Fausto;79º;366º;0,7729;123º;643º;0,7343;184º;1.036º;0,6136;91º;672º;0,6923;364º;2.098º;0,4739;117º;671º;0,6981
351492;SP;Elisiário;458º;2.291º;0,4970;569º;3.488º;0,3712;630º;4.780º;0,1544;638º;5.087º;0,1227;588º;3.908º;0,2720;569º;3.615º;0,3502
351495;SP;Embaúba;512º;2.729º;0,4501;595º;3.891º;0,3177;449º;2.686º;0,4126;365º;2.244º;0,5080;340º;1.995º;0,4865;401º;2.162º;0,5182
351500;SP;Embu das Artes;445º;2.211º;0,5070;129º;665º;0,7311;543º;3.443º;0,3300;362º;2.233º;0,5090;263º;1.581º;0,5307;518º;3.013º;0,4186
351510;SP;Embu-Guaçu;257º;1.171º;0,6324;473º;2.576º;0,4780;473º;2.847º;0,3965;564º;3.985º;0,3209;510º;2.961º;0,3761;600º;3.995º;0,3018
351512;SP;Emilianópolis;628º;4.845º;0,1715;624º;4.503º;0,2295;621º;4.554º;0,1887;622º;4.780º;0,2061;539º;3.219º;0,3468;550º;3.371º;0,3780
351515;SP;Engenheiro Coelho;137º;605º;0,7275;288º;1.543º;0,6003;188º;1.070º;0,6086;340º;2.115º;0,5204;413º;2.407º;0,4389;464º;2.571º;0,4692
351518;SP;Espírito Santo do Pinhal;191º;822º;0,6882;166º;863º;0,6972;231º;1.292º;0,5752;204º;1.332º;0,5982;255º;1.521º;0,5375;350º;1.875º;0,5484
351519;SP;Espírito Santo do Turvo;402º;1.980º;0,5351;216º;1.138º;0,6550;303º;1.722º;0,5198;307º;1.926º;0,5397;258º;1.535º;0,5361;106º;591º;0,7086
351520;SP;Estrela d'Oeste;550º;3.168º;0,4001;50º;296º;0,8057;98º;597º;0,6837;52º;407º;0,7394;367º;2.114º;0,4720;323º;1.758º;0,5623
351530;SP;Estrela do Norte;527º;2.919º;0,4286;633º;5.057º;0,1089;628º;4.747º;0,1599;640º;5.122º;0,1099;632º;4.988º;0,1319;622º;4.639º;0,2115
351535;SP;Euclides da Cunha Paulista;251º;1.143º;0,6367;214º;1.135º;0,6553;534º;3.342º;0,3419;604º;4.504º;0,2490;484º;2.798º;0,3950;615º;4.278º;0,2633
