ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
2000;43;430120;4301206;ARROIO DO TIGRE;0,568;0,382;0,754;0,635
2000;43;430130;4301305;ARROIO GRANDE;0,588;0,422;0,743;0,650
2000;43;430140;4301404;ARVOREZINHA;0,593;0,414;0,737;0,683
2000;43;430150;4301503;AUGUSTO PESTANA;0,635;0,480;0,815;0,653
2000;43;430155;4301552;ÁUREA;0,582;0,431;0,766;0,596
2000;43;430160;4301602;BAGÉ;0,659;0,524;0,790;0,692
2000;43;430163;4301636;BALNEÁRIO PINHAL;0,618;0,443;0,761;0,699
2000;43;430165;4301651;BARÃO;0,622;0,445;0,795;0,679
2000;43;430170;4301701;BARÃO DE COTEGIPE;0,633;0,511;0,746;0,666
2000;43;430175;4301750;BARÃO DO TRIUNFO;0,482;0,253;0,730;0,606
2000;43;430180;4301800;BARRACÃO;0,566;0,350;0,862;0,601
2000;43;430185;4301859;BARRA DO GUARITA;0,559;0,392;0,773;0,577
2000;43;430187;4301875;BARRA DO QUARAÍ;0,549;0,357;0,706;0,657
2000;43;430190;4301909;BARRA DO RIBEIRO;0,619;0,440;0,803;0,671
2000;43;430192;4301925;BARRA DO RIO AZUL;0,561;0,355;0,766;0,649
2000;43;430195;4301958;BARRA FUNDA;0,666;0,590;0,794;0,631
2000;43;430200;4302006;BARROS CASSAL;0,511;0,315;0,721;0,586
2000;43;430205;4302055;BENJAMIN CONSTANT DO SUL;0,450;0,229;0,743;0,535
2000;43;430210;4302105;BENTO GONÇALVES;0,712;0,569;0,833;0,762
2000;43;430215;4302154;BOA VISTA DAS MISSÕES;0,605;0,437;0,769;0,659
2000;43;430220;4302204;BOA VISTA DO BURICÁ;0,669;0,548;0,802;0,681
2000;43;430222;4302220;BOA VISTA DO CADEADO;0,585;0,386;0,832;0,622
2000;43;430223;4302238;BOA VISTA DO INCRA;0,643;0,478;0,836;0,665
2000;43;430225;4302253;BOA VISTA DO SUL;0,655;0,448;0,843;0,743
2000;43;430230;4302303;BOM JESUS;0,541;0,335;0,748;0,632
2000;43;430235;4302352;BOM PRINCÍPIO;0,670;0,535;0,806;0,696
2000;43;430237;4302378;BOM PROGRESSO;0,566;0,405;0,775;0,578
2000;43;430240;4302402;BOM RETIRO DO SUL;0,639;0,502;0,770;0,675
2000;43;430245;4302451;BOQUEIRÃO DO LEÃO;0,563;0,355;0,810;0,620
2000;43;430250;4302501;BOSSOROCA;0,586;0,438;0,777;0,592
2000;43;430258;4302584;BOZANO;0,615;0,427;0,811;0,672
2000;43;430260;4302600;BRAGA;0,553;0,411;0,747;0,551
2000;43;430265;4302659;BROCHIER;0,566;0,340;0,809;0,658
2000;43;430270;4302709;BUTIÁ;0,579;0,402;0,753;0,641
2000;43;430280;4302808;CAÇAPAVA DO SUL;0,599;0,420;0,787;0,649
2000;43;430290;4302907;CACEQUI;0,580;0,433;0,737;0,610
2000;43;430300;4303004;CACHOEIRA DO SUL;0,661;0,505;0,832;0,686
2000;43;430310;4303103;CACHOEIRINHA;0,672;0,529;0,820;0,701
2000;43;430320;4303202;CACIQUE DOBLE;0,576;0,437;0,728;0,601
2000;43;430330;4303301;CAIBATÉ;0,614;0,475;0,771;0,633
2000;43;430340;4303400;CAIÇARA;0,612;0,454;0,794;0,635
2000;43;430350;4303509;CAMAQUÃ;0,609;0,423;0,793;0,673
2000;43;430355;4303558;CAMARGO;0,661;0,530;0,791;0,690
2000;43;430360;4303608;CAMBARÁ DO SUL;0,564;0,360;0,788;0,633
2000;43;430367;4303673;CAMPESTRE DA SERRA;0,622;0,430;0,866;0,647
2000;43;430370;4303707;CAMPINA DAS MISSÕES;0,607;0,484;0,781;0,591
2000;43;430380;4303806;CAMPINAS DO SUL;0,665;0,545;0,796;0,678
2000;43;430390;4303905;CAMPO BOM;0,669;0,504;0,818;0,725
2000;43;430400;4304002;CAMPO NOVO;0,568;0,393;0,773;0,604
2000;43;430410;4304101;CAMPOS BORGES;0,560;0,364;0,751;0,641
2000;43;430420;4304200;CANDELÁRIA;0,561;0,355;0,794;0,627
2000;43;430430;4304309;CÂNDIDO GODÓI;0,647;0,518;0,843;0,621
2000;43;430435;4304358;CANDIOTA;0,622;0,461;0,792;0,660
2000;43;430440;4304408;CANELA;0,638;0,472;0,788;0,697
2000;43;430450;4304507;CANGUÇU;0,516;0,294;0,772;0,607
2000;43;430460;4304606;CANOAS;0,665;0,500;0,818;0,719
2000;43;430461;4304614;CANUDOS DO VALE;0,556;0,343;0,816;0,615
2000;43;430462;4304622;CAPÃO BONITO DO SUL;0,531;0,323;0,724;0,640
2000;43;430463;4304630;CAPÃO DA CANOA;0,639;0,454;0,822;0,698
2000;43;430465;4304655;CAPÃO DO CIPÓ;0,561;0,354;0,835;0,597
2000;43;430466;4304663;CAPÃO DO LEÃO;0,542;0,348;0,753;0,607
2000;43;430467;4304671;CAPIVARI DO SUL;0,658;0,474;0,807;0,745
2000;43;430468;4304689;CAPELA DE SANTANA;0,534;0,311;0,792;0,619
2000;43;430469;4304697;CAPITÃO;0,614;0,433;0,791;0,676
2000;43;430470;4304705;CARAZINHO;0,678;0,583;0,764;0,701
2000;43;430471;4304713;CARAÁ;0,508;0,292;0,776;0,578
2000;43;430480;4304804;CARLOS BARBOSA;0,724;0,612;0,820;0,756
2000;43;430485;4304853;CARLOS GOMES;0,596;0,404;0,793;0,662
2000;43;430490;4304903;CASCA;0,688;0,545;0,812;0,735
2000;43;430495;4304952;CASEIROS;0,590;0,452;0,750;0,605
2000;43;430500;4305009;CATUÍPE;0,635;0,459;0,835;0,667
2000;43;430510;4305108;CAXIAS DO SUL;0,705;0,556;0,817;0,771
2000;43;430511;4305116;CENTENÁRIO;0,545;0,367;0,793;0,555
2000;43;430512;4305124;CERRITO;0,574;0,413;0,764;0,598
2000;43;430513;4305132;CERRO BRANCO;0,544;0,339;0,756;0,628
2000;43;430515;4305157;CERRO GRANDE;0,557;0,430;0,706;0,569
2000;43;430517;4305173;CERRO GRANDE DO SUL;0,513;0,289;0,787;0,595
2000;43;430520;4305207;CERRO LARGO;0,664;0,542;0,818;0,661
2000;43;430530;4305306;CHAPADA;0,642;0,521;0,769;0,659
2000;43;430535;4305355;CHARQUEADAS;0,649;0,503;0,808;0,673
2000;43;430537;4305371;CHARRUA;0,501;0,249;0,858;0,588
2000;43;430540;4305405;CHIAPETTA;0,606;0,458;0,801;0,607
2000;43;430543;4305439;CHUÍ;0,654;0,523;0,763;0,700
2000;43;430544;4305447;CHUVISCA;0,481;0,218;0,776;0,657
2000;43;430545;4305454;CIDREIRA;0,640;0,481;0,790;0,691
2000;43;430550;4305504;CIRÍACO;0,595;0,414;0,769;0,662
2000;43;430558;4305587;COLINAS;0,625;0,442;0,813;0,681
2000;43;430560;4305603;COLORADO;0,665;0,484;0,818;0,743
2000;43;430570;4305702;CONDOR;0,609;0,436;0,792;0,654
2000;43;430580;4305801;CONSTANTINA;0,630;0,461;0,830;0,653
2000;43;430583;4305835;COQUEIRO BAIXO;0,582;0,363;0,852;0,636
2000;43;430585;4305850;COQUEIROS DO SUL;0,601;0,463;0,768;0,611
2000;43;430587;4305871;CORONEL BARROS;0,612;0,441;0,811;0,642
2000;43;430590;4305900;CORONEL BICACO;0,579;0,400;0,777;0,624
2000;43;430593;4305934;CORONEL PILAR;0,602;0,377;0,820;0,707
2000;43;430595;4305959;COTIPORÃ;0,645;0,466;0,820;0,702
2000;43;430597;4305975;COXILHA;0,594;0,435;0,789;0,610
2000;43;430600;4306007;CRISSIUMAL;0,589;0,433;0,773;0,610
2000;43;430605;4306056;CRISTAL;0,537;0,336;0,751;0,613
2000;43;430607;4306072;CRISTAL DO SUL;0,516;0,362;0,775;0,489
2000;43;430610;4306106;CRUZ ALTA;0,679;0,541;0,810;0,714
2000;43;430613;4306130;CRUZALTENSE;0,582;0,397;0,792;0,626
2000;43;430620;4306205;CRUZEIRO DO SUL;0,637;0,474;0,804;0,679
2000;43;430630;4306304;DAVID CANABARRO;0,629;0,473;0,787;0,670
2000;43;430632;4306320;DERRUBADAS;0,573;0,409;0,751;0,613
2000;43;430635;4306353;DEZESSEIS DE NOVEMBRO;0,529;0,356;0,774;0,536
2000;43;430637;4306379;DILERMANDO DE AGUIAR;0,558;0,359;0,792;0,611
2000;43;430640;4306403;DOIS IRMÃOS;0,676;0,522;0,830;0,712
2000;43;430642;4306429;DOIS IRMÃOS DAS MISSÕES;0,559;0,423;0,703;0,588
2000;43;430645;4306452;DOIS LAJEADOS;0,694;0,552;0,821;0,736
2000;43;430650;4306502;DOM FELICIANO;0,470;0,225;0,760;0,608
2000;43;430655;4306551;DOM PEDRO DE ALCÂNTARA;0,572;0,409;0,757;0,603
2000;43;430660;4306601;DOM PEDRITO;0,621;0,463;0,761;0,680
2000;43;430670;4306700;DONA FRANCISCA;0,605;0,445;0,753;0,661
2000;43;430673;4306734;DOUTOR MAURÍCIO CARDOSO;0,650;0,570;0,790;0,611
2000;43;430675;4306759;DOUTOR RICARDO;0,575;0,376;0,770;0,657
2000;43;430676;4306767;ELDORADO DO SUL;0,620;0,469;0,756;0,673
2000;43;430680;4306809;ENCANTADO;0,700;0,561;0,852;0,719
2000;43;430690;4306908;ENCRUZILHADA DO SUL;0,551;0,332;0,784;0,641
2000;43;430692;4306924;ENGENHO VELHO;0,533;0,340;0,748;0,595
2000;43;430693;4306932;ENTRE-IJUÍS;0,589;0,440;0,782;0,593
2000;43;430695;4306957;ENTRE RIOS DO SUL;0,595;0,415;0,766;0,663
2000;43;430697;4306973;EREBANGO;0,606;0,465;0,790;0,606
2000;43;430700;4307005;ERECHIM;0,696;0,570;0,820;0,720
2000;43;430705;4307054;ERNESTINA;0,642;0,507;0,779;0,671
2000;43;430710;4307104;HERVAL;0,548;0,348;0,763;0,620
2000;43;430720;4307203;ERVAL GRANDE;0,560;0,335;0,858;0,612
2000;43;430730;4307302;ERVAL SECO;0,538;0,360;0,757;0,571
2000;43;430740;4307401;ESMERALDA;0,538;0,314;0,785;0,631
2000;43;430745;4307450;ESPERANÇA DO SUL;0,498;0,312;0,751;0,526
2000;43;430750;4307500;ESPUMOSO;0,653;0,499;0,824;0,678
2000;43;430755;4307559;ESTAÇÃO;0,662;0,558;0,784;0,663
2000;43;430760;4307609;ESTÂNCIA VELHA;0,674;0,510;0,852;0,706
2000;43;430770;4307708;ESTEIO;0,693;0,560;0,821;0,725
2000;43;430780;4307807;ESTRELA;0,676;0,531;0,824;0,707
2000;43;430781;4307815;ESTRELA VELHA;0,535;0,306;0,786;0,638
2000;43;430783;4307831;EUGÊNIO DE CASTRO;0,621;0,446;0,854;0,629
2000;43;430786;4307864;FAGUNDES VARELA;0,633;0,438;0,842;0,687
2000;43;430790;4307906;FARROUPILHA;0,691;0,543;0,820;0,740
2000;43;430800;4308003;FAXINAL DO SOTURNO;0,643;0,508;0,788;0,665
2000;43;430805;4308052;FAXINALZINHO;0,574;0,394;0,762;0,629
2000;43;430807;4308078;FAZENDA VILANOVA;0,548;0,340;0,757;0,641
2000;43;430810;4308102;FELIZ;0,659;0,504;0,810;0,702
2000;43;430820;4308201;FLORES DA CUNHA;0,674;0,477;0,842;0,762
2000;43;430825;4308250;FLORIANO PEIXOTO;0,532;0,328;0,792;0,579
2000;43;430830;4308300;FONTOURA XAVIER;0,504;0,283;0,775;0,584
2000;43;430840;4308409;FORMIGUEIRO;0,579;0,406;0,794;0,602
2000;43;430843;4308433;FORQUETINHA;0,553;0,326;0,852;0,609
2000;43;430845;4308458;FORTALEZA DOS VALOS;0,658;0,471;0,803;0,754
2000;43;430850;4308508;FREDERICO WESTPHALEN;0,683;0,569;0,813;0,689
2000;43;430860;4308607;GARIBALDI;0,712;0,579;0,820;0,760
2000;43;430865;4308656;GARRUCHOS;0,549;0,384;0,775;0,555
2000;43;430870;4308706;GAURAMA;0,662;0,511;0,841;0,675
2000;43;430880;4308805;GENERAL CÂMARA;0,619;0,454;0,796;0,655
2000;43;430885;4308854;GENTIL;0,628;0,480;0,791;0,652
2000;43;430890;4308904;GETÚLIO VARGAS;0,665;0,547;0,800;0,671
2000;43;430900;4309001;GIRUÁ;0,626;0,498;0,758;0,651
2000;43;430905;4309050;GLORINHA;0,587;0,370;0,820;0,666
2000;43;430910;4309100;GRAMADO;0,698;0,548;0,842;0,737
2000;43;430912;4309126;GRAMADO DOS LOUREIROS;0,573;0,442;0,737;0,579
2000;43;430915;4309159;GRAMADO XAVIER;0,460;0,224;0,715;0,608
2000;43;430920;4309209;GRAVATAÍ;0,661;0,500;0,839;0,688
2000;43;430925;4309258;GUABIJU;0,674;0,547;0,825;0,679
2000;43;430930;4309308;GUAÍBA;0,654;0,515;0,792;0,687
2000;43;430940;4309407;GUAPORÉ;0,670;0,516;0,807;0,721
2000;43;430950;4309506;GUARANI DAS MISSÕES;0,592;0,446;0,771;0,603
2000;43;430955;4309555;HARMONIA;0,663;0,498;0,831;0,704
2000;43;430957;4309571;HERVEIRAS;0,441;0,191;0,757;0,593
2000;43;430960;4309605;HORIZONTINA;0,725;0,645;0,850;0,695
2000;43;430965;4309654;HULHA NEGRA;0,569;0,394;0,698;0,670
2000;43;430970;4309704;HUMAITÁ;0,640;0,509;0,802;0,642
2000;43;430975;4309753;IBARAMA;0,528;0,335;0,743;0,592
2000;43;430980;4309803;IBIAÇÁ;0,677;0,480;0,860;0,752
2000;43;430990;4309902;IBIRAIARAS;0,645;0,474;0,808;0,701
2000;43;430995;4309951;IBIRAPUITÃ;0,527;0,331;0,765;0,579
2000;43;431000;4310009;IBIRUBÁ;0,674;0,523;0,799;0,733
2000;43;431010;4310108;IGREJINHA;0,603;0,403;0,781;0,698
2000;43;431020;4310207;IJUÍ;0,683;0,548;0,819;0,709
2000;43;431030;4310306;ILÓPOLIS;0,613;0,407;0,841;0,673
2000;43;431033;4310330;IMBÉ;0,677;0,550;0,788;0,715
2000;43;431036;4310363;IMIGRANTE;0,690;0,565;0,818;0,712
2000;43;431040;4310405;INDEPENDÊNCIA;0,601;0,425;0,793;0,644
2000;43;431041;4310413;INHACORÁ;0,554;0,365;0,777;0,598
2000;43;431043;4310439;IPÊ;0,615;0,454;0,782;0,654
2000;43;431046;4310462;IPIRANGA DO SUL;0,673;0,514;0,862;0,687
2000;43;431050;4310504;IRAÍ;0,595;0,403;0,790;0,662
2000;43;431053;4310538;ITAARA;0,607;0,397;0,835;0,675
2000;43;431055;4310553;ITACURUBI;0,539;0,340;0,777;0,592
2000;43;431057;4310579;ITAPUCA;0,495;0,259;0,755;0,622
2000;43;431060;4310603;ITAQUI;0,630;0,483;0,808;0,641
2000;43;431065;4310652;ITATI;0,554;0,354;0,757;0,633
2000;43;431070;4310702;ITATIBA DO SUL;0,533;0,328;0,775;0,595
2000;43;431075;4310751;IVORÁ;0,637;0,549;0,794;0,593
2000;43;431080;4310801;IVOTI;0,697;0,552;0,840;0,730
2000;43;431085;4310850;JABOTICABA;0,510;0,313;0,735;0,576
2000;43;431087;4310876;JACUIZINHO;0,466;0,223;0,751;0,606
2000;43;431090;4310900;JACUTINGA;0,620;0,474;0,781;0,645
2000;43;431100;4311007;JAGUARÃO;0,620;0,458;0,778;0,670
2000;43;431110;4311106;JAGUARI;0,601;0,420;0,781;0,661
2000;43;431112;4311122;JAQUIRANA;0,470;0,257;0,693;0,584
2000;43;431113;4311130;JARI;0,516;0,309;0,783;0,567
2000;43;431115;4311155;JÓIA;0,587;0,422;0,784;0,610
2000;43;431120;4311205;JÚLIO DE CASTILHOS;0,626;0,466;0,793;0,665
2000;43;431123;4311239;LAGOA BONITA DO SUL;0,533;0,333;0,757;0,599
2000;43;431125;4311254;LAGOÃO;0,476;0,274;0,748;0,525
2000;43;431127;4311270;LAGOA DOS TRÊS CANTOS;0,664;0,508;0,841;0,686
2000;43;431130;4311304;LAGOA VERMELHA;0,650;0,506;0,811;0,669
2000;43;431140;4311403;LAJEADO;0,715;0,592;0,832;0,741
2000;43;431142;4311429;LAJEADO DO BUGRE;0,504;0,304;0,775;0,544
2000;43;431150;4311502;LAVRAS DO SUL;0,629;0,492;0,769;0,657
2000;43;431160;4311601;LIBERATO SALZANO;0,521;0,334;0,737;0,574
2000;43;431162;4311627;LINDOLFO COLLOR;0,540;0,325;0,757;0,639
2000;43;431164;4311643;LINHA NOVA;0,611;0,459;0,775;0,641
2000;43;431170;4311700;MACHADINHO;0,571;0,396;0,790;0,594
2000;43;431171;4311718;MAÇAMBARÁ;0,562;0,371;0,747;0,639
2000;43;431173;4311734;MAMPITUBA;0,518;0,312;0,764;0,583
2000;43;431175;4311759;MANOEL VIANA;0,543;0,379;0,706;0,599
2000;43;431177;4311775;MAQUINÉ;0,579;0,373;0,804;0,647
2000;43;431179;4311791;MARATÁ;0,591;0,390;0,793;0,669
2000;43;431180;4311809;MARAU;0,678;0,541;0,805;0,715
2000;43;431190;4311908;MARCELINO RAMOS;0,631;0,478;0,799;0,657
2000;43;431198;4311981;MARIANA PIMENTEL;0,604;0,429;0,794;0,646
2000;43;431200;4312005;MARIANO MORO;0,656;0,497;0,806;0,706
2000;43;431205;4312054;MARQUES DE SOUZA;0,627;0,431;0,841;0,680
2000;43;431210;4312104;MATA;0,551;0,371;0,751;0,600
2000;43;431213;4312138;MATO CASTELHANO;0,665;0,579;0,776;0,655
2000;43;431215;4312153;MATO LEITÃO;0,623;0,493;0,770;0,638
2000;43;431217;4312179;MATO QUEIMADO;0,617;0,457;0,853;0,604
2000;43;431220;4312203;MAXIMILIANO DE ALMEIDA;0,562;0,405;0,729;0,602
2000;43;431225;4312252;MINAS DO LEÃO;0,547;0,352;0,766;0,606
2000;43;431230;4312302;MIRAGUAÍ;0,584;0,447;0,795;0,561
2000;43;431235;4312351;MONTAURI;0,608;0,383;0,841;0,699
2000;43;431237;4312377;MONTE ALEGRE DOS CAMPOS;0,462;0,237;0,777;0,536
2000;43;431238;4312385;MONTE BELO DO SUL;0,629;0,432;0,840;0,685
2000;43;431240;4312401;MONTENEGRO;0,668;0,491;0,839;0,724
2000;43;431242;4312427;MORMAÇO;0,584;0,408;0,769;0,635
2000;43;431244;4312443;MORRINHOS DO SUL;0,593;0,475;0,747;0,588
2000;43;431245;4312450;MORRO REDONDO;0,572;0,355;0,790;0,666
2000;43;431247;4312476;MORRO REUTER;0,656;0,491;0,806;0,712
2000;43;431250;4312500;MOSTARDAS;0,571;0,372;0,793;0,630
2000;43;431260;4312609;MUÇUM;0,641;0,462;0,816;0,697
2000;43;431261;4312617;MUITOS CAPÕES;0,534;0,306;0,786;0,633
2000;43;431262;4312625;MULITERNO;0,598;0,471;0,750;0,604
2000;43;431265;4312658;NÃO-ME-TOQUE;0,692;0,566;0,817;0,716
2000;43;431267;4312674;NICOLAU VERGUEIRO;0,676;0,573;0,830;0,650
2000;43;431270;4312708;NONOAI;0,584;0,409;0,775;0,628
2000;43;431275;4312757;NOVA ALVORADA;0,566;0,361;0,748;0,673
2000;43;431280;4312807;NOVA ARAÇÁ;0,732;0,605;0,832;0,779
2000;43;431290;4312906;NOVA BASSANO;0,674;0,508;0,810;0,745
2000;43;431295;4312955;NOVA BOA VISTA;0,640;0,526;0,803;0,621
2000;43;431300;4313003;NOVA BRÉSCIA;0,695;0,523;0,832;0,770
2000;43;431301;4313011;NOVA CANDELÁRIA;0,603;0,408;0,841;0,639
2000;43;431303;4313037;NOVA ESPERANÇA DO SUL;0,593;0,414;0,805;0,625
2000;43;431306;4313060;NOVA HARTZ;0,578;0,374;0,792;0,651
2000;43;431308;4313086;NOVA PÁDUA;0,688;0,498;0,842;0,778
2000;43;431310;4313102;NOVA PALMA;0,659;0,503;0,832;0,683
2000;43;431320;4313201;NOVA PETRÓPOLIS;0,697;0,536;0,852;0,740
2000;43;431330;4313300;NOVA PRATA;0,689;0,550;0,814;0,732
2000;43;431333;4313334;NOVA RAMADA;0,576;0,381;0,782;0,641
2000;43;431335;4313359;NOVA ROMA DO SUL;0,677;0,533;0,827;0,703
2000;43;431337;4313375;NOVA SANTA RITA;0,609;0,435;0,763;0,681
2000;43;431339;4313391;NOVO CABRAIS;0,538;0,347;0,777;0,579
2000;43;431340;4313409;NOVO HAMBURGO;0,671;0,499;0,823;0,734
2000;43;431342;4313425;NOVO MACHADO;0,560;0,379;0,777;0,597
2000;43;431344;4313441;NOVO TIRADENTES;0,538;0,389;0,757;0,529
2000;43;431346;4313466;NOVO XINGU;0,585;0,408;0,803;0,611
2000;43;431349;4313490;NOVO BARREIRO;0,552;0,397;0,763;0,555
2000;43;431350;4313508;OSÓRIO;0,671;0,513;0,831;0,709
2000;43;431360;4313607;PAIM FILHO;0,606;0,423;0,771;0,684
2000;43;431365;4313656;PALMARES DO SUL;0,609;0,437;0,793;0,651
2000;43;431370;4313706;PALMEIRA DAS MISSÕES;0,635;0,478;0,789;0,678
2000;43;431380;4313805;PALMITINHO;0,615;0,474;0,772;0,635
2000;43;431390;4313904;PANAMBI;0,688;0,559;0,831;0,700
2000;43;431395;4313953;PANTANO GRANDE;0,589;0,436;0,736;0,638
2000;43;431400;4314001;PARAÍ;0,678;0,521;0,820;0,731
2000;43;431402;4314027;PARAÍSO DO SUL;0,557;0,363;0,767;0,621
2000;43;431403;4314035;PARECI NOVO;0,660;0,499;0,841;0,686
2000;43;431405;4314050;PAROBÉ;0,600;0,400;0,819;0,658
2000;43;431406;4314068;PASSA SETE;0,503;0,310;0,776;0,529
2000;43;431407;4314076;PASSO DO SOBRADO;0,601;0,397;0,782;0,698
2000;43;431410;4314100;PASSO FUNDO;0,701;0,580;0,803;0,741
2000;43;431413;4314134;PAULO BENTO;0,608;0,451;0,811;0,616
2000;43;431415;4314159;PAVERAMA;0,540;0,313;0,793;0,633
2000;43;431417;4314175;PEDRAS ALTAS;0,482;0,256;0,765;0,573
2000;43;431420;4314209;PEDRO OSÓRIO;0,595;0,419;0,746;0,673
2000;43;431430;4314308;PEJUÇARA;0,650;0,522;0,773;0,681
2000;43;431440;4314407;PELOTAS;0,660;0,506;0,796;0,715
2000;43;431442;4314423;PICADA CAFÉ;0,653;0,515;0,773;0,701
2000;43;431445;4314456;PINHAL;0,628;0,446;0,792;0,701
2000;43;431446;4314464;PINHAL DA SERRA;0,512;0,296;0,785;0,579
2000;43;431447;4314472;PINHAL GRANDE;0,566;0,383;0,737;0,642
2000;43;431449;4314498;PINHEIRINHO DO VALE;0,530;0,345;0,748;0,577
2000;43;431450;4314506;PINHEIRO MACHADO;0,584;0,394;0,790;0,640
2000;43;431455;4314555;PIRAPÓ;0,531;0,378;0,738;0,536
2000;43;431460;4314605;PIRATINI;0,550;0,350;0,765;0,621
2000;43;431470;4314704;PLANALTO;0,587;0,444;0,737;0,617
2000;43;431475;4314753;POÇO DAS ANTAS;0,645;0,515;0,793;0,656
2000;43;431477;4314779;PONTÃO;0,585;0,401;0,791;0,631
2000;43;431478;4314787;PONTE PRETA;0,560;0,380;0,794;0,582
2000;43;431480;4314803;PORTÃO;0,618;0,427;0,789;0,701
2000;43;431490;4314902;PORTO ALEGRE;0,744;0,612;0,811;0,830
2000;43;431500;4315008;PORTO LUCENA;0,578;0,416;0,786;0,591
2000;43;431505;4315057;PORTO MAUÁ;0,593;0,459;0,777;0,584
2000;43;431507;4315073;PORTO VERA CRUZ;0,544;0,385;0,777;0,538
2000;43;431510;4315107;PORTO XAVIER;0,616;0,455;0,801;0,641
2000;43;431513;4315131;POUSO NOVO;0,625;0,415;0,840;0,699
2000;43;431514;4315149;PRESIDENTE LUCENA;0,621;0,409;0,852;0,686
2000;43;431515;4315156;PROGRESSO;0,535;0,312;0,770;0,638
2000;43;431517;4315172;PROTÁSIO ALVES;0,636;0,433;0,831;0,715
2000;43;431520;4315206;PUTINGA;0,577;0,383;0,777;0,646
2000;43;431530;4315305;QUARAÍ;0,630;0,486;0,793;0,649
2000;43;431531;4315313;QUATRO IRMÃOS;0,504;0,307;0,775;0,539
2000;43;431532;4315321;QUEVEDOS;0,491;0,270;0,743;0,591
2000;43;431535;4315354;QUINZE DE NOVEMBRO;0,657;0,526;0,810;0,666
2000;43;431540;4315404;REDENTORA;0,464;0,285;0,693;0,506
2000;43;431545;4315453;RELVADO;0,588;0,395;0,770;0,668
2000;43;431550;4315503;RESTINGA SECA;0,586;0,415;0,753;0,643
2000;43;431555;4315552;RIO DOS ÍNDIOS;0,512;0,309;0,776;0,559
2000;43;431560;4315602;RIO GRANDE;0,652;0,491;0,804;0,702
2000;43;431570;4315701;RIO PARDO;0,609;0,435;0,792;0,656
2000;43;431575;4315750;RIOZINHO;0,568;0,341;0,853;0,630
2000;43;431580;4315800;ROCA SALES;0,627;0,458;0,784;0,686
2000;43;431590;4315909;RODEIO BONITO;0,642;0,501;0,793;0,667
2000;43;431595;4315958;ROLADOR;0,583;0,423;0,788;0,593
2000;43;431600;4316006;ROLANTE;0,595;0,418;0,769;0,655
2000;43;431610;4316105;RONDA ALTA;0,619;0,455;0,787;0,663
2000;43;431620;4316204;RONDINHA;0,650;0,506;0,796;0,682
2000;43;431630;4316303;ROQUE GONZALES;0,567;0,399;0,769;0,594
2000;43;431640;4316402;ROSÁRIO DO SUL;0,616;0,459;0,793;0,641
2000;43;431642;4316428;SAGRADA FAMÍLIA;0,541;0,378;0,765;0,549
2000;43;431643;4316436;SALDANHA MARINHO;0,689;0,549;0,831;0,718
2000;43;431645;4316451;SALTO DO JACUÍ;0,589;0,404;0,775;0,652
2000;43;431647;4316477;SALVADOR DAS MISSÕES;0,655;0,567;0,792;0,627
2000;43;431650;4316501;SALVADOR DO SUL;0,665;0,503;0,837;0,699
2000;43;431660;4316600;SANANDUVA;0,660;0,512;0,793;0,707
2000;43;431670;4316709;SANTA BÁRBARA DO SUL;0,653;0,523;0,794;0,670
2000;43;431673;4316733;SANTA CECÍLIA DO SUL;0,529;0,279;0,828;0,641
2000;43;431675;4316758;SANTA CLARA DO SUL;0,612;0,434;0,810;0,652
2000;43;431680;4316808;SANTA CRUZ DO SUL;0,682;0,529;0,820;0,732
2000;43;431690;4316907;SANTA MARIA;0,715;0,591;0,828;0,748
2000;43;431695;4316956;SANTA MARIA DO HERVAL;0,598;0,419;0,771;0,663
2000;43;431697;4316972;SANTA MARGARIDA DO SUL;0,526;0,306;0,846;0,561
2000;43;431700;4317004;SANTANA DA BOA VISTA;0,553;0,376;0,765;0,587
2000;43;431710;4317103;SANT'ANA DO LIVRAMENTO;0,663;0,529;0,792;0,696
2000;43;431720;4317202;SANTA ROSA;0,685;0,551;0,839;0,696
2000;43;431725;4317251;SANTA TEREZA;0,611;0,392;0,843;0,690
2000;43;431730;4317301;SANTA VITÓRIA DO PALMAR;0,626;0,474;0,766;0,677
2000;43;431740;4317400;SANTIAGO;0,696;0,583;0,835;0,693
2000;43;431750;4317509;SANTO ÂNGELO;0,685;0,558;0,814;0,707
2000;43;431755;4317558;SANTO ANTÔNIO DO PALMA;0,667;0,503;0,844;0,699
2000;43;431760;4317608;SANTO ANTÔNIO DA PATRULHA;0,620;0,474;0,784;0,642
2000;43;431770;4317707;SANTO ANTÔNIO DAS MISSÕES;0,582;0,436;0,748;0,606
2000;43;431775;4317756;SANTO ANTÔNIO DO PLANALTO;0,693;0,605;0,858;0,642
2000;43;431780;4317806;SANTO AUGUSTO;0,627;0,480;0,801;0,641
2000;43;431790;4317905;SANTO CRISTO;0,642;0,535;0,768;0,643
2000;43;431795;4317954;SANTO EXPEDITO DO SUL;0,627;0,518;0,790;0,602
2000;43;431800;4318002;SÃO BORJA;0,637;0,490;0,794;0,663
2000;43;431805;4318051;SÃO DOMINGOS DO SUL;0,690;0,570;0,830;0,695
2000;43;431810;4318101;SÃO FRANCISCO DE ASSIS;0,558;0,367;0,776;0,609
