Informaчѕes do Municэpio;;;;Evoluчуo do IFDM EMPREGO & RENDA;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
330360;Sudeste;RJ;Paracambi;0,3845;4.802К;0,6017;1.635К;0,3480;5.264К;0,4008;4.679К;0,5564;2.302К;0,3748;5.101К;0,5473;2.388К;0,4737;3.804К;0,5356;2.661К;0,4961;2.768К;0,4392;2.436К;0,4635;2.565К
330370;Sudeste;RJ;Paraэba do Sul;0,6007;1.376К;0,6403;1.246К;0,5817;1.664К;0,5942;1.451К;0,4950;3.342К;0,6650;1.107К;0,6133;1.590К;0,7927;328К;0,5724;2.103К;0,6374;1.061К;0,4590;2.079К;0,5426;1.337К
330380;Sudeste;RJ;Parati;0,4971;2.871К;0,5772;1.954К;0,5817;1.665К;0,6177;1.233К;0,7192;645К;0,5985;1.714К;0,6776;1.024К;0,6180;1.637К;0,7221;651К;0,6141;1.272К;0,5004;1.466К;0,5036;1.867К
330385;Sudeste;RJ;Paty do Alferes;0,5004;2.810К;0,5703;2.072К;0,5828;1.651К;0,6079;1.314К;0,5792;1.973К;0,5780;1.954К;0,5462;2.409К;0,5411;2.622К;0,6040;1.716К;0,4410;3.799К;0,4358;2.510К;0,4016;3.848К
330390;Sudeste;RJ;Petrѓpolis;0,6262;1.125К;0,6868;880К;0,7281;547К;0,7744;328К;0,7550;423К;0,7628;499К;0,8260;194К;0,8113;234К;0,7835;313К;0,7798;202К;0,6642;223К;0,6409;525К
330395;Sudeste;RJ;Pinheiral;0,3948;4.706К;0,5016;3.252К;0,5147;2.647К;0,4875;2.948К;0,4253;4.820К;0,5743;2.006К;0,5802;1.958К;0,5936;1.933К;0,6126;1.617К;0,5697;1.717К;0,3713;3.660К;0,3474;4.609К
330400;Sudeste;RJ;Piraэ;0,7147;552К;0,7731;423К;0,7867;270К;0,5662;1.777К;0,6642;1.019К;0,6739;1.047К;0,6734;1.058К;0,7149;783К;0,7076;756К;0,6528;910К;0,5008;1.461К;0,5407;1.363К
330410;Sudeste;RJ;Porciњncula;0,3252;5.165К;0,4382;4.584К;0,5145;2.653К;0,5091;2.569К;0,5118;3.051К;0,5509;2.354К;0,4975;3.159К;0,5352;2.710К;0,5648;2.221К;0,4118;4.347К;0,4087;2.968К;0,2947;5.113К
330411;Sudeste;RJ;Porto Real;0,7654;303К;0,8623;84К;0,9373;07К;0,9262;04К;0,6945;799К;0,9304;04К;0,8385;133К;0,6998;898К;0,7518;481К;0,6230;1.198К;0,5197;1.247К;0,4928;2.044К
330412;Sudeste;RJ;Quatis;0,5672;1.767К;0,5770;1.958К;0,4596;3.793К;0,4964;2.766К;0,5211;2.889К;0,6161;1.529К;0,5996;1.723К;0,6466;1.339К;0,6524;1.225К;0,6186;1.238К;0,4823;1.709К;0,4020;3.840К
330414;Sudeste;RJ;Queimados;0,4584;3.590К;0,5291;2.748К;0,4673;3.597К;0,5998;1.389К;0,5771;1.991К;0,6934;905К;0,7246;689К;0,8755;43К;0,7113;727К;0,5649;1.782К;0,4493;2.238К;0,4154;3.586К
330415;Sudeste;RJ;Quissamу;0,3854;4.792К;0,5943;1.728К;0,4306;4.434К;0,5794;1.613К;0,5158;2.979К;0,5366;2.581К;0,5874;1.862К;0,5935;1.934К;0,6256;1.467К;0,5916;1.487К;0,3717;3.653К;0,3448;4.634К
330420;Sudeste;RJ;Resende;0,7880;204К;0,7830;382К;0,7400;482К;0,8488;80К;0,7132;685К;0,8700;81К;0,8706;58К;0,7521;554К;0,8754;33К;0,7216;467К;0,6335;366К;0,6045;777К
330430;Sudeste;RJ;Rio Bonito;0,8419;73К;0,9147;10К;0,9495;02К;0,7419;474К;0,7632;382К;0,7391;633К;0,8365;142К;0,8243;191К;0,8574;52К;0,7450;346К;0,6708;200К;0,5470;1.293К
330440;Sudeste;RJ;Rio Claro;0,5112;2.610К;0,5340;2.656К;0,5089;2.763К;0,4968;2.754К;0,5264;2.797К;0,4426;4.288К;0,4018;4.836К;0,5601;2.377К;0,5210;2.896К;0,5320;2.215К;0,3393;4.229К;0,3157;4.935К
330450;Sudeste;RJ;Rio das Flores;0,5851;1.538К;0,6293;1.366К;0,6835;800К;0,7607;391К;0,7781;311К;0,7700;457К;0,7515;537К;0,6098;1.728К;0,6131;1.610К;0,5267;2.286К;0,4779;1.769К;0,4707;2.411К
330452;Sudeste;RJ;Rio das Ostras;0,6656;816К;0,6388;1.257К;0,8212;150К;0,8012;239К;0,7839;286К;0,8353;179К;0,7907;336К;0,8531;102К;0,7071;757К;0,8329;36К;0,5799;725К;0,4878;2.127К
330455;Sudeste;RJ;Rio de Janeiro;0,7348;443К;0,7964;325К;0,7681;342К;0,8361;111К;0,8182;167К;0,8277;214К;0,8069;266К;0,8087;244К;0,8240;142К;0,7530;308К;0,6495;278К;0,6200;657К
330460;Sudeste;RJ;Santa Maria Madalena;0,6033;1.348К;0,5559;2.274К;0,6932;740К;0,4516;3.673К;0,7591;401К;0,6340;1.357К;0,4788;3.483К;0,6129;1.696К;0,6097;1.662К;0,5464;2.009К;0,3273;4.420К;0,3944;3.971К
330470;Sudeste;RJ;Santo Antєnio de Pсdua;0,5635;1.819К;0,6470;1.183К;0,5535;2.051К;0,5759;1.666К;0,6837;866К;0,6941;898К;0,6988;881К;0,6137;1.687К;0,7321;595К;0,6785;731К;0,5372;1.093К;0,4641;2.552К
330475;Sudeste;RJ;Sуo Francisco de Itabapoana;0,5720;1.696К;0,5650;2.139К;0,4948;3.036К;0,3835;4.882К;0,5390;2.585К;0,5129;2.948К;0,4723;3.613К;0,4936;3.420К;0,5743;2.070К;0,4946;2.795К;0,4918;1.573К;0,3692;4.334К
330480;Sudeste;RJ;Sуo Fidщlis;0,6280;1.104К;0,4888;3.497К;0,5886;1.590К;0,6015;1.371К;0,3527;5.312К;0,5465;2.409К;0,3358;5.268К;0,5615;2.362К;0,5910;1.865К;0,5681;1.739К;0,5034;1.434К;0,3642;4.392К
330490;Sudeste;RJ;Sуo Gonчalo;0,6232;1.154К;0,6561;1.117К;0,6337;1.156К;0,6319;1.116К;0,6437;1.201К;0,6623;1.123К;0,6962;893К;0,6924;950К;0,7001;813К;0,6249;1.178К;0,4975;1.506К;0,4708;2.410К
330500;Sudeste;RJ;Sуo Joуo da Barra;0,6448;977К;0,5963;1.701К;0,6355;1.138К;0,7292;531К;0,7285;589К;0,7103;795К;0,8490;99К;0,8738;46К;0,6598;1.155К;0,7336;401К;0,6864;148К;0,5243;1.583К
330510;Sudeste;RJ;Sуo Joуo de Meriti;0,4884;3.022К;0,6835;911К;0,6455;1.067К;0,6645;883К;0,7168;660К;0,7163;763К;0,7081;816К;0,7194;749К;0,7389;551К;0,6485;946К;0,5363;1.102К;0,5421;1.340К
330513;Sudeste;RJ;Sуo Josщ de Ubс;0,3995;4.634К;0,5679;2.103К;0,4788;3.342К;0,4103;4.539К;0,5414;2.538К;0,5192;2.848К;0,5224;2.743К;0,5644;2.326К;0,5641;2.235К;0,5269;2.285К;0,4642;1.982К;0,4489;2.895К
330515;Sudeste;RJ;Sуo Josщ do Vale do Rio Preto;0,6069;1.316К;0,5470;2.414К;0,5301;2.383К;0,5025;2.672К;0,6255;1.386К;0,5353;2.599К;0,5465;2.404К;0,5711;2.234К;0,6144;1.597К;0,5972;1.442К;0,4888;1.619К;0,4622;2.598К
330520;Sudeste;RJ;Sуo Pedro da Aldeia;0,5720;1.697К;0,6344;1.303К;0,5732;1.765К;0,6347;1.092К;0,6228;1.414К;0,6265;1.433К;0,4947;3.202К;0,5596;2.385К;0,6071;1.689К;0,6171;1.255К;0,4428;2.362К;0,4656;2.511К
330530;Sudeste;RJ;Sуo Sebastiуo do Alto;0,3882;4.771К;0,5437;2.477К;0,4364;4.328К;0,4845;2.989К;0,4868;3.511К;0,6064;1.623К;0,3350;5.272К;0,5485;2.525К;0,4043;4.847К;0,5556;1.915К;0,3678;3.727К;0,4029;3.819К
330540;Sudeste;RJ;Sapucaia;0,5856;1.532К;0,6007;1.645К;0,5867;1.612К;0,7243;557К;0,6972;771К;0,7521;554К;0,7264;678К;0,6942;933К;0,6432;1.311К;0,5661;1.767К;0,4637;1.993К;0,6528;446К
330550;Sudeste;RJ;Saquarema;0,6431;988К;0,7540;529К;0,8146;172К;0,6530;966К;0,8236;145К;0,8110;289К;0,7571;511К;0,8551;97К;0,8273;130К;0,9014;02К;0,5293;1.159К;0,5291;1.512К
330555;Sudeste;RJ;Seropщdica;0,4461;3.864К;0,6350;1.293К;0,5436;2.202К;0,6427;1.037К;0,7019;744К;0,7266;704К;0,7055;837К;0,6897;971К;0,8341;108К;0,6338;1.097К;0,5254;1.197К;0,5917;900К
330560;Sudeste;RJ;Silva Jardim;0,5385;2.175К;0,5974;1.688К;0,5145;2.656К;0,5154;2.456К;0,6030;1.636К;0,5324;2.638К;0,6257;1.472К;0,5925;1.943К;0,6596;1.156К;0,6163;1.258К;0,4551;2.135К;0,4440;3.002К
330570;Sudeste;RJ;Sumidouro;0,4279;4.241К;0,5075;3.133К;0,4952;3.029К;0,4678;3.306К;0,5652;2.168К;0,5178;2.874К;0,5777;1.986К;0,3794;5.143К;0,5757;2.052К;0,5123;2.518К;0,4449;2.323К;0,3616;4.430К
330575;Sudeste;RJ;Tanguс;0,5108;2.616К;0,5091;3.108К;0,4852;3.230К;0,5574;1.877К;0,6097;1.557К;0,6708;1.072К;0,5422;2.462К;0,6379;1.436К;0,5589;2.311К;0,5982;1.429К;0,3695;3.685К;0,3824;4.145К
330580;Sudeste;RJ;Teresѓpolis;0,7301;464К;0,7798;391К;0,7893;259К;0,7329;514К;0,8029;213К;0,8028;323К;0,7410;589К;0,7808;398К;0,7878;290К;0,7983;124К;0,7194;65К;0,5963;855К
330590;Sudeste;RJ;Trajano de Morais;0,3842;4.804К;0,5392;2.559К;0,5144;2.657К;0,5216;2.359К;0,5280;2.761К;0,3801;5.064К;0,5475;2.385К;0,5857;2.018К;0,5674;2.186К;0,5139;2.492К;0,4344;2.533К;0,5409;1.359К
330600;Sudeste;RJ;Trъs Rios;0,7003;622К;0,7969;320К;0,7884;265К;0,8017;237К;0,8569;63К;0,9166;13К;0,8524;94К;0,8463;119К;0,8763;31К;0,8403;27К;0,6645;218К;0,6166;678К
330610;Sudeste;RJ;Valenчa;0,5206;2.461К;0,6609;1.067К;0,5757;1.737К;0,6346;1.093К;0,6082;1.581К;0,6198;1.497К;0,6387;1.353К;0,6570;1.230К;0,5905;1.875К;0,6171;1.254К;0,4800;1.742К;0,5239;1.590К
330615;Sudeste;RJ;Varre-Sai;0,5029;2.758К;0,5515;2.344К;0,5568;2.006К;0,4842;2.993К;0,5688;2.111К;0,5450;2.439К;0,5002;3.115К;0,5700;2.250К;0,5374;2.641К;0,5189;2.407К;0,4456;2.310К;0,4289;3.300К
330620;Sudeste;RJ;Vassouras;0,5570;1.912К;0,6550;1.128К;0,5674;1.861К;0,5988;1.396К;0,6082;1.579К;0,5540;2.307К;0,5707;2.070К;0,7076;822К;0,6146;1.592К;0,6581;878К;0,5239;1.218К;0,6430;510К
330630;Sudeste;RJ;Volta Redonda;0,6432;987К;0,7120;736К;0,7513;426К;0,6842;759К;0,6805;892К;0,7653;486К;0,8709;57К;0,7937;322К;0,7284;612К;0,7276;434К;0,5989;575К;0,5905;912К
350010;Sudeste;SP;Adamantina;0,5123;2.589К;0,6972;823К;0,6666;911К;0,8461;87К;0,7270;601К;0,6670;1.096К;0,5849;1.897К;0,7009;887К;0,6821;958К;0,7072;543К;0,5745;764К;0,7057;185К
350020;Sudeste;SP;Adolfo;0,4777;3.220К;0,7182;704К;0,5995;1.469К;0,6211;1.203К;0,5892;1.802К;0,5858;1.866К;0,6041;1.681К;0,5547;2.443К;0,6216;1.514К;0,6945;619К;0,4633;2.003К;0,4763;2.325К
350030;Sudeste;SP;Aguaэ;0,6796;721К;0,6358;1.285К;0,6901;758К;0,7216;567К;0,7430;499К;0,6850;965К;0,5196;2.797К;0,5736;2.197К;0,6217;1.512К;0,6343;1.088К;0,5886;667К;0,6017;807К
350040;Sudeste;SP;Сguas da Prata;0,3959;4.694К;0,4471;4.374К;0,6245;1.230К;0,4124;4.501К;0,5679;2.129К;0,5817;1.916К;0,5625;2.178К;0,5391;2.654К;0,4810;3.554К;0,4721;3.207К;0,3243;4.479К;0,3892;4.045К
350050;Sudeste;SP;Сguas de Lindѓia;0,5436;2.095К;0,6205;1.445К;0,4901;3.131К;0,7353;502К;0,7569;412К;0,7345;654К;0,7478;556К;0,7251;728К;0,6855;928К;0,7295;424К;0,5968;595К;0,5409;1.358К
350055;Sudeste;SP;Сguas de Santa Bсrbara;0,5751;1.655К;0,5794;1.918К;0,5290;2.398К;0,7250;552К;0,7606;393К;0,6296;1.401К;0,6987;882К;0,6191;1.624К;0,5897;1.885К;0,6863;673К;0,5118;1.335К;0,4980;1.963К
350060;Sudeste;SP;Сguas de Sуo Pedro;0,6177;1.210К;0,5420;2.505К;0,6935;736К;0,6536;960К;0,7195;644К;0,6357;1.337К;0,7169;744К;0,6553;1.249К;0,6230;1.488К;0,5736;1.673К;0,5003;1.468К;0,5667;1.111К
350070;Sudeste;SP;Agudos;0,5509;1.992К;0,4563;4.145К;0,6002;1.459К;0,6006;1.382К;0,6518;1.126К;0,6050;1.645К;0,6163;1.554К;0,5928;1.941К;0,7045;775К;0,6349;1.081К;0,5759;755К;0,6349;564К
350075;Sudeste;SP;Alambari;0,5093;2.652К;0,5328;2.672К;0,3845;5.042К;0,5010;2.691К;0,4806;3.639К;0,5716;2.053К;0,6125;1.598К;0,6350;1.471К;0,4975;3.272К;0,6206;1.221К;0,3888;3.349К;0,4999;1.928К
350080;Sudeste;SP;Alfredo Marcondes;0,4474;3.841К;0,4888;3.498К;0,5073;2.799К;0,4996;2.712К;0,6304;1.338К;0,6562;1.174К;0,6794;1.005К;0,7027;871К;0,6098;1.657К;0,5163;2.453К;0,3969;3.199К;0,5729;1.050К
350090;Sudeste;SP;Altair;0,4965;2.877К;0,5355;2.632К;0,4717;3.481К;0,6516;975К;0,7266;603К;0,6743;1.044К;0,5523;2.326К;0,6003;1.849К;0,5260;2.819К;0,5271;2.278К;0,4425;2.373К;0,5581;1.190К
350100;Sudeste;SP;Altinѓpolis;0,7053;599К;0,7460;562К;0,6483;1.042К;0,7051;656К;0,6215;1.430К;0,7212;735К;0,6354;1.383К;0,7574;533К;0,6740;1.018К;0,6430;995К;0,5965;601К;0,5971;847К
350110;Sudeste;SP;Alto Alegre;0,4304;4.189К;0,3767;5.204К;0,3551;5.231К;0,4690;3.282К;0,6499;1.140К;0,5422;2.491К;0,5915;1.816К;0,5773;2.141К;0,6058;1.698К;0,5824;1.587К;0,5661;834К;0,5173;1.688К
350115;Sudeste;SP;Alumэnio;0,9180;04К;0,9012;29К;0,8427;87К;0,8306;130К;0,7621;386К;0,7910;368К;0,6973;890К;0,6490;1.316К;0,5786;2.010К;0,5404;2.084К;0,5061;1.406К;0,5399;1.374К
350120;Sudeste;SP;Сlvares Florence;0,6999;626К;0,6611;1.062К;0,4667;3.615К;0,7032;663К;0,6938;801К;0,7415;620К;0,7612;494К;0,7419;616К;0,5762;2.046К;0,5270;2.280К;0,4289;2.625К;0,4186;3.508К
350130;Sudeste;SP;Сlvares Machado;0,4594;3.570К;0,5496;2.372К;0,5742;1.753К;0,5563;1.897К;0,5211;2.890К;0,5349;2.603К;0,4951;3.196К;0,5404;2.630К;0,4973;3.275К;0,5327;2.202К;0,4265;2.665К;0,5407;1.361К
350140;Sudeste;SP;Сlvaro de Carvalho;0,6193;1.195К;0,4868;3.537К;0,3699;5.144К;0,4103;4.537К;0,4356;4.643К;0,4569;4.031К;0,4211;4.584К;0,4411;4.498К;0,4003;4.890К;0,4241;4.142К;0,3775;3.548К;0,4269;3.337К
350150;Sudeste;SP;Alvinlтndia;0,5201;2.469К;0,4970;3.342К;0,5725;1.777К;0,6517;973К;0,6214;1.432К;0,6331;1.367К;0,6410;1.335К;0,6471;1.335К;0,4558;4.032К;0,4280;4.062К;0,3342;4.314К;0,3093;4.995К
350160;Sudeste;SP;Americana;0,7876;206К;0,7582;514К;0,7523;422К;0,7856;291К;0,7523;440К;0,8222;234К;0,7935;326К;0,8132;229К;0,8029;219К;0,7838;180К;0,6551;256К;0,6892;240К
350170;Sudeste;SP;Amщrico Brasiliense;0,6841;697К;0,7841;374К;0,6253;1.226К;0,6376;1.069К;0,7184;652К;0,7556;531К;0,7117;783К;0,6833;1.022К;0,6758;1.006К;0,6332;1.102К;0,4915;1.580К;0,5815;977К
350180;Sudeste;SP;Amщrico de Campos;0,3750;4.857К;0,5105;3.079К;0,4558;3.884К;0,4584;3.496К;0,4548;4.198К;0,4804;3.551К;0,5982;1.740К;0,4958;3.389К;0,4876;3.432К;0,4868;2.945К;0,3212;4.532К;0,3516;4.562К
350190;Sudeste;SP;Amparo;0,8084;141К;0,8581;95К;0,7867;271К;0,8636;50К;0,8264;137К;0,9259;07К;0,8871;31К;0,8369;141К;0,7869;295К;0,8040;100К;0,7001;109К;0,7199;134К
350200;Sudeste;SP;Analтndia;0,5494;2.012К;0,6735;976К;0,6912;753К;0,6083;1.310К;0,8143;179К;0,6912;923К;0,7340;633К;0,6111;1.719К;0,5316;2.721К;0,5184;2.417К;0,5863;681К;0,5393;1.380К
350210;Sudeste;SP;Andradina;0,7191;522К;0,8079;264К;0,7426;464К;0,7385;487К;0,7763;321К;0,8042;319К;0,7909;332К;0,6903;967К;0,6568;1.179К;0,7322;409К;0,6206;445К;0,7059;184К
350220;Sudeste;SP;Angatuba;0,6558;898К;0,6943;835К;0,5954;1.522К;0,6372;1.072К;0,5864;1.846К;0,6121;1.563К;0,7079;818К;0,6970;915К;0,6780;987К;0,6297;1.131К;0,5323;1.130К;0,6078;745К
350230;Sudeste;SP;Anhembi;0,5159;2.524К;0,3799;5.191К;0,4606;3.765К;0,5396;2.118К;0,6576;1.079К;0,5720;2.047К;0,6037;1.685К;0,6147;1.671К;0,5948;1.825К;0,3985;4.552К;0,3377;4.254К;0,3520;4.555К
350240;Sudeste;SP;Anhumas;0,3868;4.784К;0,5390;2.565К;0,4689;3.557К;0,4638;3.376К;0,5501;2.394К;0,5202;2.829К;0,4671;3.733К;0,3815;5.132К;0,5005;3.225К;0,5772;1.635К;0,3595;3.885К;0,3609;4.438К
350250;Sudeste;SP;Aparecida;0,5656;1.789К;0,6719;991К;0,6192;1.282К;0,6327;1.110К;0,7085;707К;0,8051;314К;0,7877;357К;0,8224;197К;0,7560;454К;0,7680;244К;0,6280;401К;0,6827;267К
350260;Sudeste;SP;Aparecida d'Oeste;0,4571;3.628К;0,5055;3.171К;0,5375;2.279К;0,5267;2.273К;0,4801;3.647К;0,6075;1.612К;0,5201;2.785К;0,5787;2.121К;0,4289;4.536К;0,4531;3.595К;0,4082;2.977К;0,5607;1.164К
350270;Sudeste;SP;Apiaэ;0,5097;2.646К;0,5262;2.801К;0,5432;2.209К;0,5479;2.011К;0,6946;796К;0,7247;715К;0,6781;1.018К;0,7135;790К;0,6033;1.723К;0,5899;1.495К;0,4711;1.855К;0,5140;1.728К
350275;Sudeste;SP;Araчariguama;0,6727;765К;0,7464;559К;0,8124;181К;0,7485;442К;0,6196;1.446К;0,6936;904К;0,6912;919К;0,6034;1.811К;0,6119;1.626К;0,6245;1.184К;0,5628;849К;0,5624;1.141К
350280;Sudeste;SP;Araчatuba;0,6753;754К;0,7726;425К;0,7137;616К;0,7399;478К;0,8276;132К;0,8535;122К;0,8232;199К;0,8490;112К;0,8472;72К;0,7895;160К;0,6583;242К;0,7111;166К
350290;Sudeste;SP;Araчoiaba da Serra;0,4838;3.106К;0,5944;1.726К;0,4104;4.769К;0,5714;1.722К;0,6212;1.433К;0,6392;1.310К;0,7823;385К;0,6123;1.703К;0,5601;2.288К;0,5155;2.469К;0,4486;2.251К;0,4566;2.713К
350300;Sudeste;SP;Aramina;0,4164;4.427К;0,4937;3.411К;0,5447;2.178К;0,5771;1.647К;0,5972;1.703К;0,6283;1.413К;0,5812;1.949К;0,5012;3.292К;0,4803;3.571К;0,5263;2.294К;0,4358;2.513К;0,4766;2.321К
350310;Sudeste;SP;Arandu;0,4627;3.496К;0,5802;1.907К;0,6375;1.122К;0,6204;1.207К;0,7182;653К;0,6137;1.546К;0,7572;510К;0,7883;358К;0,6304;1.422К;0,6280;1.156К;0,5507;961К;0,5732;1.045К
350315;Sudeste;SP;Arapeэ;0,5410;2.141К;0,6192;1.453К;0,5078;2.789К;0,4862;2.967К;0,6155;1.496К;0,4285;4.518К;0,4440;4.179К;0,4266;4.731К;0,3458;5.257К;0,5003;2.686К;0,4148;2.860К;0,5397;1.376К
350320;Sudeste;SP;Araraquara;0,7740;262К;0,8606;86К;0,8704;43К;0,8203;167К;0,8565;64К;0,8145;274К;0,7880;354К;0,8396;135К;0,7986;241К;0,7373;380К;0,6318;375К;0,6465;485К
350330;Sudeste;SP;Araras;0,6932;648К;0,8640;81К;0,8015;218К;0,8434;92К;0,7970;236К;0,8529;125К;0,7829;382К;0,8086;246К;0,8027;221К;0,7713;231К;0,6271;410К;0,7019;198К
350335;Sudeste;SP;Arco-Эris;0,5624;1.839К;0,5023;3.240К;0,5007;2.928К;0,4493;3.722К;0,4896;3.457К;0,3513;5.229К;0,5021;3.087К;0,5776;2.137К;0,5822;1.963К;0,4695;3.253К;0,4170;2.823К;0,4832;2.195К
350340;Sudeste;SP;Arealva;0,5117;2.600К;0,5450;2.455К;0,5908;1.572К;0,5320;2.210К;0,6053;1.610К;0,5685;2.100К;0,5759;2.008К;0,5751;2.171К;0,6119;1.625К;0,6283;1.153К;0,3155;4.633К;0,3798;4.195К
350350;Sudeste;SP;Areias;0,3079;5.234К;0,3959;5.102К;0,5236;2.500К;0,4108;4.529К;0,5066;3.147К;0,5830;1.899К;0,5911;1.823К;0,5736;2.198К;0,4047;4.842К;0,3337;5.186К;0,4112;2.932К;0,4012;3.860К
350360;Sudeste;SP;Areiѓpolis;0,6084;1.299К;0,5961;1.705К;0,6218;1.258К;0,4934;2.836К;0,4578;4.135К;0,5896;1.820К;0,5939;1.788К;0,7017;879К;0,4729;3.686К;0,4582;3.499К;0,4030;3.075К;0,3001;5.074К
350370;Sudeste;SP;Ariranha;0,5563;1.921К;0,7535;531К;0,6343;1.153К;0,8474;83К;0,7219;631К;0,6967;885К;0,6304;1.432К;0,7642;489К;0,7885;287К;0,6448;974К;0,4990;1.488К;0,5556;1.222К
350380;Sudeste;SP;Artur Nogueira;0,7770;249К;0,7198;695К;0,6739;849К;0,6739;824К;0,7129;688К;0,7146;773К;0,6376;1.362К;0,6856;1.003К;0,6933;871К;0,6182;1.244К;0,5802;724К;0,4615;2.609К
350390;Sudeste;SP;Arujс;0,7959;180К;0,7209;684К;0,6721;866К;0,8109;207К;0,7782;310К;0,8913;43К;0,7168;745К;0,8140;224К;0,8103;192К;0,7159;505К;0,6411;323К;0,6701;330К
350395;Sudeste;SP;Aspсsia;0,4913;2.961К;0,5531;2.320К;0,5422;2.229К;0,4764;3.143К;0,5464;2.450К;0,3830;5.039К;0,4211;4.582К;0,5236;2.910К;0,4778;3.614К;0,4683;3.279К;0,4029;3.076К;0,5000;1.926К
350400;Sudeste;SP;Assis;0,6729;763К;0,7604;499К;0,7060;663К;0,8058;224К;0,8025;214К;0,8093;297К;0,8033;281К;0,8361;147К;0,7850;308К;0,7200;480К;0,5815;715К;0,6658;355К
350410;Sudeste;SP;Atibaia;0,8479;65К;0,8319;171К;0,8287;121К;0,7823;304К;0,8809;25К;0,9137;14К;0,9020;16К;0,8070;253К;0,8003;231К;0,8033;105К;0,6425;315К;0,6678;345К
350420;Sudeste;SP;Auriflama;0,4941;2.916К;0,6537;1.138К;0,6859;779К;0,5940;1.452К;0,6889;825К;0,6992;863К;0,6106;1.617К;0,6683;1.130К;0,5919;1.856К;0,6265;1.166К;0,4974;1.507К;0,5648;1.124К
350430;Sudeste;SP;Avaэ;0,5430;2.101К;0,5361;2.623К;0,5614;1.935К;0,5647;1.791К;0,4864;3.516К;0,6180;1.516К;0,4978;3.155К;0,6454;1.357К;0,7320;596К;0,6805;714К;0,6435;309К;0,5400;1.373К
350440;Sudeste;SP;Avanhandava;0,4943;2.913К;0,5637;2.156К;0,4855;3.224К;0,5795;1.612К;0,4948;3.347К;0,5225;2.790К;0,6790;1.008К;0,6284;1.534К;0,6099;1.656К;0,4503;3.651К;0,4525;2.181К;0,5679;1.099К
350450;Sudeste;SP;Avarщ;0,6224;1.163К;0,6694;1.005К;0,7399;483К;0,8111;204К;0,7909;251К;0,8638;97К;0,8083;259К;0,8164;217К;0,7146;698К;0,7626;271К;0,6209;443К;0,7099;172К
350460;Sudeste;SP;Bady Bassitt;0,6362;1.033К;0,6333;1.320К;0,6313;1.179К;0,7390;482К;0,7475;471К;0,7874;379К;0,7244;690К;0,7279;707К;0,5266;2.806К;0,6187;1.237К;0,4257;2.673К;0,6051;768К
350470;Sudeste;SP;Balbinos;0,6095;1.289К;0,6267;1.391К;0,6074;1.394К;0,4900;2.895К;0,4529;4.253К;0,4989;3.205К;0,4316;4.427К;0,4074;4.951К;0,4277;4.553К;0,4414;3.790К;0,3564;3.936К;0,2835;5.179К
350480;Sudeste;SP;Bсlsamo;0,4367;4.053К;0,5000;3.286К;0,5154;2.632К;0,6364;1.080К;0,6123;1.537К;0,6652;1.104К;0,7132;767К;0,6863;994К;0,5616;2.269К;0,5272;2.276К;0,4317;2.567К;0,3942;3.974К
350490;Sudeste;SP;Bananal;0,5846;1.542К;0,6279;1.380К;0,5588;1.979К;0,5923;1.470К;0,5168;2.958К;0,6721;1.061К;0,5594;2.224К;0,6401;1.412К;0,4440;4.267К;0,6122;1.294К;0,5123;1.329К;0,5026;1.879К
350500;Sudeste;SP;Barуo de Antonina;0,4162;4.428К;0,3732;5.217К;0,4638;3.681К;0,3132;5.259К;0,4818;3.604К;0,4893;3.392К;0,5073;2.987К;0,5489;2.518К;0,5790;2.004К;0,5494;1.976К;0,4807;1.726К;0,5253;1.567К
350510;Sudeste;SP;Barbosa;0,5413;2.136К;0,5219;2.882К;0,5866;1.616К;0,5000;2.705К;0,4987;3.279К;0,5013;3.166К;0,4861;3.348К;0,6614;1.194К;0,5999;1.762К;0,6283;1.152К;0,3787;3.525К;0,4636;2.562К
350520;Sudeste;SP;Bariri;0,7335;449К;0,7678;451К;0,8123;183К;0,8324;124К;0,7664;371К;0,8220;236К;0,8055;271К;0,7165;770К;0,6999;814К;0,6688;807К;0,5699;806К;0,6473;480К
350530;Sudeste;SP;Barra Bonita;0,5961;1.413К;0,8487;117К;0,6942;730К;0,7375;492К;0,6682;984К;0,8295;202К;0,6097;1.623К;0,6609;1.198К;0,7077;755К;0,7298;421К;0,5958;603К;0,6243;632К
350535;Sudeste;SP;Barra do Chapщu;0,4991;2.829К;0,5477;2.404К;0,4480;4.059К;0,4069;4.588К;0,5108;3.071К;0,4621;3.924К;0,4959;3.183К;0,4548;4.207К;0,5944;1.834К;0,4085;4.399К;0,3704;3.673К;0,3518;4.560К
350540;Sudeste;SP;Barra do Turvo;0,3971;4.680К;0,4744;3.763К;0,4434;4.175К;0,2882;5.342К;0,5237;2.847К;0,5179;2.869К;0,4085;4.761К;0,3276;5.352К;0,5496;2.445К;0,3249;5.241К;0,3207;4.537К;0,2504;5.349К
350550;Sudeste;SP;Barretos;0,8248;104К;0,8694;69К;0,8046;208К;0,8074;218К;0,8271;133К;0,8504;136К;0,8604;72К;0,8438;127К;0,8318;117К;0,7919;146К;0,6947;128К;0,7332;97К
