Informações do Município;;;;Evolução do IFDM EDUCAÇÃO;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
314160;Sudeste;MG;Mercês;0,5915;2.441º;0,6440;1.891º;0,7060;1.727º;0,6817;2.151º;0,7243;1.950º;0,7449;1.937º;0,7477;2.279º;0,7444;2.498º;0,8101;1.790º;0,8291;1.494º;0,7799;2.669º;0,8234;1.953º
314170;Sudeste;MG;Mesquita;0,5932;2.422º;0,6177;2.202º;0,6806;2.142º;0,6457;2.704º;0,6902;2.475º;0,7408;2.002º;0,7864;1.583º;0,7850;1.799º;0,8028;1.929º;0,7817;2.390º;0,8102;2.086º;0,8228;1.961º
314180;Sudeste;MG;Minas Novas;0,5353;3.117º;0,5983;2.439º;0,6644;2.374º;0,6233;3.046º;0,6614;2.908º;0,6940;2.764º;0,7388;2.419º;0,7350;2.634º;0,7566;2.763º;0,7633;2.728º;0,7862;2.529º;0,7895;2.582º
314190;Sudeste;MG;Minduri;0,6285;2.019º;0,6455;1.865º;0,7280;1.366º;0,7033;1.803º;0,7607;1.416º;0,7775;1.434º;0,7583;2.083º;0,7754;1.959º;0,7951;2.053º;0,7993;2.029º;0,7538;3.140º;0,7708;2.949º
314200;Sudeste;MG;Mirabela;0,5447;3.003º;0,5601;2.895º;0,6896;1.989º;0,6788;2.186º;0,7065;2.233º;0,7335;2.125º;0,7459;2.314º;0,7472;2.451º;0,7615;2.688º;0,7623;2.750º;0,7759;2.759º;0,7828;2.732º
314210;Sudeste;MG;Miradouro;0,6073;2.270º;0,5927;2.508º;0,6783;2.166º;0,6830;2.131º;0,6575;2.974º;0,6715;3.118º;0,7276;2.588º;0,7228;2.847º;0,7656;2.608º;0,7690;2.637º;0,7448;3.283º;0,7570;3.191º
314220;Sudeste;MG;Miraí;0,5998;2.358º;0,5941;2.487º;0,6721;2.254º;0,6158;3.149º;0,6609;2.914º;0,6586;3.316º;0,7362;2.465º;0,7548;2.328º;0,8025;1.939º;0,7825;2.369º;0,7394;3.352º;0,7457;3.373º
314225;Sudeste;MG;Miravânia;0,5163;3.319º;0,5154;3.405º;0,5951;3.363º;0,5581;3.898º;0,6008;3.764º;0,6843;2.925º;0,7241;2.657º;0,7467;2.458º;0,8325;1.378º;0,8186;1.692º;0,8228;1.838º;0,8238;1.945º
314230;Sudeste;MG;Moeda;0,5930;2.425º;0,5670;2.813º;0,6609;2.434º;0,6285;2.967º;0,6826;2.581º;0,7260;2.257º;0,7553;2.146º;0,7549;2.322º;0,8257;1.508º;0,7800;2.411º;0,7744;2.790º;0,7696;2.973º
314240;Sudeste;MG;Moema;0,6770;1.449º;0,7126;1.057º;0,7640;883º;0,7577;1.056º;0,8114;762º;0,7922;1.223º;0,8061;1.279º;0,8309;1.086º;0,8518;1.076º;0,8431;1.242º;0,8500;1.380º;0,8503;1.478º
314250;Sudeste;MG;Monjolos;0,5672;2.738º;0,5990;2.429º;0,6658;2.354º;0,5759;3.688º;0,6643;2.859º;0,6908;2.820º;0,6969;3.070º;0,6967;3.243º;0,7837;2.273º;0,7924;2.151º;0,7542;3.135º;0,7711;2.941º
314260;Sudeste;MG;Monsenhor Paulo;0,6529;1.716º;0,6572;1.717º;0,7550;1.020º;0,7583;1.052º;0,7962;924º;0,8121;970º;0,8212;1.108º;0,8373;1.012º;0,8486;1.123º;0,8517;1.093º;0,8475;1.422º;0,8459;1.561º
314270;Sudeste;MG;Montalvânia;0,4518;4.025º;0,5212;3.336º;0,5968;3.335º;0,5962;3.427º;0,6531;3.027º;0,6701;3.136º;0,7013;3.009º;0,7176;2.941º;0,7678;2.566º;0,7599;2.793º;0,7553;3.117º;0,7771;2.836º
314280;Sudeste;MG;Monte Alegre de Minas;0,6143;2.171º;0,6199;2.176º;0,6697;2.289º;0,6309;2.936º;0,6810;2.605º;0,6976;2.709º;0,7547;2.151º;0,7438;2.509º;0,7332;3.117º;0,7495;2.965º;0,7268;3.579º;0,7746;2.882º
314290;Sudeste;MG;Monte Azul;0,5822;2.555º;0,6104;2.290º;0,7122;1.623º;0,6837;2.115º;0,7246;1.948º;0,7553;1.772º;0,7912;1.503º;0,7828;1.847º;0,8026;1.933º;0,8232;1.604º;0,8292;1.715º;0,8460;1.560º
314300;Sudeste;MG;Monte Belo;0,6989;1.210º;0,7154;1.011º;0,7556;1.007º;0,7603;1.020º;0,7849;1.067º;0,8299;755º;0,8574;661º;0,8506;835º;0,8731;784º;0,8837;645º;0,8634;1.151º;0,8712;1.107º
314310;Sudeste;MG;Monte Carmelo;0,7084;1.111º;0,6896;1.330º;0,7461;1.117º;0,7426;1.235º;0,8052;829º;0,8228;833º;0,8203;1.119º;0,8426;935º;0,8773;733º;0,8719;792º;0,8741;965º;0,8799;950º
314315;Sudeste;MG;Monte Formoso;0,4476;4.060º;0,4836;3.752º;0,6148;3.119º;0,5788;3.648º;0,6004;3.771º;0,6206;3.816º;0,6364;3.937º;0,6543;3.816º;0,7032;3.569º;0,6948;3.767º;0,6993;3.970º;0,7218;3.729º
314320;Sudeste;MG;Monte Santo de Minas;0,6857;1.361º;0,6550;1.748º;0,7558;1.004º;0,7600;1.022º;0,8541;401º;0,8721;403º;0,8484;756º;0,8598;741º;0,8727;790º;0,8698;822º;0,8794;887º;0,8725;1.082º
314330;Sudeste;MG;Montes Claros;0,7071;1.130º;0,7252;899º;0,7552;1.014º;0,7448;1.213º;0,7736;1.212º;0,8007;1.103º;0,8077;1.253º;0,8123;1.341º;0,8224;1.561º;0,8159;1.749º;0,8307;1.685º;0,8358;1.725º
314340;Sudeste;MG;Monte Sião;0,7260;941º;0,7380;800º;0,7808;686º;0,7793;844º;0,8021;870º;0,8025;1.085º;0,8696;537º;0,8606;733º;0,8741;771º;0,8597;971º;0,8750;958º;0,8842;874º
314345;Sudeste;MG;Montezuma;0,5022;3.471º;0,5403;3.120º;0,5718;3.634º;0,5639;3.828º;0,6154;3.571º;0,6417;3.548º;0,6560;3.665º;0,6764;3.497º;0,7787;2.379º;0,8014;1.989º;0,7567;3.091º;0,7477;3.339º
314350;Sudeste;MG;Morada Nova de Minas;0,6160;2.153º;0,6231;2.135º;0,6700;2.281º;0,6896;2.009º;0,7562;1.476º;0,7877;1.272º;0,8395;878º;0,8719;605º;0,8871;623º;0,8750;738º;0,8368;1.579º;0,8497;1.490º
314360;Sudeste;MG;Morro da Garça;0,6283;2.021º;0,6882;1.343º;0,7136;1.601º;0,6950;1.916º;0,6903;2.474º;0,7255;2.265º;0,7749;1.784º;0,7780;1.915º;0,8398;1.269º;0,8145;1.772º;0,8101;2.088º;0,8170;2.070º
314370;Sudeste;MG;Morro do Pilar;0,4218;4.304º;0,4513;4.080º;0,5546;3.825º;0,5254;4.320º;0,5854;3.940º;0,6217;3.809º;0,6462;3.791º;0,6153;4.317º;0,6872;3.777º;0,6872;3.859º;0,7281;3.551º;0,7140;3.839º
314380;Sudeste;MG;Munhoz;0,4565;3.982º;0,4711;3.884º;0,6009;3.289º;0,6009;3.363º;0,6424;3.183º;0,6913;2.809º;0,6945;3.113º;0,7128;3.019º;0,8052;1.887º;0,7549;2.867º;0,7424;3.315º;0,7895;2.586º
314390;Sudeste;MG;Muriaé;0,7289;911º;0,7223;932º;0,7583;977º;0,7613;1.006º;0,7924;966º;0,8180;891º;0,8402;867º;0,8493;852º;0,8646;891º;0,8714;799º;0,8712;1.012º;0,8649;1.227º
314400;Sudeste;MG;Mutum;0,5637;2.782º;0,6069;2.328º;0,6786;2.162º;0,6693;2.352º;0,6846;2.562º;0,7036;2.619º;0,7526;2.199º;0,7681;2.073º;0,7872;2.206º;0,7910;2.186º;0,8088;2.106º;0,8045;2.309º
314410;Sudeste;MG;Muzambinho;0,6876;1.338º;0,6873;1.353º;0,7057;1.733º;0,7044;1.783º;0,7580;1.454º;0,7653;1.620º;0,8184;1.145º;0,8314;1.078º;0,8530;1.056º;0,8578;994º;0,8580;1.241º;0,8656;1.214º
314420;Sudeste;MG;Nacip Raydan;0,4358;4.183º;0,4635;3.967º;0,5724;3.623º;0,5034;4.557º;0,5998;3.778º;0,6091;3.964º;0,6465;3.785º;0,6468;3.916º;0,7477;2.918º;0,7997;2.018º;0,7810;2.647º;0,7293;3.608º
314430;Sudeste;MG;Nanuque;0,5875;2.493º;0,6181;2.196º;0,6542;2.518º;0,6301;2.950º;0,6851;2.556º;0,6882;2.855º;0,6837;3.262º;0,7229;2.845º;0,7715;2.504º;0,7663;2.671º;0,7576;3.082º;0,7621;3.099º
314435;Sudeste;MG;Naque;0,4421;4.125º;0,4456;4.134º;0,5470;3.915º;0,5887;3.524º;0,6787;2.644º;0,6934;2.775º;0,7335;2.511º;0,7491;2.427º;0,7867;2.213º;0,7999;2.015º;0,7831;2.596º;0,7934;2.505º
314437;Sudeste;MG;Natalândia;0,6875;1.341º;0,6624;1.666º;0,7252;1.419º;0,7061;1.757º;0,7729;1.225º;0,7954;1.178º;0,7811;1.665º;0,8117;1.351º;0,8337;1.360º;0,8278;1.509º;0,8019;2.246º;0,8373;1.702º
314440;Sudeste;MG;Natércia;0,6655;1.575º;0,6767;1.485º;0,8198;366º;0,7769;871º;0,8209;658º;0,8150;922º;0,8685;550º;0,9060;309º;0,8899;595º;0,8704;816º;0,8782;901º;0,8646;1.231º
314450;Sudeste;MG;Nazareno;0,6953;1.254º;0,6887;1.337º;0,6877;2.020º;0,6680;2.373º;0,6984;2.339º;0,7381;2.056º;0,7879;1.557º;0,8019;1.509º;0,8435;1.212º;0,8245;1.578º;0,8468;1.433º;0,8471;1.532º
314460;Sudeste;MG;Nepomuceno;0,6618;1.621º;0,6572;1.718º;0,6789;2.159º;0,6622;2.461º;0,7244;1.949º;0,7628;1.663º;0,7847;1.618º;0,7984;1.567º;0,8034;1.924º;0,8298;1.484º;0,8184;1.929º;0,8270;1.897º
314465;Sudeste;MG;Ninheira;0,4494;4.045º;0,4672;3.925º;0,5447;3.939º;0,5195;4.388º;0,6201;3.508º;0,6669;3.192º;0,7074;2.926º;0,7158;2.967º;0,7393;3.029º;0,7314;3.253º;0,7770;2.735º;0,7863;2.650º
314467;Sudeste;MG;Nova Belém;0,4772;3.756º;0,4783;3.809º;0,6138;3.127º;0,5763;3.685º;0,6498;3.076º;0,6024;4.037º;0,6433;3.829º;0,6319;4.121º;0,6939;3.682º;0,7843;2.334º;0,7648;2.956º;0,7946;2.490º
314470;Sudeste;MG;Nova Era;0,6794;1.425º;0,6844;1.396º;0,7213;1.483º;0,7230;1.507º;0,7696;1.278º;0,8257;795º;0,8696;539º;0,8880;442º;0,8787;722º;0,8717;794º;0,8739;971º;0,8592;1.327º
314480;Sudeste;MG;Nova Lima;0,6841;1.371º;0,7159;1.004º;0,7389;1.210º;0,7302;1.420º;0,7872;1.026º;0,8181;890º;0,8418;850º;0,8544;804º;0,8892;603º;0,9173;339º;0,9105;541º;0,9227;448º
314490;Sudeste;MG;Nova Módica;0,6222;2.079º;0,6560;1.736º;0,7148;1.584º;0,7031;1.807º;0,7029;2.279º;0,7484;1.875º;0,7771;1.754º;0,8149;1.302º;0,8088;1.814º;0,8407;1.274º;0,7915;2.425º;0,8078;2.242º
314500;Sudeste;MG;Nova Ponte;0,5640;2.779º;0,6010;2.404º;0,6609;2.433º;0,6243;3.034º;0,6530;3.029º;0,7109;2.493º;0,7674;1.921º;0,7659;2.105º;0,8097;1.797º;0,8334;1.413º;0,8527;1.326º;0,8532;1.423º
314505;Sudeste;MG;Nova Porteirinha;0,6036;2.308º;0,5571;2.936º;0,6976;1.861º;0,6695;2.347º;0,6801;2.624º;0,6931;2.779º;0,7527;2.197º;0,7577;2.268º;0,7806;2.331º;0,7790;2.431º;0,7748;2.782º;0,7726;2.913º
314510;Sudeste;MG;Nova Resende;0,6637;1.596º;0,6813;1.429º;0,7333;1.284º;0,7370;1.321º;0,7411;1.705º;0,7278;2.230º;0,8068;1.269º;0,8192;1.247º;0,8369;1.303º;0,8444;1.215º;0,8284;1.736º;0,8469;1.540º
314520;Sudeste;MG;Nova Serrana;0,6321;1.976º;0,6450;1.871º;0,6913;1.970º;0,6706;2.322º;0,7208;2.000º;0,7427;1.966º;0,7682;1.904º;0,7838;1.826º;0,8174;1.654º;0,8224;1.622º;0,8338;1.633º;0,8410;1.640º
314530;Sudeste;MG;Novo Cruzeiro;0,4370;4.172º;0,4831;3.761º;0,5796;3.544º;0,5401;4.148º;0,6120;3.621º;0,6342;3.646º;0,6843;3.255º;0,6848;3.401º;0,7300;3.169º;0,7209;3.419º;0,7176;3.724º;0,7233;3.701º
314535;Sudeste;MG;Novo Oriente de Minas;0,3964;4.528º;0,4315;4.276º;0,5913;3.413º;0,5400;4.150º;0,5808;4.003º;0,5956;4.134º;0,6342;3.975º;0,6651;3.647º;0,7682;2.555º;0,7770;2.475º;0,7445;3.287º;0,7572;3.183º
314537;Sudeste;MG;Novorizonte;0,4615;3.922º;0,5056;3.530º;0,6958;1.897º;0,6761;2.235º;0,7145;2.103º;0,7591;1.718º;0,8361;922º;0,8415;944º;0,8238;1.537º;0,8007;2.004º;0,8111;2.066º;0,7819;2.747º
314540;Sudeste;MG;Olaria;0,4848;3.666º;0,5670;2.815º;0,6293;2.915º;0,6276;2.983º;0,6930;2.427º;0,7379;2.061º;0,7826;1.639º;0,8014;1.517º;0,7858;2.230º;0,8426;1.250º;0,8619;1.173º;0,8422;1.623º
314545;Sudeste;MG;Olhos-d'Água;0,5918;2.437º;0,6059;2.337º;0,6275;2.940º;0,6052;3.295º;0,6853;2.554º;0,7315;2.157º;0,7993;1.386º;0,8116;1.353º;0,7804;2.338º;0,7724;2.569º;0,8130;2.022º;0,8020;2.360º
314550;Sudeste;MG;Olímpio Noronha;0,6010;2.334º;0,5876;2.573º;0,6862;2.039º;0,6558;2.550º;0,7264;1.909º;0,7621;1.676º;0,8092;1.239º;0,8004;1.535º;0,7627;2.662º;0,7477;2.995º;0,7544;3.130º;0,7670;3.014º
314560;Sudeste;MG;Oliveira;0,6918;1.294º;0,6832;1.406º;0,7031;1.769º;0,7097;1.693º;0,7465;1.623º;0,7735;1.504º;0,8060;1.283º;0,8081;1.413º;0,8441;1.204º;0,8387;1.319º;0,8288;1.725º;0,8382;1.684º
314570;Sudeste;MG;Oliveira Fortes;0,5422;3.034º;0,6088;2.308º;0,6781;2.169º;0,7022;1.817º;0,6793;2.635º;0,6871;2.880º;0,7926;1.485º;0,7671;2.086º;0,7789;2.371º;0,8265;1.539º;0,8249;1.809º;0,8160;2.088º
314580;Sudeste;MG;Onça de Pitangui;*;*;*;*;0,6578;2.469º;0,6835;2.119º;0,7112;2.158º;0,7425;1.972º;0,7718;1.833º;0,7663;2.099º;0,7823;2.301º;0,7699;2.616º;0,8105;2.081º;0,8073;2.247º
314585;Sudeste;MG;Oratórios;0,5272;3.204º;0,5587;2.914º;0,6859;2.047º;0,6501;2.638º;0,7197;2.020º;0,7141;2.447º;0,7126;2.846º;0,7544;2.337º;0,8495;1.108º;0,8315;1.453º;0,7943;2.374º;0,8051;2.290º
314587;Sudeste;MG;Orizânia;0,5390;3.075º;0,5545;2.967º;0,5723;3.625º;0,5394;4.157º;0,6110;3.633º;0,6387;3.586º;0,6563;3.658º;0,6856;3.387º;0,7153;3.399º;0,7312;3.254º;0,7260;3.589º;0,7604;3.133º
314590;Sudeste;MG;Ouro Branco;0,7744;624º;0,7633;641º;0,7931;585º;0,7704;922º;0,7722;1.238º;0,7916;1.229º;0,8324;964º;0,8447;899º;0,8447;1.192º;0,8435;1.232º;0,8574;1.250º;0,8812;926º
314600;Sudeste;MG;Ouro Fino;0,6983;1.219º;0,7005;1.186º;0,7460;1.120º;0,7489;1.158º;0,7617;1.402º;0,7938;1.201º;0,8458;788º;0,8518;827º;0,8656;874º;0,8648;894º;0,8682;1.059º;0,8719;1.090º
314610;Sudeste;MG;Ouro Preto;0,6590;1.649º;0,6645;1.634º;0,7418;1.168º;0,7349;1.350º;0,7735;1.214º;0,7994;1.116º;0,8224;1.090º;0,8324;1.063º;0,8525;1.062º;0,8501;1.116º;0,8478;1.416º;0,8490;1.496º
314620;Sudeste;MG;Ouro Verde de Minas;0,4266;4.262º;0,4560;4.039º;0,6498;2.590º;0,5439;4.099º;0,5940;3.854º;0,6089;3.969º;0,6343;3.974º;0,6699;3.586º;0,6992;3.618º;0,7284;3.307º;0,7353;3.421º;0,7329;3.551º
314625;Sudeste;MG;Padre Carvalho;0,4533;4.016º;0,4807;3.783º;0,5380;4.011º;0,4751;4.805º;0,5036;4.816º;0,5329;4.797º;0,5967;4.408º;0,6222;4.235º;0,6490;4.259º;0,6815;3.933º;0,6837;4.170º;0,6854;4.198º
314630;Sudeste;MG;Padre Paraíso;0,4998;3.499º;0,5685;2.800º;0,6516;2.563º;0,6058;3.281º;0,6496;3.079º;0,6799;2.996º;0,6937;3.126º;0,6879;3.361º;0,7031;3.571º;0,7026;3.661º;0,7197;3.690º;0,7217;3.730º
314640;Sudeste;MG;Paineiras;0,6759;1.464º;0,6712;1.554º;0,7591;959º;0,6922;1.961º;0,7982;904º;0,8289;767º;0,8714;513º;0,8745;571º;0,9356;237º;0,9270;295º;0,9036;598º;0,8723;1.084º
314650;Sudeste;MG;Pains;0,6942;1.271º;0,6915;1.300º;0,7418;1.169º;0,7067;1.743º;0,7550;1.491º;0,7718;1.536º;0,7737;1.801º;0,8492;853º;0,8645;893º;0,8610;944º;0,8574;1.253º;0,8647;1.230º
314655;Sudeste;MG;Pai Pedro;0,4694;3.834º;0,5414;3.106º;0,6475;2.624º;0,6201;3.086º;0,6349;3.304º;0,6914;2.808º;0,7737;1.802º;0,7822;1.857º;0,8349;1.337º;0,8459;1.193º;0,8804;873º;0,8782;976º
314660;Sudeste;MG;Paiva;0,6919;1.293º;0,6743;1.518º;0,7133;1.605º;0,7307;1.413º;0,7418;1.697º;0,7572;1.748º;0,7205;2.717º;0,7342;2.653º;0,7237;3.263º;0,7289;3.299º;0,7771;2.732º;0,7847;2.686º
314670;Sudeste;MG;Palma;0,5331;3.132º;0,5585;2.919º;0,6695;2.295º;0,6248;3.019º;0,7119;2.146º;0,7145;2.442º;0,7168;2.790º;0,7425;2.532º;0,7825;2.297º;0,7874;2.259º;0,8033;2.219º;0,8043;2.313º
314675;Sudeste;MG;Palmópolis;0,4058;4.454º;0,4583;4.020º;0,5893;3.433º;0,5578;3.903º;0,6032;3.738º;0,6305;3.690º;0,6204;4.148º;0,6241;4.215º;0,6358;4.415º;0,6548;4.267º;0,6908;4.074º;0,7097;3.893º
314690;Sudeste;MG;Papagaios;0,5948;2.408º;0,6212;2.161º;0,6366;2.793º;0,6158;3.150º;0,6328;3.340º;0,6496;3.440º;0,6885;3.203º;0,7104;3.054º;0,7663;2.597º;0,7782;2.451º;0,7884;2.489º;0,7770;2.837º
314700;Sudeste;MG;Paracatu;0,7222;972º;0,6866;1.376º;0,7414;1.174º;0,7320;1.391º;0,7702;1.268º;0,7835;1.326º;0,7988;1.392º;0,8055;1.456º;0,8301;1.422º;0,8308;1.465º;0,8263;1.777º;0,8249;1.926º
314710;Sudeste;MG;Pará de Minas;0,6884;1.326º;0,6867;1.375º;0,7558;1.005º;0,7350;1.348º;0,7829;1.089º;0,8312;740º;0,8449;801º;0,8582;763º;0,8904;587º;0,8896;582º;0,8907;719º;0,8967;700º
314720;Sudeste;MG;Paraguaçu;0,7895;544º;0,7781;559º;0,7794;707º;0,7523;1.115º;0,7895;996º;0,8308;747º;0,8430;834º;0,8420;938º;0,8533;1.053º;0,8464;1.185º;0,8589;1.230º;0,8552;1.389º
314730;Sudeste;MG;Paraisópolis;0,6558;1.688º;0,6597;1.692º;0,7130;1.614º;0,6973;1.884º;0,7474;1.609º;0,7778;1.430º;0,8072;1.264º;0,8011;1.520º;0,8089;1.811º;0,8033;1.956º;0,8067;2.148º;0,8164;2.080º
314740;Sudeste;MG;Paraopeba;0,5992;2.369º;0,5845;2.616º;0,7143;1.590º;0,7275;1.450º;0,7576;1.461º;0,7861;1.296º;0,8062;1.275º;0,8134;1.325º;0,8120;1.757º;0,8119;1.816º;0,8175;1.943º;0,8331;1.786º
314750;Sudeste;MG;Passabém;0,5672;2.736º;0,6089;2.306º;0,6281;2.930º;0,5842;3.576º;0,6612;2.912º;0,6582;3.325º;0,7450;2.327º;0,7257;2.803º;0,7641;2.644º;0,7928;2.144º;0,7786;2.693º;0,7800;2.776º
314760;Sudeste;MG;Passa Quatro;0,6113;2.205º;0,6217;2.152º;0,7029;1.774º;0,6896;2.007º;0,7294;1.859º;0,7623;1.669º;0,7804;1.681º;0,7897;1.711º;0,8106;1.777º;0,8280;1.506º;0,8443;1.476º;0,8417;1.627º
314770;Sudeste;MG;Passa Tempo;0,5823;2.553º;0,6765;1.491º;0,6986;1.849º;0,6855;2.074º;0,7586;1.443º;0,7752;1.477º;0,8074;1.260º;0,7961;1.606º;0,7985;1.992º;0,7860;2.297º;0,8174;1.945º;0,8263;1.903º
314780;Sudeste;MG;Passa Vinte;0,5486;2.954º;0,5645;2.850º;0,6346;2.826º;0,6285;2.966º;0,6525;3.039º;0,6759;3.048º;0,7532;2.186º;0,7500;2.412º;0,7301;3.167º;0,7630;2.735º;0,7928;2.402º;0,7986;2.419º
314790;Sudeste;MG;Passos;0,7194;1.006º;0,7040;1.150º;0,7344;1.269º;0,7395;1.283º;0,7737;1.211º;0,8069;1.028º;0,8118;1.209º;0,8233;1.188º;0,8466;1.158º;0,8403;1.283º;0,8511;1.357º;0,8608;1.303º
314795;Sudeste;MG;Patis;0,5032;3.457º;0,5571;2.937º;0,6330;2.854º;0,5725;3.732º;0,6403;3.217º;0,6751;3.062º;0,7400;2.394º;0,7650;2.122º;0,7919;2.112º;0,7961;2.086º;0,8129;2.025º;0,8488;1.498º
314800;Sudeste;MG;Patos de Minas;0,7248;954º;0,7009;1.182º;0,7241;1.437º;0,7258;1.473º;0,7969;915º;0,8186;885º;0,8422;844º;0,8637;692º;0,8681;844º;0,8779;711º;0,8810;864º;0,8842;876º
314810;Sudeste;MG;Patrocínio;0,7293;905º;0,7047;1.145º;0,7338;1.278º;0,7133;1.639º;0,7721;1.243º;0,8041;1.060º;0,8260;1.047º;0,8443;906º;0,8514;1.081º;0,8500;1.119º;0,8600;1.203º;0,8705;1.119º
314820;Sudeste;MG;Patrocínio do Muriaé;0,7264;937º;0,7167;997º;0,7033;1.768º;0,6831;2.127º;0,7252;1.933º;0,7290;2.211º;0,7588;2.070º;0,7567;2.290º;0,8138;1.723º;0,8233;1.600º;0,7745;2.788º;0,8017;2.371º
314830;Sudeste;MG;Paula Cândido;0,5215;3.262º;0,5542;2.969º;0,6911;1.976º;0,6778;2.204º;0,7294;1.860º;0,7415;1.989º;0,7534;2.181º;0,7526;2.369º;0,7920;2.108º;0,8775;716º;0,8097;2.095º;0,8033;2.331º
314840;Sudeste;MG;Paulistas;0,5132;3.359º;0,5636;2.862º;0,6411;2.727º;0,6028;3.335º;0,6361;3.289º;0,6734;3.086º;0,7244;2.654º;0,7292;2.735º;0,7665;2.592º;0,7642;2.709º;0,7763;2.754º;0,7915;2.547º
314850;Sudeste;MG;Pavão;0,5032;3.456º;0,5864;2.586º;0,7398;1.204º;0,5765;3.681º;0,6032;3.739º;0,5856;4.232º;0,6503;3.738º;0,7159;2.961º;0,7232;3.271º;0,7408;3.105º;0,7059;3.871º;0,7122;3.867º
314860;Sudeste;MG;Peçanha;0,5112;3.385º;0,5619;2.880º;0,6231;2.986º;0,5754;3.698º;0,6210;3.501º;0,6554;3.359º;0,6760;3.363º;0,6929;3.285º;0,7051;3.550º;0,7139;3.498º;0,7345;3.432º;0,7358;3.511º
314870;Sudeste;MG;Pedra Azul;0,5287;3.188º;0,5641;2.854º;0,6403;2.746º;0,5876;3.535º;0,6400;3.222º;0,6732;3.087º;0,6959;3.089º;0,6994;3.207º;0,7547;2.806º;0,7532;2.904º;0,7691;2.881º;0,7650;3.047º
314875;Sudeste;MG;Pedra Bonita;0,4829;3.686º;0,4999;3.589º;0,5867;3.464º;0,5405;4.140º;0,6242;3.462º;0,6928;2.786º;0,7215;2.697º;0,7601;2.220º;0,7565;2.766º;0,7565;2.837º;0,7343;3.439º;0,7354;3.517º
314880;Sudeste;MG;Pedra do Anta;0,4883;3.624º;0,5230;3.311º;0,6401;2.749º;0,5852;3.558º;0,5895;3.895º;0,6874;2.874º;0,7031;2.981º;0,6630;3.687º;0,6894;3.742º;0,7430;3.072º;0,7661;2.933º;0,7700;2.963º
314890;Sudeste;MG;Pedra do Indaiá;0,6229;2.070º;0,6282;2.084º;0,6858;2.049º;0,6833;2.123º;0,7868;1.033º;0,8056;1.045º;0,7904;1.520º;0,8443;904º;0,8449;1.190º;0,8228;1.612º;0,8198;1.890º;0,8354;1.733º
314900;Sudeste;MG;Pedra Dourada;0,5627;2.795º;0,6058;2.340º;0,6117;3.150º;0,6313;2.931º;0,7303;1.847º;0,7588;1.726º;0,7581;2.086º;0,7909;1.687º;0,7995;1.980º;0,7790;2.430º;0,8137;2.009º;0,8634;1.250º
314910;Sudeste;MG;Pedralva;0,5364;3.106º;0,5961;2.464º;0,6927;1.938º;0,6876;2.041º;0,7454;1.636º;0,7421;1.981º;0,7573;2.104º;0,8173;1.272º;0,7844;2.261º;0,7886;2.232º;0,7849;2.555º;0,7991;2.416º
314915;Sudeste;MG;Pedras de Maria da Cruz;0,5400;3.064º;0,5443;3.075º;0,5876;3.455º;0,5626;3.848º;0,5872;3.917º;0,6094;3.962º;0,6606;3.593º;0,6766;3.494º;0,6773;3.904º;0,6808;3.941º;0,7259;3.594º;0,7333;3.547º
314920;Sudeste;MG;Pedrinópolis;0,6075;2.267º;0,6734;1.529º;0,6811;2.131º;0,6339;2.889º;0,6759;2.692º;0,7502;1.847º;0,7878;1.558º;0,8388;987º;0,8835;670º;0,8582;990º;0,8632;1.156º;0,8372;1.703º
314930;Sudeste;MG;Pedro Leopoldo;0,7389;825º;0,7257;891º;0,7356;1.252º;0,7415;1.250º;0,7698;1.273º;0,8025;1.082º;0,8083;1.247º;0,8378;998º;0,8581;980º;0,8484;1.149º;0,8591;1.226º;0,8672;1.181º
314940;Sudeste;MG;Pedro Teixeira;*;*;*;*;0,6934;1.927º;0,7113;1.668º;0,7748;1.189º;0,7501;1.848º;0,7927;1.483º;0,7873;1.759º;0,8083;1.823º;0,7951;2.107º;0,7717;2.839º;0,7688;2.987º
314950;Sudeste;MG;Pequeri;0,6429;1.821º;0,6524;1.781º;0,7070;1.709º;0,6701;2.338º;0,7878;1.016º;0,7451;1.932º;0,7434;2.347º;0,7551;2.318º;0,7838;2.272º;0,8124;1.803º;0,8386;1.555º;0,8178;2.055º
314960;Sudeste;MG;Pequi;0,5884;2.478º;0,5700;2.777º;0,6474;2.625º;0,6070;3.262º;0,7066;2.232º;0,6802;2.991º;0,6586;3.625º;0,7229;2.846º;0,7968;2.024º;0,7718;2.580º;0,7701;2.862º;0,7659;3.026º
314970;Sudeste;MG;Perdigão;0,6401;1.875º;0,6566;1.722º;0,7111;1.642º;0,6840;2.107º;0,7217;1.982º;0,7521;1.817º;0,8173;1.156º;0,8000;1.541º;0,8187;1.629º;0,8448;1.209º;0,8552;1.280º;0,8642;1.238º
314980;Sudeste;MG;Perdizes;0,6581;1.656º;0,6709;1.560º;0,7330;1.288º;0,7307;1.412º;0,8136;731º;0,8399;660º;0,8786;456º;0,8931;387º;0,9137;370º;0,8770;723º;0,9035;600º;0,9306;387º
