Informaчѕes do Municэpio;;;;Evoluчуo do IFDM Geral;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
330040;Sudeste;RJ;Barra Mansa;0,7121;812К;0,7230;818К;0,7257;871К;0,7520;646К;0,7314;1.080К;0,7841;568К;0,7739;793К;0,8012;559К;0,7922;754К;0,7789;821К;0,7230;1.372К;0,7224;1.668К
330045;Sudeste;RJ;Belford Roxo;0,4839;3.527К;0,5473;3.101К;0,5339;3.740К;0,5604;3.491К;0,5729;3.677К;0,5818;3.714К;0,6085;3.516К;0,6153;3.634К;0,6541;3.255К;0,6345;3.548К;0,5967;3.973К;0,5963;4.225К
330050;Sudeste;RJ;Bom Jardim;0,5997;2.252К;0,6335;2.020К;0,7165;990К;0,7180;1.037К;0,7510;828К;0,7450;1.051К;0,7265;1.492К;0,7451;1.377К;0,7450;1.546К;0,7564;1.195К;0,6892;2.088К;0,6969;2.195К
330060;Sudeste;RJ;Bom Jesus do Itabapoana;0,7004;930К;0,7099;969К;0,6893;1.413К;0,6942;1.359К;0,6701;2.137К;0,6972;1.793К;0,6741;2.413К;0,6930;2.307К;0,7342;1.739К;0,7205;1.861К;0,6975;1.885К;0,7015;2.086К
330070;Sudeste;RJ;Cabo Frio;0,7369;557К;0,7412;620К;0,7312;791К;0,6780;1.614К;0,7419;952К;0,7258;1.335К;0,7865;640К;0,7546;1.222К;0,7985;668К;0,7404;1.484К;0,7466;956К;0,6953;2.241К
330080;Sudeste;RJ;Cachoeiras de Macacu;0,6293;1.842К;0,6520;1.736К;0,6324;2.344К;0,6993;1.303К;0,6805;1.940К;0,7352;1.186К;0,7356;1.335К;0,7244;1.725К;0,7141;2.127К;0,6840;2.633К;0,6640;2.641К;0,6594;3.084К
330090;Sudeste;RJ;Cambuci;0,5648;2.678К;0,6097;2.358К;0,6204;2.544К;0,6047;2.801К;0,5959;3.329К;0,6749;2.189К;0,6164;3.401К;0,6603;2.878К;0,6164;3.830К;0,6033;4.024К;0,5935;4.024К;0,6264;3.737К
330093;Sudeste;RJ;Carapebus;0,6816;1.156К;0,6459;1.828К;0,7092;1.102К;0,6305;2.415К;0,6841;1.872К;0,7168;1.458К;0,6587;2.708К;0,6993;2.184К;0,6737;2.901К;0,6935;2.428К;0,6570;2.805К;0,6620;3.022К
330095;Sudeste;RJ;Comendador Levy Gasparian;0,7257;678К;0,7100;967К;0,7124;1.045К;0,7478;674К;0,6825;1.910К;0,7479;1.010К;0,7603;990К;0,7928;652К;0,7858;843К;0,7380;1.529К;0,7500;890К;0,6913;2.332К
330100;Sudeste;RJ;Campos dos Goytacazes;0,6720;1.268К;0,7055;1.040К;0,7189;963К;0,7271;910К;0,6938;1.690К;0,7260;1.333К;0,7159;1.674К;0,7510;1.276К;0,7685;1.095К;0,7531;1.253К;0,7162;1.497К;0,7208;1.691К
330110;Sudeste;RJ;Cantagalo;0,6493;1.565К;0,6512;1.746К;0,6749;1.660К;0,6318;2.393К;0,6362;2.721К;0,5935;3.530К;0,6833;2.239К;0,6628;2.839К;0,6787;2.802К;0,6826;2.668К;0,5973;3.965К;0,6419;3.446К
330115;Sudeste;RJ;Cardoso Moreira;0,6121;2.089К;0,5962;2.542К;0,5924;2.941К;0,5975;2.923К;0,6115;3.109К;0,6524;2.595К;0,6028;3.602К;0,6263;3.474К;0,6404;3.464К;0,7033;2.232К;0,6593;2.749К;0,6601;3.067К
330120;Sudeste;RJ;Carmo;0,6041;2.197К;0,6565;1.673К;0,6884;1.430К;0,6746;1.683К;0,6725;2.092К;0,6446;2.741К;0,6371;3.089К;0,7273;1.669К;0,7450;1.547К;0,7721;929К;0,7772;527К;0,7766;708К
330130;Sudeste;RJ;Casimiro de Abreu;0,6560;1.475К;0,6972;1.154К;0,7473;606К;0,7478;675К;0,6844;1.867К;0,6510;2.619К;0,6898;2.118К;0,7520;1.261К;0,7442;1.561К;0,7555;1.213К;0,7091;1.635К;0,6829;2.514К
330140;Sudeste;RJ;Conceiчуo de Macabu;0,6079;2.152К;0,5951;2.553К;0,6364;2.279К;0,6157;2.642К;0,6595;2.328К;0,6054;3.366К;0,6350;3.125К;0,6373;3.293К;0,6239;3.716К;0,7035;2.225К;0,6544;2.861К;0,6584;3.104К
330150;Sudeste;RJ;Cordeiro;0,6439;1.645К;0,6882;1.264К;0,6429;2.183К;0,6498;2.083К;0,6444;2.582К;0,6734;2.225К;0,7175;1.649К;0,7068;2.050К;0,7433;1.572К;0,7257;1.763К;0,6671;2.569К;0,6658;2.919К
330160;Sudeste;RJ;Duas Barras;0,6170;2.016К;0,6203;2.204К;0,6351;2.298К;0,5718;3.329К;0,6350;2.744К;0,5967;3.487К;0,6394;3.053К;0,6350;3.339К;0,6983;2.423К;0,6714;2.885К;0,6397;3.172К;0,6468;3.336К
330170;Sudeste;RJ;Duque de Caxias;0,6332;1.787К;0,6638;1.582К;0,6599;1.907К;0,6607;1.890К;0,6822;1.916К;0,6738;2.216К;0,6860;2.191К;0,7238;1.731К;0,6844;2.686К;0,7116;2.058К;0,6711;2.473К;0,6637;2.973К
330180;Sudeste;RJ;Engenheiro Paulo de Frontin;0,5960;2.295К;0,6311;2.048К;0,6447;2.148К;0,6294;2.433К;0,6594;2.331К;0,6566;2.519К;0,6470;2.915К;0,6437;3.179К;0,6675;3.008К;0,6478;3.301К;0,6030;3.856К;0,6679;2.871К
330185;Sudeste;RJ;Guapimirim;0,5548;2.799К;0,5894;2.617К;0,5826;3.065К;0,5944;2.981К;0,6088;3.162К;0,6392;2.832К;0,6661;2.563К;0,6879;2.396К;0,7081;2.252К;0,6351;3.530К;0,6042;3.841К;0,6529;3.221К
330187;Sudeste;RJ;Iguaba Grande;0,6665;1.345К;0,6349;1.997К;0,6828;1.520К;0,6180;2.597К;0,7170;1.312К;0,6664;2.342К;0,6993;1.968К;0,7200;1.792К;0,7438;1.566К;0,7458;1.383К;0,7022;1.784К;0,6773;2.661К
330190;Sudeste;RJ;Itaboraэ;0,5868;2.420К;0,5788;2.743К;0,6167;2.605К;0,6116;2.703К;0,6512;2.462К;0,6548;2.545К;0,7047;1.883К;0,7609;1.106К;0,7806;919К;0,7413;1.471К;0,6381;3.200К;0,6379;3.529К
330200;Sudeste;RJ;Itaguaэ;0,6510;1.542К;0,6853;1.297К;0,7018;1.212К;0,7216;982К;0,7374;1.005К;0,7728;703К;0,7530;1.093К;0,7897;689К;0,7813;904К;0,7962;595К;0,7603;726К;0,7815;646К
330205;Sudeste;RJ;Italva;0,7119;814К;0,7099;968К;0,7003;1.250К;0,6679;1.785К;0,6834;1.886К;0,6550;2.542К;0,6812;2.275К;0,6958;2.250К;0,7324;1.773К;0,7714;936К;0,7122;1.582К;0,7103;1.919К
330210;Sudeste;RJ;Itaocara;0,6713;1.278К;0,6641;1.576К;0,6854;1.472К;0,6436;2.183К;0,7001;1.589К;0,7140;1.504К;0,7160;1.673К;0,6933;2.301К;0,7505;1.438К;0,7149;1.977К;0,6630;2.664К;0,6542;3.197К
330220;Sudeste;RJ;Itaperuna;0,7255;682К;0,7302;738К;0,7391;712К;0,7267;915К;0,7716;587К;0,7978;451К;0,7969;541К;0,8211;389К;0,8395;263К;0,8267;301К;0,8061;252К;0,8180;265К
330225;Sudeste;RJ;Itatiaia;0,6626;1.375К;0,6733;1.463К;0,6740;1.671К;0,6324;2.385К;0,6206;2.954К;0,7443;1.058К;0,7334;1.375К;0,7460;1.364К;0,7627;1.207К;0,7671;1.001К;0,7597;736К;0,7648;900К
330227;Sudeste;RJ;Japeri;0,4917;3.437К;0,4923;3.714К;0,4603;4.609К;0,4751;4.581К;0,5041;4.533К;0,5428;4.223К;0,5351;4.511К;0,5290;4.751К;0,5636;4.536К;0,5636;4.530К;0,5063;5.021К;0,5816;4.424К
330230;Sudeste;RJ;Laje do Muriaщ;0,6668;1.340К;0,6519;1.737К;0,6166;2.607К;0,6160;2.632К;0,5856;3.489К;0,6126;3.251К;0,6109;3.485К;0,6155;3.632К;0,6388;3.490К;0,6456;3.330К;0,7090;1.639К;0,6626;3.007К
330240;Sudeste;RJ;Macaщ;0,8329;60К;0,8031;185К;0,8569;21К;0,8593;37К;0,8267;155К;0,8136;334К;0,7997;506К;0,8404;253К;0,8327;319К;0,8146;405К;0,7585;754К;0,7543;1.084К
330245;Sudeste;RJ;Macuco;0,5857;2.434К;0,6267;2.116К;0,6295;2.398К;0,6217;2.541К;0,6923;1.718К;0,7004;1.742К;0,6855;2.201К;0,6982;2.205К;0,7474;1.498К;0,7239;1.793К;0,6760;2.381К;0,6721;2.786К
330250;Sudeste;RJ;Magщ;0,5587;2.756К;0,5852;2.670К;0,5641;3.300К;0,5769;3.246К;0,6659;2.217К;0,6186;3.167К;0,6672;2.535К;0,6628;2.840К;0,7146;2.117К;0,7211;1.852К;0,6497;2.953К;0,6587;3.096К
330260;Sudeste;RJ;Mangaratiba;0,7195;729К;0,7482;550К;0,7232;912К;0,7765;432К;0,7481;864К;0,7642;812К;0,7948;561К;0,7976;588К;0,7563;1.320К;0,7774;849К;0,6902;2.063К;0,7075;1.977К
330270;Sudeste;RJ;Maricс;0,6172;2.010К;0,6399;1.923К;0,6578;1.940К;0,6254;2.489К;0,6699;2.141К;0,7004;1.744К;0,6943;2.052К;0,6821;2.501К;0,7499;1.450К;0,7337;1.609К;0,7083;1.653К;0,6771;2.669К
330280;Sudeste;RJ;Mendes;0,6602;1.406К;0,6506;1.756К;0,6301;2.384К;0,6676;1.791К;0,6743;2.062К;0,6990;1.764К;0,7153;1.688К;0,7349;1.543К;0,7616;1.229К;0,7692;966К;0,7475;933К;0,7412;1.298К
330285;Sudeste;RJ;Mesquita;0,5864;2.425К;0,6365;1.973К;0,5865;3.016К;0,5959;2.949К;0,6245;2.899К;0,6556;2.534К;0,6677;2.527К;0,6603;2.879К;0,6994;2.394К;0,6888;2.535К;0,6684;2.541К;0,6589;3.092К
330290;Sudeste;RJ;Miguel Pereira;0,6876;1.070К;0,7066;1.015К;0,6776;1.608К;0,6756;1.661К;0,6716;2.105К;0,7078;1.608К;0,7373;1.310К;0,7450;1.379К;0,7547;1.356К;0,7481;1.338К;0,7308;1.214К;0,6947;2.259К
330300;Sudeste;RJ;Miracema;0,6495;1.561К;0,6478;1.801К;0,6575;1.946К;0,6500;2.080К;0,6908;1.749К;0,7002;1.746К;0,7155;1.681К;0,7324;1.587К;0,7298;1.818К;0,7286;1.715К;0,7043;1.733К;0,6902;2.358К
330310;Sudeste;RJ;Natividade;0,7355;567К;0,7070;1.009К;0,7027;1.192К;0,7179;1.042К;0,6988;1.606К;0,7148;1.497К;0,6899;2.117К;0,7510;1.274К;0,7624;1.212К;0,7619;1.088К;0,7289;1.266К;0,7083;1.963К
330320;Sudeste;RJ;Nilѓpolis;0,6487;1.577К;0,6558;1.682К;0,6502;2.054К;0,6602;1.899К;0,6724;2.097К;0,6139;3.233К;0,6287;3.221К;0,7021;2.133К;0,7200;2.005К;0,7201;1.866К;0,6895;2.082К;0,6368;3.556К
330330;Sudeste;RJ;Niterѓi;0,7667;322К;0,7932;238К;0,7813;318К;0,8053;231К;0,7794;510К;0,7957;463К;0,8126;387К;0,8235;373К;0,8441;228К;0,8422;177К;0,7836;452К;0,7784;683К
330340;Sudeste;RJ;Nova Friburgo;0,7624;355К;0,7796;327К;0,7778;348К;0,7709;472К;0,8163;213К;0,8579;100К;0,8342;230К;0,8479;202К;0,8520;183К;0,8563;112К;0,8231;130К;0,8089;346К
330350;Sudeste;RJ;Nova Iguaчu;0,6069;2.163К;0,6315;2.040К;0,6577;1.941К;0,6503;2.073К;0,6688;2.164К;0,6871;1.974К;0,6715;2.463К;0,6789;2.552К;0,7058;2.291К;0,6966;2.358К;0,6765;2.373К;0,6612;3.043К
330360;Sudeste;RJ;Paracambi;0,5411;2.927К;0,6149;2.283К;0,5473;3.555К;0,5764;3.254К;0,6333;2.773К;0,5925;3.543К;0,6690;2.501К;0,6426;3.199К;0,6695;2.973К;0,6566;3.137К;0,6613;2.709К;0,6616;3.033К
330370;Sudeste;RJ;Paraэba do Sul;0,6835;1.130К;0,6980;1.144К;0,6757;1.645К;0,6751;1.672К;0,6667;2.202К;0,7473;1.015К;0,7570;1.035К;0,8220;382К;0,7592;1.264К;0,7773;853К;0,7253;1.329К;0,7424;1.278К
330380;Sudeste;RJ;Paraty;0,6113;2.102К;0,6497;1.770К;0,6537;1.998К;0,6814;1.559К;0,7242;1.188К;0,6965;1.806К;0,7224;1.561К;0,7127;1.934К;0,7675;1.111К;0,7447;1.401К;0,7158;1.504К;0,7210;1.690К
330385;Sudeste;RJ;Paty do Alferes;0,5718;2.596К;0,5924;2.577К;0,6225;2.508К;0,6354;2.344К;0,6598;2.318К;0,6598;2.457К;0,6807;2.286К;0,6934;2.298К;0,7357;1.715К;0,6928;2.447К;0,7046;1.724К;0,6969;2.199К
330390;Sudeste;RJ;Petrѓpolis;0,7041;895К;0,7215;826К;0,7501;587К;0,7631;535К;0,7638;669К;0,7855;559К;0,8139;375К;0,8117;481К;0,8082;547К;0,8143;414К;0,7789;509К;0,7826;631К
330395;Sudeste;RJ;Pinheiral;0,6117;2.095К;0,6389;1.937К;0,6722;1.702К;0,6674;1.796К;0,6609;2.297К;0,7159;1.481К;0,7329;1.383К;0,7610;1.104К;0,7689;1.090К;0,7491;1.324К;0,6791;2.304К;0,6724;2.778К
330400;Sudeste;RJ;Piraэ;0,7775;253К;0,7923;244К;0,8162;116К;0,7356;807К;0,7743;555К;0,7885;536К;0,7970;540К;0,8144;451К;0,8124;506К;0,8076;485К;0,7646;665К;0,7931;512К
330410;Sudeste;RJ;Porciњncula;0,6097;2.124К;0,6392;1.933К;0,6489;2.078К;0,6359;2.333К;0,6522;2.442К;0,6763;2.169К;0,6524;2.820К;0,6663;2.775К;0,6982;2.426К;0,6702;2.908К;0,6787;2.315К;0,6559;3.161К
330411;Sudeste;RJ;Porto Real;0,7491;462К;0,7804;320К;0,8036;176К;0,7993;264К;0,7334;1.043К;0,8176;306К;0,8076;433К;0,7780;852К;0,8020;628К;0,7832;754К;0,7486;915К;0,7410;1.305К
330412;Sudeste;RJ;Quatis;0,6393;1.712К;0,6456;1.832К;0,6195;2.560К;0,6239;2.509К;0,6478;2.525К;0,6872;1.972К;0,6820;2.266К;0,6856;2.448К;0,7040;2.325К;0,7076;2.135К;0,6852;2.175К;0,6573;3.128К
330414;Sudeste;RJ;Queimados;0,5074;3.256К;0,5292;3.304К;0,5054;4.106К;0,5355;3.824К;0,5243;4.313К;0,5728;3.835К;0,5997;3.652К;0,6832;2.479К;0,6612;3.131К;0,6315;3.599К;0,6107;3.732К;0,6048;4.101К
330415;Sudeste;RJ;Quissamу;0,6219;1.949К;0,6960;1.168К;0,6548;1.984К;0,7007;1.278К;0,6884;1.796К;0,7090;1.584К;0,7734;796К;0,7916;670К;0,8014;635К;0,7745;892К;0,6839;2.214К;0,6890;2.376К
330420;Sudeste;RJ;Resende;0,7825;218К;0,7872;275К;0,7842;297К;0,8222;159К;0,7860;454К;0,8509;129К;0,8491;151К;0,8126;475К;0,8592;139К;0,8163;389К;0,7892;388К;0,7787;680К
330430;Sudeste;RJ;Rio Bonito;0,6838;1.123К;0,7071;1.007К;0,7607;486К;0,6960;1.336К;0,7088;1.456К;0,7159;1.479К;0,7700;850К;0,7946;629К;0,8067;569К;0,7738;904К;0,7562;795К;0,7237;1.638К
330440;Sudeste;RJ;Rio Claro;0,6691;1.311К;0,6745;1.442К;0,6918;1.384К;0,6867;1.483К;0,6907;1.751К;0,6737;2.220К;0,6656;2.571К;0,7311;1.617К;0,7441;1.563К;0,7351;1.578К;0,6750;2.398К;0,6662;2.912К
330450;Sudeste;RJ;Rio das Flores;0,6430;1.659К;0,6711;1.491К;0,6952;1.324К;0,7224;965К;0,7094;1.449К;0,7434;1.075К;0,7468;1.183К;0,7217;1.765К;0,7369;1.687К;0,7082;2.119К;0,7082;1.655К;0,7107;1.913К
330452;Sudeste;RJ;Rio das Ostras;0,7637;343К;0,7425;603К;0,8263;94К;0,7900;326К;0,7920;388К;0,8110;352К;0,8024;482К;0,8315;315К;0,7806;921К;0,8191;369К;0,7437;1.002К;0,7136;1.843К
330455;Sudeste;RJ;Rio de Janeiro;0,7580;385К;0,7758;349К;0,7752;379К;0,8040;237К;0,7988;334К;0,8054;394К;0,8161;355К;0,8271;345К;0,8401;257К;0,8237;329К;0,7960;322К;0,7886;559К
330460;Sudeste;RJ;Santa Maria Madalena;0,6244;1.905К;0,6140;2.294К;0,6831;1.514К;0,5841;3.140К;0,6518;2.454К;0,6027;3.394К;0,5371;4.481К;0,6309;3.399К;0,6536;3.260К;0,6738;2.832К;0,5886;4.090К;0,6186;3.861К
330470;Sudeste;RJ;Santo Antєnio de Pсdua;0,6933;1.001К;0,7235;812К;0,7041;1.168К;0,7203;1.004К;0,7744;552К;0,7931;486К;0,8052;455К;0,7726;930К;0,8028;616К;0,7904;661К;0,7562;794К;0,7398;1.326К
330475;Sudeste;RJ;Sуo Francisco de Itabapoana;0,6064;2.167К;0,6047;2.425К;0,6254;2.465К;0,5871;3.099К;0,6407;2.648К;0,6534;2.569К;0,6536;2.799К;0,6554;2.963К;0,6890;2.603К;0,6553;3.155К;0,6587;2.760К;0,6158;3.917К
330480;Sudeste;RJ;Sуo Fidщlis;0,7013;917К;0,6526;1.726К;0,6942;1.340К;0,7007;1.280К;0,6340;2.759К;0,7120;1.541К;0,6415;3.012К;0,7189;1.804К;0,7233;1.940К;0,7141;1.998К;0,6785;2.322К;0,6391;3.507К
330490;Sudeste;RJ;Sуo Gonчalo;0,6178;1.996К;0,6292;2.069К;0,6404;2.221К;0,6316;2.400К;0,6424;2.616К;0,6523;2.598К;0,6648;2.584К;0,6743;2.627К;0,6848;2.679К;0,6612;3.050К;0,6261;3.455К;0,6189;3.853К
330500;Sudeste;RJ;Sуo Joуo da Barra;0,6882;1.062К;0,6757;1.426К;0,7041;1.164К;0,7356;808К;0,7332;1.046К;0,7282;1.294К;0,8000;504К;0,8036;537К;0,7349;1.728К;0,7492;1.322К;0,7501;888К;0,7093;1.942К
330510;Sudeste;RJ;Sуo Joуo de Meriti;0,5581;2.761К;0,6263;2.119К;0,6179;2.587К;0,6166;2.620К;0,6500;2.491К;0,6615;2.425К;0,6663;2.560К;0,6852;2.452К;0,7103;2.207К;0,6829;2.664К;0,6494;2.962К;0,6546;3.193К
330513;Sudeste;RJ;Sуo Josщ de Ubс;0,6240;1.908К;0,6678;1.538К;0,6473;2.101К;0,6330;2.377К;0,7245;1.177К;0,7341;1.203К;0,6948;2.039К;0,7177;1.834К;0,7100;2.218К;0,7441;1.414К;0,7566;784К;0,7548;1.073К
330515;Sudeste;RJ;Sуo Josщ do Vale do Rio Preto;0,6583;1.438К;0,6262;2.122К;0,6402;2.225К;0,6392;2.271К;0,6735;2.079К;0,6425;2.777К;0,6481;2.898К;0,6504;3.057К;0,6893;2.594К;0,6803;2.715К;0,6538;2.873К;0,6586;3.099К
330520;Sudeste;RJ;Sуo Pedro da Aldeia;0,6552;1.485К;0,6734;1.458К;0,6756;1.647К;0,6920;1.390К;0,6833;1.889К;0,6937;1.857К;0,6646;2.587К;0,6940;2.282К;0,7098;2.222К;0,7052;2.192К;0,6531;2.887К;0,6633;2.988К
330530;Sudeste;RJ;Sуo Sebastiуo do Alto;0,5879;2.405К;0,6397;1.925К;0,5893;2.978К;0,5930;3.002К;0,6178;3.004К;0,6721;2.254К;0,5842;3.882К;0,6589;2.911К;0,6073;3.954К;0,6557;3.148К;0,6094;3.753К;0,6434;3.412К
330540;Sudeste;RJ;Sapucaia;0,6026;2.216К;0,6189;2.225К;0,6181;2.583К;0,6782;1.611К;0,6843;1.870К;0,7115;1.547К;0,6967;2.009К;0,6825;2.491К;0,6968;2.451К;0,6784;2.750К;0,6618;2.691К;0,7379;1.354К
330550;Sudeste;RJ;Saquarema;0,6598;1.412К;0,6809;1.353К;0,7084;1.113К;0,6470;2.123К;0,7109;1.426К;0,7127;1.528К;0,7184;1.635К;0,7502;1.286К;0,7575;1.296К;0,7867;705К;0,6698;2.503К;0,6727;2.773К
330555;Sudeste;RJ;Seropщdica;0,5393;2.945К;0,6167;2.253К;0,5874;3.004К;0,6125;2.688К;0,6338;2.766К;0,6514;2.611К;0,6577;2.724К;0,6728;2.654К;0,7847;850К;0,7388;1.511К;0,7016;1.794К;0,7132;1.854К
330560;Sudeste;RJ;Silva Jardim;0,6191;1.978К;0,6226;2.171К;0,6010;2.821К;0,5976;2.920К;0,6443;2.585К;0,6348;2.909К;0,6813;2.274К;0,6884;2.389К;0,7168;2.071К;0,7110;2.068К;0,6579;2.783К;0,6741;2.743К
330570;Sudeste;RJ;Sumidouro;0,6238;1.913К;0,6516;1.740К;0,6644;1.844К;0,6452;2.156К;0,7031;1.543К;0,6724;2.240К;0,6895;2.122К;0,6372;3.295К;0,6976;2.431К;0,6873;2.564К;0,6437;3.099К;0,6170;3.891К
330575;Sudeste;RJ;Tanguс;0,5219;3.135К;0,5323;3.269К;0,5761;3.153К;0,6125;2.687К;0,6495;2.499К;0,6875;1.966К;0,6713;2.467К;0,7312;1.613К;0,6969;2.450К;0,7186;1.905К;0,6480;3.004К;0,6547;3.188К
330580;Sudeste;RJ;Teresѓpolis;0,7242;693К;0,7404;628К;0,7516;568К;0,7392;772К;0,7876;437К;0,7990;444К;0,7860;648К;0,7988;579К;0,8058;581К;0,8190;370К;0,7993;300К;0,7648;901К
330590;Sudeste;RJ;Trajano de Moraes;0,5930;2.343К;0,6680;1.532К;0,6475;2.096К;0,6615;1.878К;0,6573;2.366К;0,6218;3.121К;0,6620;2.642К;0,6939;2.287К;0,6776;2.818К;0,6729;2.851К;0,6690;2.522К;0,7062;1.999К
330600;Sudeste;RJ;Trъs Rios;0,6029;2.213К;0,6400;1.920К;0,6513;2.039К;0,6773;1.626К;0,7174;1.307К;0,7517;959К;0,7502;1.134К;0,7598;1.139К;0,7866;836К;0,7980;574К;0,7555;803К;0,7397;1.327К
330610;Sudeste;RJ;Valenчa;0,6273;1.868К;0,6814;1.348К;0,6665;1.813К;0,6747;1.679К;0,6780;1.986К;0,7126;1.531К;0,7417;1.251К;0,7638;1.071К;0,7498;1.453К;0,7648;1.039К;0,7178;1.465К;0,7367;1.377К
330615;Sudeste;RJ;Varre-Sai;0,6140;2.059К;0,6343;2.003К;0,6557;1.972К;0,6224;2.532К;0,6391;2.675К;0,6311;2.978К;0,5918;3.764К;0,6183;3.591К;0,6156;3.837К;0,6305;3.615К;0,6212;3.536К;0,6346;3.609К
330620;Sudeste;RJ;Vassouras;0,6399;1.701К;0,6808;1.356К;0,6757;1.646К;0,6766;1.640К;0,6911;1.743К;0,6963;1.811К;0,7052;1.874К;0,7606;1.112К;0,7546;1.358К;0,7716;933К;0,7243;1.348К;0,7701;811К
330630;Sudeste;RJ;Volta Redonda;0,7274;659К;0,7436;595К;0,7606;487К;0,7445;712К;0,7593;720К;0,8019;419К;0,8508;146К;0,8390;265К;0,8259;373К;0,8299;272К;0,7955;328К;0,7921;517К
350010;Sudeste;SP;Adamantina;0,6720;1.270К;0,7371;658К;0,7153;1.000К;0,7920;309К;0,7631;679К;0,7721;711К;0,7461;1.189К;0,8008;562К;0,8011;644К;0,8127;431К;0,7838;450К;0,8321;170К
350020;Sudeste;SP;Adolfo;0,7408;525К;0,8122;145К;0,7942;236К;0,8073;217К;0,7715;592К;0,7933;480К;0,8058;449К;0,7816;794К;0,8045;597К;0,8210;353К;0,7484;922К;0,7804;657К
350030;Sudeste;SP;Aguaэ;0,7098;830К;0,6793;1.370К;0,7014;1.223К;0,7078;1.172К;0,7233;1.206К;0,7215;1.401К;0,6872;2.166К;0,7165;1.855К;0,7378;1.672К;0,7499;1.305К;0,7339;1.159К;0,7347;1.411К
350040;Sudeste;SP;Сguas da Prata;0,6581;1.442К;0,6823;1.331К;0,7513;574К;0,6841;1.522К;0,7142;1.364К;0,7249;1.351К;0,7168;1.660К;0,7333;1.578К;0,7083;2.249К;0,7007;2.280К;0,6616;2.700К;0,6925;2.297К
350050;Sudeste;SP;Сguas de Lindѓia;0,7697;303К;0,7741;362К;0,7407;687К;0,8301;123К;0,8507;66К;0,8521;124К;0,8606;88К;0,8594;143К;0,8533;177К;0,8705;52К;0,8307;93К;0,8056;372К
350055;Sudeste;SP;Сguas de Santa Bсrbara;0,7218;717К;0,6994;1.128К;0,6953;1.323К;0,7679;492К;0,7861;453К;0,7591;873К;0,7991;512К;0,7752;885К;0,7455;1.537К;0,7363;1.560К;0,6971;1.898К;0,7024;2.068К
350060;Sudeste;SP;Сguas de Sуo Pedro;0,7292;638К;0,6876;1.270К;0,7294;812К;0,7842;359К;0,8334;124К;0,8252;255К;0,8595;92К;0,8446;226К;0,8391;267К;0,7973;580К;0,7403;1.059К;0,7612;963К
350070;Sudeste;SP;Agudos;0,7284;648К;0,6901;1.234К;0,7417;677К;0,7408;755К;0,7525;808К;0,7438;1.070К;0,7459;1.193К;0,7393;1.468К;0,7886;806К;0,7630;1.063К;0,7641;673К;0,7858;597К
350075;Sudeste;SP;Alambari;0,6664;1.346К;0,6938;1.197К;0,6671;1.806К;0,7001;1.291К;0,7053;1.512К;0,7453;1.047К;0,7624;955К;0,7702;963К;0,7249;1.911К;0,7722;927К;0,7002;1.824К;0,7575;1.027К
350080;Sudeste;SP;Alfredo Marcondes;0,7097;831К;0,7246;800К;0,7170;984К;0,7183;1.031К;0,7610;696К;0,7870;545К;0,8014;491К;0,8118;479К;0,7783;956К;0,7625;1.073К;0,7296;1.248К;0,7984;455К
350090;Sudeste;SP;Altair;0,7378;548К;0,7147;902К;0,6840;1.500К;0,7307;867К;0,7719;586К;0,7740;684К;0,7817;704К;0,8007;563К;0,7701;1.073К;0,7438;1.427К;0,7166;1.488К;0,7473;1.194К
350100;Sudeste;SP;Altinѓpolis;0,7830;214К;0,7973;213К;0,7631;463К;0,7766;431К;0,7647;663К;0,8116;347К;0,7926;584К;0,8419;243К;0,8208;412К;0,8272;295К;0,8169;164К;0,8197;247К
350110;Sudeste;SP;Alto Alegre;0,7136;793К;0,6765;1.410К;0,6769;1.620К;0,7110;1.127К;0,7608;701К;0,7228;1.382К;0,7500;1.142К;0,7460;1.363К;0,7689;1.089К;0,7440;1.420К;0,7606;720К;0,7441;1.246К
350115;Sudeste;SP;Alumэnio;0,8972;03К;0,8693;22К;0,8504;35К;0,8496;57К;0,8101;245К;0,8167;308К;0,7907;601К;0,7862;731К;0,7531;1.391К;0,7304;1.681К;0,7227;1.376К;0,7442;1.243К
350120;Sudeste;SP;Сlvares Florence;0,7347;574К;0,7192;850К;0,6748;1.662К;0,7706;475К;0,7526;806К;0,7564;904К;0,7846;667К;0,8703;79К;0,8264;367К;0,8001;556К;0,7591;747К;0,7703;802К
350130;Sudeste;SP;Сlvares Machado;0,6700;1.295К;0,7041;1.057К;0,7034;1.177К;0,6860;1.495К;0,6692;2.151К;0,7024;1.704К;0,6904;2.108К;0,7195;1.796К;0,7176;2.054К;0,7379;1.530К;0,7093;1.631К;0,7604;978К
350140;Sudeste;SP;Сlvaro de Carvalho;0,7340;579К;0,6572;1.665К;0,6207;2.538К;0,6288;2.445К;0,6596;2.324К;0,6752;2.186К;0,6577;2.726К;0,6703;2.691К;0,6285;3.643К;0,6739;2.829К;0,6847;2.190К;0,7245;1.619К
350150;Sudeste;SP;Alvinlтndia;0,7167;769К;0,7439;590К;0,7556;528К;0,7887;331К;0,8052;284К;0,8185;302К;0,8177;337К;0,8182;415К;0,7608;1.244К;0,7403;1.486К;0,7281;1.287К;0,7172;1.769К
