"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2010"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"1505031";"Novo Progresso (PA)";"Rural";"29,48";"17,03";"12,45"
"MU";"1505064";"Novo Repartimento (PA)";"Total";"100,00";"52,78";"47,22"
"MU";"1505064";"Novo Repartimento (PA)";"Urbana";"45,04";"22,44";"22,61"
"MU";"1505064";"Novo Repartimento (PA)";"Rural";"54,96";"30,34";"24,62"
"MU";"1505106";"Óbidos (PA)";"Total";"100,00";"51,82";"48,18"
"MU";"1505106";"Óbidos (PA)";"Urbana";"51,62";"25,66";"25,96"
"MU";"1505106";"Óbidos (PA)";"Rural";"48,38";"26,16";"22,22"
"MU";"1505205";"Oeiras do Pará (PA)";"Total";"100,00";"52,52";"47,48"
"MU";"1505205";"Oeiras do Pará (PA)";"Urbana";"39,98";"20,38";"19,60"
"MU";"1505205";"Oeiras do Pará (PA)";"Rural";"60,02";"32,14";"27,88"
"MU";"1505304";"Oriximiná (PA)";"Total";"100,00";"50,57";"49,43"
"MU";"1505304";"Oriximiná (PA)";"Urbana";"63,93";"31,44";"32,50"
"MU";"1505304";"Oriximiná (PA)";"Rural";"36,07";"19,14";"16,93"
"MU";"1505403";"Ourém (PA)";"Total";"100,00";"51,76";"48,24"
"MU";"1505403";"Ourém (PA)";"Urbana";"45,60";"22,88";"22,72"
"MU";"1505403";"Ourém (PA)";"Rural";"54,40";"28,88";"25,52"
"MU";"1505437";"Ourilândia do Norte (PA)";"Total";"100,00";"52,16";"47,84"
"MU";"1505437";"Ourilândia do Norte (PA)";"Urbana";"72,78";"37,29";"35,50"
"MU";"1505437";"Ourilândia do Norte (PA)";"Rural";"27,22";"14,87";"12,34"
"MU";"1505486";"Pacajá (PA)";"Total";"100,00";"54,03";"45,97"
"MU";"1505486";"Pacajá (PA)";"Urbana";"34,39";"17,32";"17,07"
"MU";"1505486";"Pacajá (PA)";"Rural";"65,61";"36,71";"28,91"
"MU";"1505494";"Palestina do Pará (PA)";"Total";"100,00";"51,89";"48,11"
"MU";"1505494";"Palestina do Pará (PA)";"Urbana";"60,82";"30,80";"30,02"
"MU";"1505494";"Palestina do Pará (PA)";"Rural";"39,18";"21,10";"18,09"
"MU";"1505502";"Paragominas (PA)";"Total";"100,00";"50,37";"49,63"
"MU";"1505502";"Paragominas (PA)";"Urbana";"78,22";"38,79";"39,43"
"MU";"1505502";"Paragominas (PA)";"Rural";"21,78";"11,58";"10,20"
"MU";"1505536";"Parauapebas (PA)";"Total";"100,00";"50,61";"49,39"
"MU";"1505536";"Parauapebas (PA)";"Urbana";"90,11";"45,52";"44,60"
"MU";"1505536";"Parauapebas (PA)";"Rural";"9,89";"5,09";"4,79"
"MU";"1505551";"Pau D'Arco (PA)";"Total";"100,00";"52,68";"47,32"
"MU";"1505551";"Pau D'Arco (PA)";"Urbana";"60,35";"30,78";"29,57"
"MU";"1505551";"Pau D'Arco (PA)";"Rural";"39,65";"21,90";"17,75"
"MU";"1505601";"Peixe-Boi (PA)";"Total";"100,00";"51,43";"48,57"
"MU";"1505601";"Peixe-Boi (PA)";"Urbana";"53,08";"26,53";"26,55"
"MU";"1505601";"Peixe-Boi (PA)";"Rural";"46,92";"24,89";"22,03"
"MU";"1505635";"Piçarra (PA)";"Total";"100,00";"53,37";"46,63"
"MU";"1505635";"Piçarra (PA)";"Urbana";"28,20";"14,06";"14,15"
"MU";"1505635";"Piçarra (PA)";"Rural";"71,80";"39,31";"32,49"
"MU";"1505650";"Placas (PA)";"Total";"100,00";"52,51";"47,49"
"MU";"1505650";"Placas (PA)";"Urbana";"20,28";"10,46";"9,82"
"MU";"1505650";"Placas (PA)";"Rural";"79,72";"42,05";"37,67"
"MU";"1505700";"Ponta de Pedras (PA)";"Total";"100,00";"51,46";"48,54"
"MU";"1505700";"Ponta de Pedras (PA)";"Urbana";"47,79";"23,55";"24,24"
"MU";"1505700";"Ponta de Pedras (PA)";"Rural";"52,21";"27,91";"24,30"
"MU";"1505809";"Portel (PA)";"Total";"100,00";"51,40";"48,60"
"MU";"1505809";"Portel (PA)";"Urbana";"47,63";"23,67";"23,96"
"MU";"1505809";"Portel (PA)";"Rural";"52,37";"27,73";"24,63"
"MU";"1505908";"Porto de Moz (PA)";"Total";"100,00";"51,87";"48,13"
"MU";"1505908";"Porto de Moz (PA)";"Urbana";"42,95";"21,75";"21,20"
"MU";"1505908";"Porto de Moz (PA)";"Rural";"57,05";"30,12";"26,94"
"MU";"1506005";"Prainha (PA)";"Total";"100,00";"52,87";"47,13"
"MU";"1506005";"Prainha (PA)";"Urbana";"30,53";"15,49";"15,04"
"MU";"1506005";"Prainha (PA)";"Rural";"69,47";"37,38";"32,09"
"MU";"1506104";"Primavera (PA)";"Total";"100,00";"51,62";"48,38"
"MU";"1506104";"Primavera (PA)";"Urbana";"62,24";"31,44";"30,80"
"MU";"1506104";"Primavera (PA)";"Rural";"37,76";"20,18";"17,58"
"MU";"1506112";"Quatipuru (PA)";"Total";"100,00";"52,06";"47,94"
"MU";"1506112";"Quatipuru (PA)";"Urbana";"42,81";"21,85";"20,96"
"MU";"1506112";"Quatipuru (PA)";"Rural";"57,19";"30,21";"26,98"
"MU";"1506138";"Redenção (PA)";"Total";"100,00";"50,32";"49,69"
"MU";"1506138";"Redenção (PA)";"Urbana";"92,73";"46,17";"46,56"
"MU";"1506138";"Redenção (PA)";"Rural";"7,27";"4,14";"3,12"
"MU";"1506161";"Rio Maria (PA)";"Total";"100,00";"51,77";"48,23"
"MU";"1506161";"Rio Maria (PA)";"Urbana";"76,35";"38,41";"37,94"
"MU";"1506161";"Rio Maria (PA)";"Rural";"23,65";"13,36";"10,29"
"MU";"1506187";"Rondon do Pará (PA)";"Total";"100,00";"51,69";"48,31"
"MU";"1506187";"Rondon do Pará (PA)";"Urbana";"73,88";"36,57";"37,31"
"MU";"1506187";"Rondon do Pará (PA)";"Rural";"26,12";"15,12";"11,01"
"MU";"1506195";"Rurópolis (PA)";"Total";"100,00";"52,07";"47,93"
"MU";"1506195";"Rurópolis (PA)";"Urbana";"38,10";"18,94";"19,16"
"MU";"1506195";"Rurópolis (PA)";"Rural";"61,90";"33,13";"28,77"
"MU";"1506203";"Salinópolis (PA)";"Total";"100,00";"51,03";"48,97"
"MU";"1506203";"Salinópolis (PA)";"Urbana";"89,23";"45,18";"44,05"
"MU";"1506203";"Salinópolis (PA)";"Rural";"10,77";"5,85";"4,92"
"MU";"1506302";"Salvaterra (PA)";"Total";"100,00";"50,99";"49,01"
"MU";"1506302";"Salvaterra (PA)";"Urbana";"62,79";"31,41";"31,38"
"MU";"1506302";"Salvaterra (PA)";"Rural";"37,21";"19,59";"17,63"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"Total";"100,00";"51,08";"48,92"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"Urbana";"31,84";"15,56";"16,28"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"Rural";"68,16";"35,52";"32,64"
"MU";"1506401";"Santa Cruz do Arari (PA)";"Total";"100,00";"50,79";"49,21"
"MU";"1506401";"Santa Cruz do Arari (PA)";"Urbana";"48,98";"23,96";"25,02"
"MU";"1506401";"Santa Cruz do Arari (PA)";"Rural";"51,02";"26,83";"24,19"
"MU";"1506500";"Santa Izabel do Pará (PA)";"Total";"100,00";"52,39";"47,61"
"MU";"1506500";"Santa Izabel do Pará (PA)";"Urbana";"72,31";"35,43";"36,88"
"MU";"1506500";"Santa Izabel do Pará (PA)";"Rural";"27,69";"16,97";"10,72"
"MU";"1506559";"Santa Luzia do Pará (PA)";"Total";"100,00";"50,89";"49,11"
"MU";"1506559";"Santa Luzia do Pará (PA)";"Urbana";"44,75";"22,10";"22,65"
"MU";"1506559";"Santa Luzia do Pará (PA)";"Rural";"55,25";"28,78";"26,46"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"Total";"100,00";"55,20";"44,80"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"Urbana";"36,95";"19,12";"17,83"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"Rural";"63,05";"36,08";"26,97"
"MU";"1506609";"Santa Maria do Pará (PA)";"Total";"100,00";"49,91";"50,09"
"MU";"1506609";"Santa Maria do Pará (PA)";"Urbana";"57,88";"27,90";"29,98"
"MU";"1506609";"Santa Maria do Pará (PA)";"Rural";"42,12";"22,01";"20,11"
"MU";"1506708";"Santana do Araguaia (PA)";"Total";"100,00";"53,05";"46,95"
"MU";"1506708";"Santana do Araguaia (PA)";"Urbana";"52,83";"26,52";"26,30"
"MU";"1506708";"Santana do Araguaia (PA)";"Rural";"47,17";"26,53";"20,65"
"MU";"1506807";"Santarém (PA)";"Total";"100,00";"49,40";"50,60"
"MU";"1506807";"Santarém (PA)";"Urbana";"73,25";"35,30";"37,95"
"MU";"1506807";"Santarém (PA)";"Rural";"26,75";"14,10";"12,65"
"MU";"1506906";"Santarém Novo (PA)";"Total";"100,00";"52,29";"47,71"
"MU";"1506906";"Santarém Novo (PA)";"Urbana";"29,46";"15,00";"14,46"
"MU";"1506906";"Santarém Novo (PA)";"Rural";"70,54";"37,29";"33,25"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"Total";"100,00";"50,36";"49,64"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"Urbana";"55,75";"27,36";"28,39"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"Rural";"44,25";"23,00";"21,25"
"MU";"1507102";"São Caetano de Odivelas (PA)";"Total";"100,00";"52,13";"47,87"
"MU";"1507102";"São Caetano de Odivelas (PA)";"Urbana";"41,19";"21,09";"20,10"
"MU";"1507102";"São Caetano de Odivelas (PA)";"Rural";"58,81";"31,04";"27,77"
"MU";"1507151";"São Domingos do Araguaia (PA)";"Total";"100,00";"51,45";"48,55"
"MU";"1507151";"São Domingos do Araguaia (PA)";"Urbana";"65,95";"33,00";"32,95"
"MU";"1507151";"São Domingos do Araguaia (PA)";"Rural";"34,05";"18,45";"15,60"
"MU";"1507201";"São Domingos do Capim (PA)";"Total";"100,00";"52,74";"47,26"
"MU";"1507201";"São Domingos do Capim (PA)";"Urbana";"22,08";"10,94";"11,14"
"MU";"1507201";"São Domingos do Capim (PA)";"Rural";"77,92";"41,80";"36,12"
"MU";"1507300";"São Félix do Xingu (PA)";"Total";"100,00";"53,31";"46,69"
"MU";"1507300";"São Félix do Xingu (PA)";"Urbana";"49,39";"24,91";"24,48"
"MU";"1507300";"São Félix do Xingu (PA)";"Rural";"50,61";"28,40";"22,21"
"MU";"1507409";"São Francisco do Pará (PA)";"Total";"100,00";"51,63";"48,37"
"MU";"1507409";"São Francisco do Pará (PA)";"Urbana";"33,95";"16,69";"17,26"
"MU";"1507409";"São Francisco do Pará (PA)";"Rural";"66,05";"34,94";"31,11"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"Total";"100,00";"51,17";"48,83"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"Urbana";"53,11";"25,74";"27,38"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"Rural";"46,89";"25,43";"21,45"
"MU";"1507466";"São João da Ponta (PA)";"Total";"100,00";"52,00";"48,00"
"MU";"1507466";"São João da Ponta (PA)";"Urbana";"19,58";"9,33";"10,26"
"MU";"1507466";"São João da Ponta (PA)";"Rural";"80,42";"42,68";"37,74"
"MU";"1507474";"São João de Pirabas (PA)";"Total";"100,00";"52,11";"47,89"
"MU";"1507474";"São João de Pirabas (PA)";"Urbana";"50,79";"25,80";"24,99"
"MU";"1507474";"São João de Pirabas (PA)";"Rural";"49,21";"26,31";"22,89"
"MU";"1507508";"São João do Araguaia (PA)";"Total";"100,00";"54,34";"45,66"
"MU";"1507508";"São João do Araguaia (PA)";"Urbana";"19,66";"10,25";"9,41"
"MU";"1507508";"São João do Araguaia (PA)";"Rural";"80,34";"44,10";"36,24"
"MU";"1507607";"São Miguel do Guamá (PA)";"Total";"100,00";"50,47";"49,53"
"MU";"1507607";"São Miguel do Guamá (PA)";"Urbana";"61,83";"30,41";"31,42"
"MU";"1507607";"São Miguel do Guamá (PA)";"Rural";"38,17";"20,07";"18,10"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"Total";"100,00";"51,66";"48,34"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"Urbana";"43,23";"21,77";"21,46"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"Rural";"56,77";"29,89";"26,87"
"MU";"1507755";"Sapucaia (PA)";"Total";"100,00";"53,70";"46,30"
"MU";"1507755";"Sapucaia (PA)";"Urbana";"65,88";"33,43";"32,45"
"MU";"1507755";"Sapucaia (PA)";"Rural";"34,12";"20,27";"13,85"
"MU";"1507805";"Senador José Porfírio (PA)";"Total";"100,00";"53,62";"46,38"
"MU";"1507805";"Senador José Porfírio (PA)";"Urbana";"49,60";"24,74";"24,86"
"MU";"1507805";"Senador José Porfírio (PA)";"Rural";"50,40";"28,88";"21,52"
"MU";"1507904";"Soure (PA)";"Total";"100,00";"49,88";"50,12"
"MU";"1507904";"Soure (PA)";"Urbana";"91,37";"45,19";"46,18"
"MU";"1507904";"Soure (PA)";"Rural";"8,63";"4,69";"3,95"
"MU";"1507953";"Tailândia (PA)";"Total";"100,00";"51,69";"48,31"
"MU";"1507953";"Tailândia (PA)";"Urbana";"74,04";"37,79";"36,25"
"MU";"1507953";"Tailândia (PA)";"Rural";"25,96";"13,90";"12,06"
"MU";"1507961";"Terra Alta (PA)";"Total";"100,00";"51,37";"48,63"
"MU";"1507961";"Terra Alta (PA)";"Urbana";"42,23";"21,16";"21,08"
"MU";"1507961";"Terra Alta (PA)";"Rural";"57,77";"30,22";"27,55"
"MU";"1507979";"Terra Santa (PA)";"Total";"100,00";"51,78";"48,22"
"MU";"1507979";"Terra Santa (PA)";"Urbana";"60,98";"31,20";"29,78"
"MU";"1507979";"Terra Santa (PA)";"Rural";"39,02";"20,58";"18,44"
"MU";"1508001";"Tomé-Açu (PA)";"Total";"100,00";"51,88";"48,12"
"MU";"1508001";"Tomé-Açu (PA)";"Urbana";"55,85";"27,96";"27,88"
"MU";"1508001";"Tomé-Açu (PA)";"Rural";"44,15";"23,92";"20,23"
"MU";"1508035";"Tracuateua (PA)";"Total";"100,00";"52,19";"47,81"
"MU";"1508035";"Tracuateua (PA)";"Urbana";"26,43";"13,27";"13,16"
"MU";"1508035";"Tracuateua (PA)";"Rural";"73,57";"38,92";"34,65"
"MU";"1508050";"Trairão (PA)";"Total";"100,00";"54,20";"45,80"
"MU";"1508050";"Trairão (PA)";"Urbana";"33,65";"17,49";"16,17"
"MU";"1508050";"Trairão (PA)";"Rural";"66,35";"36,71";"29,64"
"MU";"1508084";"Tucumã (PA)";"Total";"100,00";"51,91";"48,09"
"MU";"1508084";"Tucumã (PA)";"Urbana";"79,87";"40,58";"39,28"
"MU";"1508084";"Tucumã (PA)";"Rural";"20,13";"11,33";"8,81"
"MU";"1508100";"Tucuruí (PA)";"Total";"100,00";"49,83";"50,17"
"MU";"1508100";"Tucuruí (PA)";"Urbana";"95,18";"47,23";"47,94"
"MU";"1508100";"Tucuruí (PA)";"Rural";"4,82";"2,60";"2,22"
"MU";"1508126";"Ulianópolis (PA)";"Total";"100,00";"51,24";"48,76"
"MU";"1508126";"Ulianópolis (PA)";"Urbana";"65,82";"33,14";"32,67"
"MU";"1508126";"Ulianópolis (PA)";"Rural";"34,18";"18,10";"16,08"
"MU";"1508159";"Uruará (PA)";"Total";"100,00";"52,77";"47,23"
"MU";"1508159";"Uruará (PA)";"Urbana";"54,54";"27,52";"27,02"
"MU";"1508159";"Uruará (PA)";"Rural";"45,46";"25,25";"20,21"
"MU";"1508209";"Vigia (PA)";"Total";"100,00";"51,26";"48,74"
"MU";"1508209";"Vigia (PA)";"Urbana";"67,56";"34,15";"33,40"
"MU";"1508209";"Vigia (PA)";"Rural";"32,44";"17,11";"15,34"
"MU";"1508308";"Viseu (PA)";"Total";"100,00";"52,57";"47,43"
"MU";"1508308";"Viseu (PA)";"Urbana";"32,44";"16,50";"15,94"
"MU";"1508308";"Viseu (PA)";"Rural";"67,56";"36,08";"31,49"
"MU";"1508357";"Vitória do Xingu (PA)";"Total";"100,00";"54,21";"45,79"
"MU";"1508357";"Vitória do Xingu (PA)";"Urbana";"39,92";"20,59";"19,34"
"MU";"1508357";"Vitória do Xingu (PA)";"Rural";"60,08";"33,62";"26,45"
"MU";"1508407";"Xinguara (PA)";"Total";"100,00";"50,70";"49,30"
"MU";"1508407";"Xinguara (PA)";"Urbana";"77,62";"38,69";"38,93"
"MU";"1508407";"Xinguara (PA)";"Rural";"22,38";"12,01";"10,37"
"MU";"1600055";"Serra do Navio (AP)";"Total";"100,00";"53,26";"46,74"
"MU";"1600055";"Serra do Navio (AP)";"Urbana";"58,79";"30,94";"27,85"
"MU";"1600055";"Serra do Navio (AP)";"Rural";"41,21";"22,33";"18,88"
"MU";"1600105";"Amapá (AP)";"Total";"100,00";"52,19";"47,81"
"MU";"1600105";"Amapá (AP)";"Urbana";"86,24";"44,38";"41,86"
"MU";"1600105";"Amapá (AP)";"Rural";"13,76";"7,81";"5,95"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"Total";"100,00";"54,46";"45,54"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"Urbana";"55,36";"29,12";"26,23"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"Rural";"44,64";"25,33";"19,31"
"MU";"1600204";"Calçoene (AP)";"Total";"100,00";"53,57";"46,43"
"MU";"1600204";"Calçoene (AP)";"Urbana";"81,19";"42,56";"38,63"
"MU";"1600204";"Calçoene (AP)";"Rural";"18,81";"11,01";"7,80"
"MU";"1600212";"Cutias (AP)";"Total";"100,00";"51,62";"48,38"
"MU";"1600212";"Cutias (AP)";"Urbana";"52,00";"25,85";"26,15"
"MU";"1600212";"Cutias (AP)";"Rural";"48,00";"25,77";"22,23"
"MU";"1600238";"Ferreira Gomes (AP)";"Total";"100,00";"52,50";"47,50"
"MU";"1600238";"Ferreira Gomes (AP)";"Urbana";"71,96";"36,52";"35,44"
"MU";"1600238";"Ferreira Gomes (AP)";"Rural";"28,04";"15,98";"12,06"
"MU";"1600253";"Itaubal (AP)";"Total";"100,00";"54,40";"45,60"
"MU";"1600253";"Itaubal (AP)";"Urbana";"41,13";"21,59";"19,53"
"MU";"1600253";"Itaubal (AP)";"Rural";"58,87";"32,80";"26,07"
"MU";"1600279";"Laranjal do Jari (AP)";"Total";"100,00";"51,16";"48,84"
"MU";"1600279";"Laranjal do Jari (AP)";"Urbana";"94,90";"48,32";"46,58"
"MU";"1600279";"Laranjal do Jari (AP)";"Rural";"5,10";"2,84";"2,27"
"MU";"1600303";"Macapá (AP)";"Total";"100,00";"49,12";"50,88"
"MU";"1600303";"Macapá (AP)";"Urbana";"95,73";"46,87";"48,86"
"MU";"1600303";"Macapá (AP)";"Rural";"4,27";"2,25";"2,02"
"MU";"1600402";"Mazagão (AP)";"Total";"100,00";"52,69";"47,31"
"MU";"1600402";"Mazagão (AP)";"Urbana";"48,57";"24,89";"23,68"
"MU";"1600402";"Mazagão (AP)";"Rural";"51,43";"27,80";"23,63"
"MU";"1600501";"Oiapoque (AP)";"Total";"100,00";"52,19";"47,81"
"MU";"1600501";"Oiapoque (AP)";"Urbana";"67,54";"34,98";"32,56"
"MU";"1600501";"Oiapoque (AP)";"Rural";"32,46";"17,21";"15,25"
"MU";"1600535";"Porto Grande (AP)";"Total";"100,00";"52,78";"47,22"
"MU";"1600535";"Porto Grande (AP)";"Urbana";"64,30";"32,49";"31,82"
"MU";"1600535";"Porto Grande (AP)";"Rural";"35,70";"20,29";"15,40"
"MU";"1600550";"Pracuúba (AP)";"Total";"100,00";"52,65";"47,35"
"MU";"1600550";"Pracuúba (AP)";"Urbana";"49,59";"26,31";"23,28"
"MU";"1600550";"Pracuúba (AP)";"Rural";"50,41";"26,34";"24,07"
"MU";"1600600";"Santana (AP)";"Total";"100,00";"49,79";"50,21"
"MU";"1600600";"Santana (AP)";"Urbana";"97,88";"48,59";"49,29"
"MU";"1600600";"Santana (AP)";"Rural";"2,12";"1,20";"0,93"
"MU";"1600709";"Tartarugalzinho (AP)";"Total";"100,00";"53,16";"46,84"
"MU";"1600709";"Tartarugalzinho (AP)";"Urbana";"51,87";"26,59";"25,28"
"MU";"1600709";"Tartarugalzinho (AP)";"Rural";"48,13";"26,58";"21,56"
"MU";"1600808";"Vitória do Jari (AP)";"Total";"100,00";"51,71";"48,29"
"MU";"1600808";"Vitória do Jari (AP)";"Urbana";"82,89";"42,39";"40,51"
"MU";"1600808";"Vitória do Jari (AP)";"Rural";"17,11";"9,33";"7,78"
"MU";"1700251";"Abreulândia (TO)";"Total";"100,00";"52,74";"47,26"
"MU";"1700251";"Abreulândia (TO)";"Urbana";"61,73";"31,28";"30,45"
"MU";"1700251";"Abreulândia (TO)";"Rural";"38,27";"21,46";"16,81"
"MU";"1700301";"Aguiarnópolis (TO)";"Total";"100,00";"50,72";"49,28"
"MU";"1700301";"Aguiarnópolis (TO)";"Urbana";"80,24";"39,83";"40,41"
"MU";"1700301";"Aguiarnópolis (TO)";"Rural";"19,76";"10,89";"8,87"
"MU";"1700350";"Aliança do Tocantins (TO)";"Total";"100,00";"51,26";"48,74"
"MU";"1700350";"Aliança do Tocantins (TO)";"Urbana";"83,87";"41,92";"41,95"
"MU";"1700350";"Aliança do Tocantins (TO)";"Rural";"16,13";"9,35";"6,79"
"MU";"1700400";"Almas (TO)";"Total";"100,00";"52,27";"47,73"
"MU";"1700400";"Almas (TO)";"Urbana";"79,21";"40,40";"38,81"
"MU";"1700400";"Almas (TO)";"Rural";"20,79";"11,86";"8,92"
"MU";"1700707";"Alvorada (TO)";"Total";"100,00";"50,78";"49,22"
"MU";"1700707";"Alvorada (TO)";"Urbana";"92,73";"46,57";"46,15"
"MU";"1700707";"Alvorada (TO)";"Rural";"7,27";"4,20";"3,07"
"MU";"1701002";"Ananás (TO)";"Total";"100,00";"50,49";"49,51"
"MU";"1701002";"Ananás (TO)";"Urbana";"82,55";"41,43";"41,13"
"MU";"1701002";"Ananás (TO)";"Rural";"17,45";"9,06";"8,38"
"MU";"1701051";"Angico (TO)";"Total";"100,00";"52,69";"47,31"
"MU";"1701051";"Angico (TO)";"Urbana";"61,04";"31,21";"29,83"
"MU";"1701051";"Angico (TO)";"Rural";"38,96";"21,48";"17,48"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"Total";"100,00";"51,51";"48,49"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"Urbana";"78,64";"39,47";"39,16"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"Rural";"21,36";"12,03";"9,33"
"MU";"1701309";"Aragominas (TO)";"Total";"100,00";"53,35";"46,65"
"MU";"1701309";"Aragominas (TO)";"Urbana";"37,91";"18,77";"19,14"
"MU";"1701309";"Aragominas (TO)";"Rural";"62,09";"34,58";"27,51"
"MU";"1701903";"Araguacema (TO)";"Total";"100,00";"52,73";"47,27"
"MU";"1701903";"Araguacema (TO)";"Urbana";"46,30";"23,19";"23,11"
"MU";"1701903";"Araguacema (TO)";"Rural";"53,70";"29,54";"24,16"
"MU";"1702000";"Araguaçu (TO)";"Total";"100,00";"51,34";"48,66"
"MU";"1702000";"Araguaçu (TO)";"Urbana";"66,95";"32,93";"34,02"
"MU";"1702000";"Araguaçu (TO)";"Rural";"33,05";"18,42";"14,64"
"MU";"1702109";"Araguaína (TO)";"Total";"100,00";"48,90";"51,10"
"MU";"1702109";"Araguaína (TO)";"Urbana";"94,98";"46,16";"48,81"
"MU";"1702109";"Araguaína (TO)";"Rural";"5,02";"2,74";"2,29"
"MU";"1702158";"Araguanã (TO)";"Total";"100,00";"51,37";"48,63"
"MU";"1702158";"Araguanã (TO)";"Urbana";"67,32";"34,16";"33,16"
"MU";"1702158";"Araguanã (TO)";"Rural";"32,68";"17,22";"15,47"
"MU";"1702208";"Araguatins (TO)";"Total";"100,00";"50,97";"49,03"
"MU";"1702208";"Araguatins (TO)";"Urbana";"64,27";"31,71";"32,56"
"MU";"1702208";"Araguatins (TO)";"Rural";"35,73";"19,26";"16,47"
"MU";"1702307";"Arapoema (TO)";"Total";"100,00";"51,13";"48,87"
"MU";"1702307";"Arapoema (TO)";"Urbana";"80,91";"40,57";"40,34"
"MU";"1702307";"Arapoema (TO)";"Rural";"19,09";"10,56";"8,53"
"MU";"1702406";"Arraias (TO)";"Total";"100,00";"50,66";"49,34"
"MU";"1702406";"Arraias (TO)";"Urbana";"69,24";"33,39";"35,86"
"MU";"1702406";"Arraias (TO)";"Rural";"30,76";"17,28";"13,48"
"MU";"1702554";"Augustinópolis (TO)";"Total";"100,00";"50,19";"49,81"
"MU";"1702554";"Augustinópolis (TO)";"Urbana";"82,61";"40,89";"41,72"
"MU";"1702554";"Augustinópolis (TO)";"Rural";"17,39";"9,30";"8,09"
"MU";"1702703";"Aurora do Tocantins (TO)";"Total";"100,00";"51,48";"48,52"
"MU";"1702703";"Aurora do Tocantins (TO)";"Urbana";"72,03";"35,61";"36,42"
"MU";"1702703";"Aurora do Tocantins (TO)";"Rural";"27,97";"15,87";"12,10"
"MU";"1702901";"Axixá do Tocantins (TO)";"Total";"100,00";"49,60";"50,40"
"MU";"1702901";"Axixá do Tocantins (TO)";"Urbana";"82,17";"40,51";"41,66"
"MU";"1702901";"Axixá do Tocantins (TO)";"Rural";"17,83";"9,09";"8,74"
"MU";"1703008";"Babaçulândia (TO)";"Total";"100,00";"53,15";"46,85"
"MU";"1703008";"Babaçulândia (TO)";"Urbana";"47,29";"23,66";"23,63"
"MU";"1703008";"Babaçulândia (TO)";"Rural";"52,71";"29,49";"23,23"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"Total";"100,00";"54,20";"45,80"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"Urbana";"53,97";"28,80";"25,18"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"Rural";"46,03";"25,40";"20,63"
"MU";"1703073";"Barra do Ouro (TO)";"Total";"100,00";"53,24";"46,76"
"MU";"1703073";"Barra do Ouro (TO)";"Urbana";"53,02";"27,46";"25,56"
"MU";"1703073";"Barra do Ouro (TO)";"Rural";"46,98";"25,78";"21,20"
"MU";"1703107";"Barrolândia (TO)";"Total";"100,00";"51,56";"48,44"
"MU";"1703107";"Barrolândia (TO)";"Urbana";"83,74";"42,70";"41,04"
"MU";"1703107";"Barrolândia (TO)";"Rural";"16,26";"8,86";"7,40"
"MU";"1703206";"Bernardo Sayão (TO)";"Total";"100,00";"52,18";"47,82"
"MU";"1703206";"Bernardo Sayão (TO)";"Urbana";"49,08";"24,62";"24,46"
"MU";"1703206";"Bernardo Sayão (TO)";"Rural";"50,92";"27,56";"23,36"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"Total";"100,00";"52,79";"47,21"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"Urbana";"75,00";"38,32";"36,68"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"Rural";"25,00";"14,46";"10,54"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"Total";"100,00";"51,21";"48,79"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"Urbana";"69,57";"34,45";"35,13"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"Rural";"30,43";"16,76";"13,66"
"MU";"1703701";"Brejinho de Nazaré (TO)";"Total";"100,00";"50,13";"49,87"
"MU";"1703701";"Brejinho de Nazaré (TO)";"Urbana";"80,91";"39,36";"41,54"
